"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"165","Plate6","C06",0.352,0.588,"202507_SWH_SWAMP_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",134.088784207683,0.578607816780478,0.00939218321952151,5.14930786805341,134.088784207683,5.14930786805341,134.088784207683,5.14930786805341,139.238092075736,"Plate6_1_202507_SWH_SWAMP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"166","Plate6","C07",0.57,0.693,"202507_SWH_TR_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",231.33410693465,0.960578755880909,-0.267578755880909,-146.701289868119,231.33410693465,-146.701289868119,231.33410693465,0,231.33410693465,"Plate6_1_202507_SWH_TR_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"167","Plate6","C08",0.578,0.644,"202507_SWH_TR_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",234.902742631052,0.974596038049732,-0.330596038049732,-181.250806131899,234.902742631052,-181.250806131899,234.902742631052,0,234.902742631052,"Plate6_1_202507_SWH_TR_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"168","Plate6","C09",0.607,0.615,"202507_SWH_TR_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",247.839047030511,1.02540868591172,-0.410408685911716,-225.008459278154,247.839047030511,-225.008459278154,247.839047030511,0,247.839047030511,"Plate6_1_202507_SWH_TR_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"169","Plate6","C10",0.087,0.086,"202507_SWH_WC_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.7263042922463,0.115716180378381,-0.0297161803783812,-16.3024900067598,16.7263042922463,-16.3024900067598,16.7263042922463,0,16.7263042922463,"Plate6_1_202507_SWH_WC_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"170","Plate6","C11",0.083,0.083,"202507_SWH_WC_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",15.3324837773298,0.109365979336733,-0.0263659793367333,-14.4645479056332,15.3324837773298,-14.4645479056332,15.3324837773298,0,15.3324837773298,"Plate6_1_202507_SWH_WC_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"171","Plate6","C12",0.083,0.083,"202507_SWH_WC_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",15.3324837773298,0.109365979336733,-0.0263659793367333,-14.4645479056332,15.3324837773298,-14.4645479056332,15.3324837773298,0,15.3324837773298,"Plate6_1_202507_SWH_WC_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"172","Plate6","D04",0.465,0.476,"202507_SWH_SWAMP_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",184.495763419368,0.776601927415106,-0.300601927415106,-164.806396320437,184.495763419368,-164.806396320437,184.495763419368,0,184.495763419368,"Plate6_1_202507_SWH_SWAMP_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"173","Plate6","D05",0.441,0.441,"202507_SWH_SWAMP_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",173.78985633016,0.734550080908636,-0.293550080908636,-160.940188874165,173.78985633016,-160.940188874165,173.78985633016,0,173.78985633016,"Plate6_1_202507_SWH_SWAMP_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"174","Plate6","D06",0.443,0.443,"202507_SWH_SWAMP_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",174.682015254261,0.738054401450842,-0.295054401450842,-161.764939565565,174.682015254261,-161.764939565565,174.682015254261,0,174.682015254261,"Plate6_1_202507_SWH_SWAMP_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"175","Plate6","D07",0.656,0.677,"202507_SWH_TR_B_20 dup",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",269.696940670976,1.11126453919576,-0.434264539195758,-238.087541121374,269.696940670976,-238.087541121374,269.696940670976,0,269.696940670976,"Plate6_1_202507_SWH_TR_B_20 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"176","Plate6","D08",0.609,0.651,"202507_SWH_TR_B_20 dup",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",248.731205954612,1.02891300645392,-0.377913006453922,-207.1925527952,248.731205954612,-207.1925527952,248.731205954612,0,248.731205954612,"Plate6_1_202507_SWH_TR_B_20 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"177","Plate6","D09",0.611,0.622,"202507_SWH_TR_B_20 dup",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",249.623364878712,1.03241732699613,-0.410417326996128,-225.013196792628,249.623364878712,-225.013196792628,249.623364878712,0,249.623364878712,"Plate6_1_202507_SWH_TR_B_20 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"178","Plate6","D10",0.068,0.088,"202507_SWH_WC_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.1056568463929,0.0855527254305536,0.00244727456944636,1.34259076046065,10.1056568463929,1.34259076046065,10.1056568463929,1.34259076046065,11.4482476068536,"Plate6_1_202507_SWH_WC_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"179","Plate6","D11",0.063,0.09,"202507_SWH_WC_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",8.36338120274727,0.0776149741284937,0.0123850258715063,6.79450581914565,8.36338120274727,6.79450581914565,8.36338120274727,6.79450581914565,15.1578870218929,"Plate6_1_202507_SWH_WC_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"180","Plate6","D12",0.068,0.088,"202507_SWH_WC_A_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.1056568463929,0.0855527254305536,0.00244727456944636,1.34259076046065,10.1056568463929,1.34259076046065,10.1056568463929,1.34259076046065,11.4482476068536,"Plate6_1_202507_SWH_WC_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"181","Plate6","E04",0.407,0.398,"202507_SWH_SWAMP_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",158.62315462045,0.674976631691138,-0.276976631691138,-151.853718725343,158.62315462045,-151.853718725343,158.62315462045,0,158.62315462045,"Plate6_1_202507_SWH_SWAMP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"182","Plate6","E05",0.37,0.365,"202507_SWH_SWAMP_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",142.118214524588,0.610146701660331,-0.245146701660331,-134.402812443345,142.118214524588,-134.402812443345,142.118214524588,0,142.118214524588,"Plate6_1_202507_SWH_SWAMP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"183","Plate6","E06",0.363,0.365,"202507_SWH_SWAMP_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",138.995658290236,0.59788157976261,-0.23288157976261,-127.67840266402,138.995658290236,-127.67840266402,138.995658290236,0,138.995658290236,"Plate6_1_202507_SWH_SWAMP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"184","Plate6","E07",0.06,0.063,"202507_SWH_TR_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",7.31801581655988,0.0728523233472578,-0.00985232334725779,-5.40504872654789,7.31801581655988,-5.40504872654789,7.31801581655988,0,7.31801581655988,"Plate6_1_202507_SWH_TR_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"185","Plate6","E08",0.059,0.068,"202507_SWH_TR_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.96956068783076,0.0712647730868458,-0.00326477308684581,-1.79107576898958,6.96956068783076,-1.79107576898958,6.96956068783076,0,6.96956068783076,"Plate6_1_202507_SWH_TR_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"186","Plate6","E09",0.057,0.06,"202507_SWH_TR_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.2726504303725,0.0680896725660219,-0.00808967256602186,-4.43804703317374,6.2726504303725,-4.43804703317374,6.2726504303725,0,6.2726504303725,"Plate6_1_202507_SWH_TR_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"187","Plate6","E10",0.078,0.128,"202507_SWH_WC_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.5902081336842,0.101428228034673,0.0265717719653266,14.5774470813814,13.5902081336842,14.5774470813814,13.5902081336842,14.5774470813814,28.1676552150656,"Plate6_1_202507_SWH_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"188","Plate6","E11",0.082,0.132,"202507_SWH_WC_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",14.9840286486007,0.107778429076321,0.0242215709236787,13.2881114902159,14.9840286486007,13.2881114902159,14.9840286486007,13.2881114902159,28.2721401388166,"Plate6_1_202507_SWH_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"189","Plate6","E12",0.079,0.14,"202507_SWH_WC_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.9386632624133,0.103015778295085,0.0369842217049146,20.2897847931627,13.9386632624133,20.2897847931627,13.9386632624133,20.2897847931627,34.2284480555761,"Plate6_1_202507_SWH_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"190","Plate6","F04",0.274,0.276,"202507_SWH_SWAMP_C_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",99.2945861677588,0.441939315634453,-0.165939315634453,-90.9769968967256,99.2945861677588,-90.9769968967256,99.2945861677588,0,99.2945861677588,"Plate6_1_202507_SWH_SWAMP_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"191","Plate6","F05",0.258,0.259,"202507_SWH_SWAMP_C_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",92.1573147749538,0.413904751296806,-0.154904751296806,-84.9272459883017,92.1573147749538,-84.9272459883017,92.1573147749538,0,92.1573147749538,"Plate6_1_202507_SWH_SWAMP_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"192","Plate6","F06",0.254,0.252,"202507_SWH_SWAMP_C_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",90.3729969267526,0.406896110212395,-0.154896110212395,-84.9225084738273,90.3729969267526,-84.9225084738273,90.3729969267526,0,90.3729969267526,"Plate6_1_202507_SWH_SWAMP_C_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"193","Plate6","F07",0.137,0.216,"202507_SWH_TR_B_45 spk",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",34.1490607287027,0.19509369339898,0.0209063066010197,11.4619792391627,34.1490607287027,11.4619792391627,34.1490607287027,11.4619792391627,45.6110399678654,"Plate6_1_202507_SWH_TR_B_45 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"194","Plate6","F08",0.114,0.23,"202507_SWH_TR_B_45 spk",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.1345927679328,0.158580037409505,0.0714199625904953,39.1563246486639,26.1345927679328,39.1563246486639,26.1345927679328,39.1563246486639,65.2909174165967,"Plate6_1_202507_SWH_TR_B_45 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"195","Plate6","F09",0.129,0.306,"202507_SWH_TR_B_45 spk",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",31.3614196988697,0.182393291315684,0.123606708684316,67.7679494421914,31.3614196988697,67.7679494421914,31.3614196988697,67.7679494421914,99.1293691410611,"Plate6_1_202507_SWH_TR_B_45 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"196","Plate6","F10",0.124,0.124,"202507_SWH_WC_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",29.619144055224,0.174455540013624,-0.0504555400136245,-27.6802377150799,29.619144055224,-27.6802377150799,29.619144055224,0,29.619144055224,"Plate6_1_202507_SWH_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"197","Plate6","F11",0.118,0.122,"202507_SWH_WC_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",27.5284132828493,0.164930238451153,-0.0429302384511526,-23.5518082884869,27.5284132828493,-23.5518082884869,27.5284132828493,0,27.5284132828493,"Plate6_1_202507_SWH_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"198","Plate6","F12",0.117,0.118,"202507_SWH_WC_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",27.1799581541201,0.163342688190741,-0.0453426881907407,-24.875293920579,27.1799581541201,-24.875293920579,27.1799581541201,0,27.1799581541201,"Plate6_1_202507_SWH_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"199","Plate6","G04",0.606,0.7,"202507_SWH_TR_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",247.392967568461,1.02365652564061,-0.323656525640614,-177.446186373795,247.392967568461,-177.446186373795,247.392967568461,0,247.392967568461,"Plate6_1_202507_SWH_TR_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"200","Plate6","G05",0.653,0.711,"202507_SWH_TR_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",268.358702284825,1.10600805838245,-0.39500805838245,-216.564994041596,268.358702284825,-216.564994041596,268.358702284825,0,268.358702284825,"Plate6_1_202507_SWH_TR_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"201","Plate6","G06",0.69,0.713,"202507_SWH_TR_A_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",284.863642380687,1.17083798841326,-0.457837988413257,-251.011793629622,284.863642380687,-251.011793629622,284.863642380687,0,284.863642380687,"Plate6_1_202507_SWH_TR_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"202","Plate6","G07",0.226,0.246,"202507_SWH_TR_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",77.882771989344,0.357835622621514,-0.111835622621514,-61.3143970931768,77.882771989344,-61.3143970931768,77.882771989344,0,77.882771989344,"Plate6_1_202507_SWH_TR_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"203","Plate6","G08",0.212,0.231,"202507_SWH_TR_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",71.6376595206397,0.333305378826073,-0.102305378826073,-56.0893968761528,71.6376595206397,-56.0893968761528,71.6376595206397,0,71.6376595206397,"Plate6_1_202507_SWH_TR_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"204","Plate6","G09",0.209,0.225,"202507_SWH_TR_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",70.2994211344887,0.328048898012765,-0.103048898012765,-56.4970347073783,70.2994211344887,-56.4970347073783,70.2994211344887,0,70.2994211344887,"Plate6_1_202507_SWH_TR_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"205","Plate6","G10",0.151,0.223,"202507_SWH_WC_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",39.0274325309104,0.217319397044748,0.00568060295525208,3.11441683036686,39.0274325309104,3.11441683036686,39.0274325309104,3.11441683036686,42.1418493612773,"Plate6_1_202507_SWH_WC_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"206","Plate6","G11",0.171,0.253,"202507_SWH_WC_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",45.996535105493,0.249070402252988,0.00392959774701246,2.15442013044621,45.996535105493,2.15442013044621,45.996535105493,2.15442013044621,48.1509552359392,"Plate6_1_202507_SWH_WC_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"207","Plate6","G12",0.141,0.21,"202507_SWH_WC_B_45",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",35.5428812436192,0.201443894440628,0.00855610555937189,4.69092442587739,35.5428812436192,4.69092442587739,35.5428812436192,4.69092442587739,40.2338056694966,"Plate6_1_202507_SWH_WC_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"208","Plate6","H04",0.645,0.753,"202507_SWH_TR_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",264.790066588423,1.09199077621363,-0.338990776213626,-185.853260137241,264.790066588423,-185.853260137241,264.790066588423,0,264.790066588423,"Plate6_1_202507_SWH_TR_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"209","Plate6","H05",0.703,0.735,"202507_SWH_TR_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",290.662675387341,1.19361607193759,-0.458616071937594,-251.438381518745,290.662675387341,-251.438381518745,290.662675387341,0,290.662675387341,"Plate6_1_202507_SWH_TR_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"210","Plate6","H06",0.698,0.713,"202507_SWH_TR_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",288.432278077089,1.18485527058208,-0.47185527058208,-258.696833377422,288.432278077089,-258.696833377422,288.432278077089,0,288.432278077089,"Plate6_1_202507_SWH_TR_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"211","Plate6","H07",0.649,0.82,"202507_SWH_TR_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",266.574384436624,1.09899941729804,-0.278999417298038,-152.962720285209,266.574384436624,-152.962720285209,266.574384436624,0,266.574384436624,"Plate6_1_202507_SWH_TR_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"212","Plate6","H08",0.781,0.797,"202507_SWH_TR_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",325.456873427265,1.33028457308362,-0.53328457308362,-292.375732447742,325.456873427265,-292.375732447742,325.456873427265,0,325.456873427265,"Plate6_1_202507_SWH_TR_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"213","Plate6","H09",0.769,0.778,"202507_SWH_TR_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",320.103919882661,1.30925864983039,-0.531258649830385,-291.265010658768,320.103919882661,-291.265010658768,320.103919882661,0,320.103919882661,"Plate6_1_202507_SWH_TR_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"214","Plate6","H10",0.118,0.115,"202507_SWH_WC_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",27.5284132828493,0.164930238451153,-0.0499302384511526,-27.392053858215,27.5284132828493,-27.392053858215,27.5284132828493,0,27.5284132828493,"Plate6_1_202507_SWH_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"215","Plate6","H11",0.109,0.109,"202507_SWH_WC_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",24.3923171242871,0.150642286107445,-0.0416422861074448,-22.8452292482091,24.3923171242871,-22.8452292482091,24.3923171242871,0,24.3923171242871,"Plate6_1_202507_SWH_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"216","Plate6","H12",0.109,0.109,"202507_SWH_WC_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",24.3923171242871,0.150642286107445,-0.0416422861074448,-22.8452292482091,24.3923171242871,-22.8452292482091,24.3923171242871,0,24.3923171242871,"Plate6_1_202507_SWH_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
