"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","May","GCW","TR","5","2-May-GCW-TR-5",2024-05-23 13:45:08.5,491.037346449013,6.06500513019427,4.73482972810961e-32,0.932159096128208,21.9994658161913,340.027417595193,5.30690865136866,0.0474502655379309,18875.9280883453,1.667636640173,1.21508523641295e-63,0.995860044036201,5.43455744286205,300.166905361191,0.998162412733445,3.69238500676606,341.132577239488,TRUE,5.26556847869186,0.0377126644846421,5.06544134008301,2024-05-23 13:44:42,2024-05-23 13:45:35,NA
"2","May","GCW","UP","1","2-May-GCW-UP-1",2024-05-23 14:04:02.5,NA,NA,NA,NA,NA,202.4808533093,-0.992022307784891,0.0132779242088981,18534.9406756895,0.466651823022951,1.37666084433235e-54,0.990770168777378,1.5207426347813,188.300488434955,0.993408589651746,1.31058347109479,202.520781668442,TRUE,-0.991509886321534,0.0135855735391534,1.74809197640502,2024-05-23 14:03:36,2024-05-23 14:04:29,NA
"2","May","GCW","UP","2","2-May-GCW-UP-2",2024-05-23 14:08:15.5,207.920342974757,-0.14421727315513,3.38063765271832e-14,0.6722315031779,1.59929744527045,190.994579607449,-0.153373348995716,0.0119382608049935,18438.6736920356,0.419569435758661,9.21113186626526e-18,0.760424766598984,1.36730876797185,193.817444788608,0.765590707305733,1.3792713673207,191.048015379627,TRUE,-0.151534916793718,0.0111375444102774,1.01510524303167,2024-05-23 14:07:49,2024-05-23 14:08:42,"low r2, but also low flux - checked"
"2","May","GCW","UP","3","2-May-GCW-UP-3",2024-05-23 13:54:37.5,252.43157509209,-1.15505164022882,8.17747446297713e-36,0.951366374789359,2.41501494195911,218.587340020893,-0.680471851740215,0.0154133953379409,18628.0813398588,0.5417028234431,6.77198705897189e-43,0.97401368444851,1.7653216774229,194.495499761593,0.984553988565122,1.38795806878968,220.086964648942,TRUE,-0.666709411396201,0.0124328959574788,1.3527210600677,2024-05-23 13:54:11,2024-05-23 13:55:04,NA
"2","May","GCW","UP","4","2-May-GCW-UP-4",2024-05-23 13:58:43.5,320.463356864474,-0.923040731624222,1.1378947856008e-28,0.908522062362387,4.53411256904002,168.479445496615,-0.941274822686987,0.00969174965100366,18546.6100880531,0.340615940546797,1.80579173510867e-60,0.994517391741483,1.1100121275004,172.466621980126,0.994518693555745,1.13186029884785,168.559271646729,TRUE,-0.941895313315529,0.0106293508005398,1.08210979781211,2024-05-23 13:58:17,2024-05-23 13:59:10,NA
"2","May","GCW","UP","5","2-May-GCW-UP-5",2024-05-23 13:50:23.5,369.764354828721,-2.19044824007136,3.5265984497815e-35,0.948557050897821,7.15720900653661,288.010985613055,-1.97553579187571,0.0293135097020602,18563.1245565469,1.03022148089235,2.77769757640201e-52,0.988680554047773,3.35732478041444,255.051859110757,0.99429071464629,2.43157861646,290.232969342489,TRUE,-1.93702502097546,0.0232369435652974,2.81526200431137,2024-05-23 13:49:57,2024-05-23 13:50:50,NA
"2","May","GWI","TR","1b","2-May-GWI-TR-1b",2024-05-16 13:09:11.5,263.005748412839,0.617817010232385,3.49783136398487e-33,0.93861989883578,2.6634292559458,233.117006916898,0.664816767246314,0.017632978219612,17698.6849428935,0.619709926194012,1.94177157743359e-39,0.964710323015728,2.01953417829905,208.555466148169,0.979205821601974,1.58093829089303,233.662715750901,TRUE,0.653786234399251,0.0178245778759764,1.91109036653388,2024-05-16 13:08:45,2024-05-16 13:09:38,NA
"2","May","GWI","TR","2b","2-May-GWI-TR-2b",2024-05-16 12:57:20.5,201.74436232702,1.17100341048207,2.61515554481705e-21,0.824743930968381,1.5104074216736,236.744305323009,0.185231810955263,0.0182352586345145,17702.3000858474,0.640877034031313,6.03471215870823e-14,0.664911308161328,2.0885143509997,190.825666510609,0.867049615297169,1.34158763424351,236.93286149828,TRUE,0.177593901039707,0.0195045062111131,1.61716836585014,2024-05-16 12:56:54,2024-05-16 12:57:47,"low r2, but also low flux - checked"
"2","May","GWI","TR","3b","2-May-GWI-TR-3b",2024-05-16 13:01:26.5,217.703565757128,1.27512354074828,3.53373190989052e-44,0.976802486769669,1.75093482713322,248.27063251763,0.708870433300183,0.0202890688226975,17714.0958017001,0.713058065748337,8.78543414154035e-38,0.959142031220603,2.32374063093471,158.75609695275,0.992769188881096,0.996918014542421,248.382363504397,TRUE,0.703917114222954,0.0215192435401928,2.45483971529002,2024-05-16 13:01:00,2024-05-16 13:01:53,NA
"2","May","GWI","TR","4b","2-May-GWI-TR-4b",2024-05-16 13:05:14.5,322.878049445894,1.97171928609769,1.28758550768088e-37,0.958537372707745,4.63662923457847,271.262386688492,1.42219936346772,0.0251025358789192,17561.1384371123,0.882227066979834,2.047420100312e-48,0.984058163696373,2.87503497923399,187.403077534672,0.996867214251814,1.29973848084211,271.29371866916,TRUE,1.42158938687638,0.0261680596182832,3.24176668287901,2024-05-16 13:04:48,2024-05-16 13:05:41,NA
"2","May","GWI","TR","5b","2-May-GWI-TR-5b",2024-05-16 13:13:19.5,229.978652383931,2.99756452233744,6.77869326699547e-47,0.981761934909562,1.961693325319,337.267112919071,0.851584824787173,0.046252880568099,17530.50340119,1.62555461965221,1.95699471717112e-24,0.867001979893385,5.29741896057961,193.054157685381,0.991452405609576,1.36955776965458,337.464193637322,TRUE,0.834289470225352,0.0449943908162945,6.37005956192261,2024-05-16 13:12:53,2024-05-16 13:13:46,"low r2, but also low flux - checked"
"2","May","GWI","UP","1","2-May-GWI-UP-1",2024-05-16 13:17:53.5,NA,NA,NA,NA,NA,217.553480132094,0.150909813681028,0.015266550324088,17687.2859604169,0.536541964536377,1.54755776543674e-13,0.652669185938665,1.74850327495593,197.932112928537,0.775731284770352,1.43283377485362,218.176910837264,TRUE,0.155201840747991,0.0139454916114647,1.52899291767921,2024-05-16 13:17:27,2024-05-16 13:18:20,"low r2, but also low flux - checked"
"2","May","GWI","UP","2","2-May-GWI-UP-2",2024-05-16 13:21:15.5,NA,NA,NA,NA,NA,196.747315485653,0.0285982629097369,0.0125914058907518,17763.0519154109,0.442524179299324,0.0272993621899395,0.0902504482661751,1.44211455560732,195.45898474399,0.175120518209819,1.4003956573224,196.793738293033,TRUE,0.0280902020166125,0.0145667183401592,1.3762136234535,2024-05-16 13:20:49,2024-05-16 13:21:42,"low r2, but also low flux - checked"
"2","May","GWI","UP","3","2-May-GWI-UP-3",2024-05-16 13:24:39.5,NA,NA,NA,NA,NA,170.73728494055,0.197272848577856,0.00989649736397676,17791.5353374412,0.347811786223838,5.2051178821597e-26,0.884276909469742,1.13346222192732,172.304864550301,0.889373975458552,1.13016631947945,170.782246726531,TRUE,0.198963881573419,0.0101232967343599,1.17375340409045,2024-05-16 13:24:13,2024-05-16 13:25:06,"low r2, but also low flux - checked"
"2","May","GWI","UP","4","2-May-GWI-UP-4",2024-05-16 13:28:18.5,NA,NA,NA,NA,NA,202.01570184137,0.401245315687919,0.0132208597219072,17749.4023622457,0.464646295165943,9.49443323172005e-35,0.94656180695262,1.51420694464377,184.924077700649,0.963840486415226,1.27024446424835,202.220941414379,TRUE,0.39592193720677,0.0142005660498184,1.2905368895212,2024-05-16 13:27:52,2024-05-16 13:28:45,NA
"2","May","GWI","UP","5","2-May-GWI-UP-5",2024-05-16 13:31:54.5,NA,NA,NA,NA,NA,182.602803763226,0.309747901265002,0.0110457618117633,17743.0695730735,0.38820261398106,4.59219435340577e-33,0.9379746735472,1.26508938117983,171.331775544165,0.953253192065016,1.1200291635853,182.607967617592,TRUE,0.309212734663194,0.0116802890516511,1.17300553325656,2024-05-16 13:31:28,2024-05-16 13:32:21,NA
"2","May","MSM","TR","1a","2-May-MSM-TR-1a",2024-05-21 13:01:35,95.4756429393285,1.32732766462473,2.14071619231049e-21,0.97795896722467,1.40743410343603,119.988355617137,0.589782274770504,0.0294832820156201,17708.0516054242,1.0153556062963,1.78304851195557e-16,0.943417345322805,2.25503745483609,81.2674824833739,0.989058181821818,1.03574090247513,120.089218901461,TRUE,0.5810656773747,0.0282260772445105,2.55614328771622,2024-05-21 13:01:10,2024-05-21 13:02:00,NA
"2","May","MSM","TR","2","2-May-MSM-TR-2",2024-05-21 13:05:33.5,NA,NA,NA,NA,NA,226.828609493835,0.58102687140944,0.0166356005290687,17563.9208339004,0.584657149102353,8.9351364353662e-38,0.959115491677155,1.90530286072815,222.896854270814,0.964700568263165,1.8054487151438,227.060786704401,TRUE,0.586862280740479,0.0126768790729397,1.55882912952596,2024-05-21 13:05:07,2024-05-21 13:06:00,NA
"2","May","MSM","TR","3","2-May-MSM-TR-3",2024-05-21 13:09:32.5,NA,NA,NA,NA,NA,252.323206216726,0.116361742548288,0.0210648566424222,17478.1832302565,0.740323080569774,1.07496794400179e-06,0.369806206080009,2.41259289386665,161.464717169338,0.891213342305607,1.02223670266059,253.436679458043,TRUE,0.0972613055088785,0.0213696235295984,2.36935188227102,2024-05-21 13:09:06,2024-05-21 13:09:59,"low r2, but also low flux - checked"
"2","May","MSM","TR","4","2-May-MSM-TR-4",2024-05-21 13:13:47.5,236.18123667894,2.39774158894434,4.4567649234325e-53,0.989449637688346,2.07765401092151,331.782798736794,1.23346077484923,0.0439627664091349,17583.3585258037,1.54506869953413,4.47614025977152e-33,0.938035632689154,5.03512839578491,231.923063598276,0.990945778884748,1.96282579841839,337.690148570045,TRUE,1.14329326600159,0.0289829547750186,3.38336990432056,2024-05-21 13:13:21,2024-05-21 13:14:14,NA
"2","May","MSM","TR","5","2-May-MSM-TR-5",2024-05-21 13:17:31,126.58410669617,1.23248095355911,7.75453664854047e-20,0.965745768829374,2.34569328060887,109.319346312058,0.775777091362401,0.0210490553277576,17685.4901321833,0.730273811370252,2.59973433354925e-23,0.981927805797985,1.70380368828437,63.7205124431401,0.99712117945256,0.708969406449014,110.250930226817,TRUE,0.76151832579955,0.0174749518561564,1.56194065678478,2024-05-21 13:17:05,2024-05-21 13:17:57,NA
"2","May","MSM","UP","1","2-May-MSM-UP-1",2024-05-21 13:25:37.5,196.514740608285,-0.09581171021125,5.05476475426927e-08,0.438037407433363,1.43901234506726,194.550840869461,-0.0818033097875871,0.0123379117880901,17678.917223317,0.4336151447792,1.92326843570836e-08,0.458107971206711,1.41308145649345,190.549757751167,0.532734056925815,1.33816464015317,194.562308729863,TRUE,-0.0830174263781152,0.0132092091990567,1.18224594061008,2024-05-21 13:25:11,2024-05-21 13:26:04,"low r2, but also low flux - checked"
"2","May","MSM","UP","2","2-May-MSM-UP-2",2024-05-21 13:29:45.5,207.287100803383,-0.48223549159944,1.25105521760755e-31,0.929579501873358,1.58994763649835,216.433110722187,-0.361156348857269,0.0151089969500959,17506.2821532615,0.531004760976534,1.02964199176015e-29,0.916582765107128,1.73045842627975,187.007163089829,0.955081222647022,1.29498252539646,216.447754755693,TRUE,-0.362720701711459,0.0156922995620908,2.10752129322209,2024-05-21 13:29:19,2024-05-21 13:30:12,NA
"2","May","MSM","UP","3","2-May-MSM-UP-3",2024-05-21 13:33:18.5,NA,NA,NA,NA,NA,166.757029682067,-0.0272386143491044,0.00953840878537949,17577.7657252632,0.335226785332348,0.00615721088079735,0.135564886798598,1.09244974437935,165.868122036452,0.210388605681752,1.06477694887773,167.270366453769,TRUE,-0.032250775799833,0.0084674508105766,0.994964486183539,2024-05-21 13:32:52,2024-05-21 13:33:45,"low r2, but also low flux - checked"
"2","May","MSM","UP","4","2-May-MSM-UP-4",2024-05-21 13:37:46.548387,120.44946737134,0.688928694354151,1.35465414855813e-14,0.874353791538568,1.58465434581304,136.785364559663,0.240017467028771,0.0231744625406854,17649.4599097876,0.882172533245999,2.96039623928517e-11,0.787182601590718,2.06235496738422,120.456052387618,0.889540355075286,1.53985132274695,138.551166222925,TRUE,0.214600862729504,0.0176218444200816,1.53927682140363,2024-05-21 13:37:18,2024-05-21 13:38:09,"low r2, but also low flux - checked"
"2","May","MSM","UP","5","2-May-MSM-UP-5",2024-05-21 13:41:38.5,194.03060971092,0.300569332951778,1.41300731671626e-25,0.879756862163505,1.40629107407724,158.994246888039,0.247187545169058,0.00887687037023747,17597.1587575342,0.311977058750925,6.46703718651775e-33,0.937153558921544,1.01668265483851,160.46512293671,0.940029145908193,1.01281903849246,159.147411640727,TRUE,0.250142371164197,0.00902692539409111,0.931517532630493,2024-05-21 13:41:12,2024-05-21 13:42:05,NA
"2","May","SWH","SWAMP","1a","2-May-SWH-SWAMP-1a",2024-05-15 11:28:45.5,729.2089639494,151.98958180055,1.81202373319032e-21,0.827190149141262,199.599114324303,762.535299332301,24.9229881083804,2.37271971981481,33629.4888531694,83.389087432212,1.85123963686683e-14,0.679671759711588,271.751516392198,737.684906405152,0.812255933812591,212.165195399716,766.245788409962,TRUE,20.9546489370447,1.24098262707894,149.933110964877,2024-05-15 11:28:19,2024-05-15 11:29:12,NA
"2","May","SWH","SWAMP","2","2-May-SWH-SWAMP-2",2024-05-15 11:32:58,424.427546304446,48.8045231794971,3.65750456043229e-49,0.993837864744252,25.8675066809302,512.643459402327,24.2541011867735,0.791259728715603,35393.5156735083,23.7070006795963,7.51017977790729e-31,0.95623751365278,68.9350271153861,397.664661671209,0.996889437147297,18.8213489502212,515.91980012995,TRUE,23.0972183307674,0.580970061860451,52.1622024037988,2024-05-15 11:32:36,2024-05-15 11:33:20,NA
"2","May","SWH","SWAMP","3","2-May-SWH-SWAMP-3",2024-05-15 11:37:15.5,419.245506225083,3.47027640358994,9.07357280731721e-34,0.941720634596902,11.3166932078123,273.971090174476,2.94562698772416,0.0257400838541656,18499.7597344826,0.904633651038655,3.702489151406e-64,0.996044997914178,2.9480544039891,202.575321336413,0.999021012899597,1.49577851115796,274.536268902953,TRUE,2.92818045009335,0.022813078847137,2.83457645200068,2024-05-15 11:36:49,2024-05-15 11:37:42,NA
"2","May","SWH","SWAMP","4","2-May-SWH-SWAMP-4",2024-05-15 11:41:16.5,NA,NA,NA,NA,NA,175.394162013254,1.12324400812886,0.0103325605245566,18358.4126991562,0.363137198964284,5.28979905931445e-63,0.995619090780835,1.1834052573987,174.429673745897,0.996003890274609,1.15262156128088,175.436562162186,TRUE,1.12501306713128,0.0116629965577815,1.22732467518375,2024-05-15 11:40:50,2024-05-15 11:41:43,NA
"2","May","SWH","SWAMP","5","2-May-SWH-SWAMP-5",2024-05-15 11:47:09,629.151984425914,14.9920808436007,2.99426356577524e-31,0.923467613883396,71.1364698611841,448.170581885587,15.8783861069699,0.116592949868867,18861.1819071322,4.16483334166476,3.88789549913725e-69,0.99715050141448,13.7263132411242,440.8943631372,0.997678715062254,12.6295174137934,448.178996990356,TRUE,15.8693476516102,0.12412302913202,16.5018879338867,2024-05-15 11:46:42,2024-05-15 11:47:36,NA
"2","May","SWH","TR","1","2-May-SWH-TR-1",2024-05-15 10:22:42.5,562.766225300351,9.28622873162689,2.80238858627648e-25,0.876556287671351,42.7416757721226,491.687256949997,7.53154649331343,0.19324134366437,23236.4869516663,6.79145504113904,3.6654565337771e-40,0.966900833861294,22.132250906802,437.001783693952,0.988835489224739,13.1085174605109,492.082812131249,TRUE,7.41809051004529,0.191221374791411,25.0566743576499,2024-05-15 10:22:16,2024-05-15 10:23:09,NA
"2","May","SWH","TR","10a","2-May-SWH-TR-10a",2024-05-15 11:11:46.5,912.097617950037,233.495889835764,3.90245291333759e-29,0.912204303466614,1085.42228127006,658.010767223058,230.550307508617,0.901420989594629,23434.0394540121,31.6803847866213,2.76409602486297e-82,0.999205704376694,103.241237801663,658.382406543121,0.999257321051995,101.80739955836,658.810656929846,TRUE,231.007349574469,0.548292675460407,52.489128060501,2024-05-15 11:11:20,2024-05-15 11:12:13,NA
"2","May","SWH","TR","2b","2-May-SWH-TR-2b",2024-05-15 10:10:16.5,933.020827378637,599.165313134334,4.57182971314799e-36,0.952440963570231,1317.45590375349,865.453517606481,377.763739053773,6.15326800620432,37919.1465125275,216.256222544167,3.34294222548708e-50,0.986391081712551,704.743968488671,836.054028309929,0.992668235036448,527.521908738086,872.512237442948,TRUE,363.650645664145,2.04101434489581,212.927436797421,2024-05-15 10:09:50,2024-05-15 10:10:43,NA
"2","May","SWH","TR","3","2-May-SWH-TR-3",2024-05-15 10:36:21.5,768.83359025013,72.4763818754584,9.09872663340263e-30,0.916977913428001,288.070607374907,633.160470971,62.7352774792625,0.71614098920116,23471.208634878,25.1687306610944,3.73597110525202e-58,0.993269553381156,82.0208127158031,601.56564871798,0.996518448148303,60.1596401283765,634.570517614716,TRUE,61.9262772325174,0.692947818964805,75.2406836970031,2024-05-15 10:35:55,2024-05-15 10:36:48,NA
"2","May","SWH","TR","4a","2-May-SWH-TR-4a",2024-05-15 10:59:55.5,NA,NA,NA,NA,NA,678.219893450238,56.2583445185062,1.08690983443167,24317.6112827221,38.1993787371681,2.07601689507537e-46,0.980959963943762,124.485582187285,640.346516493031,0.99123197995413,86.1494696423635,678.549092255825,TRUE,56.8148116171915,1.13023185434181,101.895642385402,2024-05-15 10:59:29,2024-05-15 11:00:22,NA
"2","May","SWH","TR","5a","2-May-SWH-TR-5a",2024-05-15 10:44:34.5,NA,NA,NA,NA,NA,471.769382739687,22.9681268927542,0.160696120597271,19262.3592728271,5.64765519441504,3.66027443605261e-69,0.997461022193637,18.4047926461623,426.210007927318,0.998985906245087,11.8619803523244,471.801852699897,TRUE,22.9566866729746,0.17680815793632,21.8368876634714,2024-05-15 10:44:08,2024-05-15 10:45:01,NA
"2","May","SWH","TR","6a","2-May-SWH-TR-6a",2024-05-15 10:18:39,499.560167413249,17.1668344067216,7.56184525505391e-27,0.932849602714964,59.608281393908,359.263842099565,17.2881818588645,0.14394169168604,27523.7096745622,4.31264938525602,5.67389801990184e-56,0.997027989317436,12.5402874167733,341.700306975166,0.998159478322494,10.1063672369778,359.5235230431,TRUE,17.3071530440424,0.149867647454874,12.3861645477028,2024-05-15 10:18:17,2024-05-15 10:19:01,NA
"2","May","SWH","TR","8a","2-May-SWH-TR-8a",2024-05-15 10:31:07.5,650.433334287198,25.0492266641491,6.45897332125266e-25,0.872538298277036,96.245955187685,584.718769161921,16.6499766348589,0.457301441957928,28353.6464506403,16.0718308225982,1.11824133791804e-38,0.962253998497423,52.3754909872392,585.356285900501,0.964532693053521,51.7753933713235,585.21406160946,TRUE,16.3335934193351,0.430926427181701,49.2804356986287,2024-05-15 10:30:41,2024-05-15 10:31:34,NA
"2","May","SWH","TR","9a","2-May-SWH-TR-9a",2024-05-15 10:52:41.5,936.710580821556,295.499238194516,3.2030275779525e-31,0.926990401514003,1363.2436747298,738.796835623694,317.360864661525,1.90453192249547,21193.3119032888,66.9346563254462,1.27472476192329e-72,0.998130779380266,218.129193108357,714.595175673585,0.998891210808967,171.326551230952,739.859289226443,TRUE,315.441625967296,1.76423331762565,162.34028205112,2024-05-15 10:52:15,2024-05-15 10:53:08,NA
"2","May","SWH","UP","1","2-May-SWH-UP-1",2024-05-15 11:52:17.5,NA,NA,NA,NA,NA,248.007660389484,1.24644166186899,0.0202397265157736,18267.149176899,0.711323933430972,2.84915389837298e-50,0.986474461760066,2.31808937486056,235.846728501111,0.989972782924369,2.03544689541335,248.008695702394,TRUE,1.24583343015866,0.0197074464749451,2.00700398655504,2024-05-15 11:51:51,2024-05-15 11:52:44,NA
"2","May","SWH","UP","2","2-May-SWH-UP-2",2024-05-15 11:55:59.5,346.285075338963,1.42318820234974,5.23836379036569e-33,0.937660197538989,5.75874382742254,247.315250278134,1.44492340505079,0.0201103805600558,18302.6382567918,0.706778077837376,1.02987930818925e-53,0.990027557215684,2.30327516848297,221.208858739673,0.99428953875877,1.77744967185057,247.45878150408,TRUE,1.43754532087939,0.0207188087593517,2.35019162709328,2024-05-15 11:55:33,2024-05-15 11:56:26,NA
"2","May","SWH","UP","3","2-May-SWH-UP-3",2024-05-15 11:59:35.5,NA,NA,NA,NA,NA,226.512844939219,1.59839387690081,0.016587033294349,18318.6523130588,0.582950256649546,2.70685887106335e-60,0.994431374905913,1.89974037495631,226.057593732574,0.994872370173889,1.85906795498987,226.608480156763,TRUE,1.60277718844357,0.0172492422377318,1.8614626674792,2024-05-15 11:59:09,2024-05-15 12:00:02,NA
"2","May","SWH","UP","4","2-May-SWH-UP-4",2024-05-15 12:03:23.5,NA,NA,NA,NA,NA,236.40584123281,1.37818442600172,0.0181782001247793,18316.5982888711,0.63887171624459,6.46832189506346e-55,0.991034404110665,2.08197934544716,227.499437542183,0.992940409143348,1.88405367998543,236.570732566406,TRUE,1.38255602404927,0.0185484895683765,2.15173196345477,2024-05-15 12:02:57,2024-05-15 12:03:50,NA
"2","May","SWH","UP","5","2-May-SWH-UP-5",2024-05-15 12:06:46.5,NA,NA,NA,NA,NA,252.456537755948,0.166615148760673,0.0210908783476046,18433.3807080039,0.741237611784933,1.83323737858402e-10,0.545485971209053,2.41557320282745,242.744679062304,0.647410154570691,2.16969219531492,252.799178889675,TRUE,0.176589148724719,0.0180450111678236,2.09265320946263,2024-05-15 12:06:20,2024-05-15 12:07:13,"low r2, but also low flux - checked"
"2","Nov","GCW","TR","1","2-Nov-GCW-TR-1",2024-11-19 10:20:28.5,NA,NA,NA,NA,NA,174.569054201177,0.0708182024488658,0.0130597782164868,18803.2649707919,0.428889956653607,1.8853066876899e-06,0.379883398962402,1.33264142440945,172.171037743682,0.454366667804575,1.27693496615472,174.5885232252,TRUE,0.0699897306081547,0.0145981515647785,1.3786574904473,2024-11-19 10:20:04,2024-11-19 10:20:53,"low r2, but also low flux - checked"
"2","Nov","GCW","TR","2","2-Nov-GCW-TR-2",2024-11-19 10:24:54.5,194.141565597165,0.814077222374639,5.78082575259585e-28,0.902632553902335,1.40773659679335,192.418902843644,0.27032135357332,0.0120967474930838,18860.8315433272,0.425139440584614,2.51807406542265e-28,0.905689666599748,1.38546051065635,184.463543993888,0.92441973308677,1.26483941883839,192.575161615436,TRUE,0.267466992107541,0.0118376318022516,1.37024053647029,2024-11-19 10:24:28,2024-11-19 10:25:21,NA
"2","Nov","GCW","TR","3","2-Nov-GCW-TR-3",2024-11-19 10:32:12.5,NA,NA,NA,NA,NA,204.096712489372,-0.0754538682635627,0.0134780775635586,18888.0449667256,0.473686200261971,8.23309965343199e-07,0.376054305280477,1.54366652974696,178.229926042282,0.641124798837135,1.19390146657057,204.410644603193,TRUE,-0.0767697408658877,0.0119874751688147,1.39118879772004,2024-11-19 10:31:46,2024-11-19 10:32:39,"low r2, but also low flux - checked"
"2","Nov","GCW","TR","4","2-Nov-GCW-TR-4",2024-11-19 10:28:35.5,NA,NA,NA,NA,NA,185.330262678,-0.0440364574340468,0.0113282664400015,18956.4466121981,0.398131221623771,0.000288854224439263,0.22516614127946,1.29744510380077,176.566986410144,0.38826959998396,1.17565906716146,185.379863999992,TRUE,-0.0461754146380823,0.012453250097317,1.32641088647418,2024-11-19 10:28:09,2024-11-19 10:29:02,"low r2, but also low flux - checked"
"2","Nov","GCW","TR","5","2-Nov-GCW-TR-5",2024-11-19 10:37:02,NA,NA,NA,NA,NA,161.143192711492,0.00311393084357247,0.0085792706688752,18811.1614246418,0.306461347526459,0.718078453175715,0.00247949450115665,1.01002467742533,158.549112417442,0.115183449047498,0.969729337013734,161.161783228888,TRUE,0.00423809055490904,0.00975280286445691,1.12769402361413,2024-11-19 10:36:35,2024-11-19 10:37:29,"low r2, but also low flux - checked"
"2","Nov","GCW","UP","1","2-Nov-GCW-UP-1",2024-11-19 10:43:58.5,424.130505159915,-4.0135436438688,1.70127915623143e-33,0.940296119380113,11.8403167575262,383.949595933769,-3.00738341099119,0.0712624084501085,18770.2559230292,2.50451292634762,6.63610100845899e-42,0.971630741585566,8.16180157999808,367.883254830833,0.98043568586404,6.91211610106403,384.505896274212,TRUE,-2.95757027784044,0.0604250385299129,5.23974102105996,2024-11-19 10:43:32,2024-11-19 10:44:25,NA
"2","Nov","GCW","UP","2","2-Nov-GCW-UP-2",2024-11-19 10:52:17.5,NA,NA,NA,NA,NA,199.404794475844,-1.70774008810435,0.0129050769508534,18815.0912204629,0.453548129257395,1.98927892299048e-67,0.997039307698194,1.47803982125041,190.943087914195,0.997649446615971,1.3430470487877,200.711286203347,TRUE,-1.72122516016297,0.0118193268426529,1.30706977164538,2024-11-19 10:51:51,2024-11-19 10:52:44,NA
"2","Nov","GCW","UP","3","2-Nov-GCW-UP-3",2024-11-19 10:56:46.5,344.637043525812,-1.18742070319411,5.01462824501502e-31,0.925722615677136,5.67153504183596,191.990979320933,-1.30734873744815,0.0120489119277149,18808.8591059773,0.423458262605776,5.83480728567016e-63,0.995602538004215,1.37998182418618,181.021018996218,0.996667222408535,1.22515815407675,192.142805489223,TRUE,-1.30323078440163,0.010129386573448,1.06726453969555,2024-11-19 10:56:20,2024-11-19 10:57:13,NA
"2","Nov","GCW","UP","4","2-Nov-GCW-UP-4",2024-11-19 11:01:19.5,NA,NA,NA,NA,NA,192.784095906007,-1.62205626541988,0.0121377208786699,18806.1126809873,0.426579447680481,1.1951416444304e-67,0.997096758849991,1.39015326031902,186.491223599332,0.997600599284222,1.28881086562588,192.799389244322,TRUE,-1.62328539371161,0.0122659203555081,1.70093764794603,2024-11-19 11:00:53,2024-11-19 11:01:46,NA
"2","Nov","GCW","UP","5","2-Nov-GCW-UP-5",2024-11-19 10:47:51.5,438.853767686527,-3.31164529017366,1.26642038959761e-31,0.929546478022159,13.5696663625378,235.006663011978,-3.21619771165653,0.0179442140677468,18760.4747482664,0.630648290778506,2.89908671028351e-74,0.998383914532797,2.05518053508528,200.515179594119,0.99920768671353,1.46751637053744,235.690578396973,TRUE,-3.20234716367194,0.0164554046276337,1.61937536614537,2024-11-19 10:47:25,2024-11-19 10:48:18,NA
"2","Nov","GWI","TR","1","2-Nov-GWI-TR-1",2024-11-14 11:06:27.5,510.214950533538,0.240084485473728,8.93667093350914e-47,0.842560781938911,2.22861504533309,354.389973565109,0.165746209047665,0.00320235623193539,18086.7002312483,0.223366738410387,4.78726486752694e-80,0.959868815363032,1.12517373539129,357.310265688912,0.960247108439845,1.12999267124896,354.527640335963,TRUE,0.165530702978749,0.00355995147743879,1.033134251442,2024-11-14 11:05:31,2024-11-14 11:07:24,NA
"2","Nov","GWI","TR","2","2-Nov-GWI-TR-2",2024-11-14 11:15:14.5,357.673031283513,0.0916970439615769,3.60239954040122e-26,0.633572895690382,1.1414927448342,359.207842381499,0.0450326774803198,0.00327074525252585,18091.9279454805,0.228136923663368,7.68577120605467e-26,0.628606235369199,1.14920277032193,354.762731222533,0.655124687898589,1.11743708964412,359.209420918111,TRUE,0.0451614796814001,0.00336527131845074,1.22128861630806,2024-11-14 11:14:18,2024-11-14 11:16:11,"low r2, but also low flux - checked"
"2","Nov","GWI","TR","3","2-Nov-GWI-TR-3",2024-11-14 11:22:18.5,713.498473710625,0.611142200624917,2.28276229841266e-58,0.902195232778402,5.43562623481155,389.239411895293,0.522023058767207,0.00373122006394012,18112.7861994126,0.260255385600872,1.44902898899854e-127,0.994310652394557,1.31099431569896,346.223118500385,0.996233402933509,1.07635820276365,389.3340367961,TRUE,0.520990875118534,0.00364872520755546,1.34733444658872,2024-11-14 11:21:22,2024-11-14 11:23:15,NA
