"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"641","2-Nov-SWH-TR-1",2024-11-12 14:18:30.5,1105.92977880788,2002.91875420331,8.15699660908187e-34,0.941958574452518,6531.98801809059,990.508655353581,1701.22078997034,19.5876891814487,35444.6240406893,688.408121745751,5.82601426391412e-58,0.993153560219677,2243.41045983012,935.480817375227,0.997705257432141,1324.52451168826,992.44379536167,TRUE,1678.22827539905,18.019666835253,2051.05390639024,2024-11-12 14:17:59,2024-11-12 14:18:57,34798.6708186956,NA
"642","2-Nov-SWH-TR-10",2024-11-12 15:45:43.5,1801.87714194936,138.936696213818,3.62792366233059e-60,0.920726429820034,996.903087220735,1505.74461264094,112.228484341186,0.781116464366131,23703.2741468381,51.7790471994221,2.68918291487214e-123,0.994891341117856,253.070885382305,1294.69505625576,0.999302506912735,94.4049896547819,1508.07942565698,TRUE,111.209513720225,0.673906466319671,277.914006452481,2024-11-12 15:44:45,2024-11-12 15:46:37,23141.2645225875,NA
"643","2-Nov-SWH-TR-2",2024-11-12 14:27:52.5,NA,NA,NA,NA,NA,920.311402123692,352.605965859204,10.2259304870442,14835.7441956142,359.389692907517,1.69441542231793e-37,0.958097548419703,1171.19274272832,740.636199951512,0.998603524304105,218.042933686525,920.44616162521,TRUE,353.70829716027,10.2711107034083,1330.36788851412,2024-11-12 14:27:21,2024-11-12 14:28:19,19474.9345062658,NA
"644","2-Nov-SWH-TR-3a",2024-11-12 14:48:24.5,NA,NA,NA,NA,NA,975.556830634694,282.748347375712,17.0552563141543,21398.2621869666,599.405925648395,2.09536367075387e-22,0.840901889247214,1953.36673232976,839.868406061939,0.988026469959415,546.486011168533,975.594759475134,TRUE,279.948111049371,17.2755158803694,2448.73300457874,2024-11-12 14:47:53,2024-11-12 14:48:51,24121.4975402816,NA
"645","2-Nov-SWH-TR-4a",2024-11-12 15:11:53.5,699.032007547358,13.4090111907024,1.12003218092903e-08,0.469037045889837,150.941850049098,688.134666724472,9.81268133797883,1.19141551894885,19103.4181426777,41.8722245396408,5.40048023322252e-11,0.566067216791426,136.454791193296,679.998929807287,0.653406100595784,124.366864449162,689.016000022672,TRUE,10.7099636500406,1.02619974704922,143.685627950755,2024-11-12 15:11:22,2024-11-12 15:12:20,19175.7837660014,"significant ebulition, flux compromised"
"646","2-Nov-SWH-TR-5a",2024-11-12 15:19:56.5,703.137817927776,1.16469513223837,0.010964983355831,0.118060202297778,156.790642219733,705.469491462293,2.95724741356,1.3988489898984,18780.1001113683,49.1624610142337,0.0393248512014666,0.0791446773885297,160.212489926224,695.470003225462,0.289440168456332,143.521731344263,708.333339063598,TRUE,2.23764183211114,0.800617759116096,87.1852292317949,2024-11-12 15:19:25,2024-11-12 15:20:23,18783.0795334003,NA
"647","2-Nov-SWH-TR-6",2024-11-12 16:17:20.5,1729.66065478858,40.0508531177897,1.70267959101436e-53,0.880524296684328,468.636028221181,1025.28083775722,40.8320472216679,0.0607271361463896,21266.534059311,4.23576309179841,8.57716704769641e-204,0.999752329809194,21.3369699273442,999.860702908672,0.999808664845291,18.9236945942812,1025.6016125127,TRUE,40.8007570967643,0.0638312934353119,19.9094239346163,2024-11-12 16:16:19,2024-11-12 16:18:17,21441.2089006349,NA
"648","2-Nov-SWH-TR-7a",2024-11-12 16:09:00.5,1863.64893372047,79.1678646644061,4.55414546198695e-55,0.887997600330814,843.444664834933,1378.7922963176,75.8500525058423,0.286253993248529,29601.329918897,19.9664297779357,1.56769351625703e-158,0.998407361781009,100.577653304818,1316.43011203628,0.999110176833308,75.8590596129279,1379.13124288661,TRUE,76.0152909333165,0.297238748657757,108.886618824557,2024-11-12 16:07:59,2024-11-12 16:09:57,30672.2345462641,NA
"649","2-Nov-SWH-TR-8",2024-11-12 15:52:54.5,NA,NA,NA,NA,NA,1080.59239540602,8.69679849377572,0.0773998778741131,24503.6159721703,5.39869927701775,5.62746634561584e-117,0.991206858600662,27.1950724400865,976.633327666611,0.996589146118673,17.0908010126431,1088.64120515967,TRUE,8.8894496832137,0.0362672672331663,14.2288680791055,2024-11-12 15:51:53,2024-11-12 15:53:51,25374.2338427169,NA
"650","2-Nov-SWH-TR-9a",2024-11-12 15:37:20.5,NA,NA,NA,NA,NA,2120.72375342687,-9.07095308363477,7.4128098480635,22253.7156507073,517.049022125076,0.223638771661586,0.0131933225046624,2604.55063159857,2112.7293110243,0.111744217910286,2493.43731740693,2129.80551295485,TRUE,1.46948680811173,1.10478676717616,400.492166454974,2024-11-12 15:36:19,2024-11-12 15:38:17,20830.8603781465,"low r2, but also low flux - checked"
"651","2-Nov-SWH-UP-1",2024-11-13 10:13:44.5,409.121558771499,-0.325567813001532,7.78237725924102e-38,0.881255750086838,3.04417556200909,271.546176160868,-0.373707497917501,0.00623781995256418,19656.7094482057,0.312731969538274,5.5167138666285e-67,0.978730380557015,1.28837788263674,267.958171466668,0.980655083367177,1.24476491109348,271.764068711654,TRUE,-0.37622766124765,0.00624584503050032,1.07555757563132,2024-11-13 10:13:00,2024-11-13 10:14:24,19656.5256269158,NA
"652","2-Nov-SWH-UP-2",2024-11-13 10:19:11.5,NA,NA,NA,NA,NA,766.382343680453,-0.736755288019844,0.0195089032986377,19956.5949667894,1.36076057258212,1.49951755220141e-65,0.927187680833122,6.85461079532968,499.901065793528,0.993211416041541,2.11194514639463,793.870393498385,TRUE,-0.828233904020502,0.00922865811401233,2.75087435105037,2024-11-13 10:18:10,2024-11-13 10:20:08,19901.8601999237,NA
"653","2-Nov-SWH-UP-3",2024-11-13 10:24:44.5,719.861190400418,-1.21846499642074,1.68122439988302e-74,0.949595595457527,5.58945277424544,792.260731431497,-0.713327690646613,0.0218537524021448,19698.4354093685,1.5243155484751,4.80230467856647e-59,0.904877811848887,7.67849247295537,668.702151914913,0.968930477704272,4.42807536162603,809.265348644893,TRUE,-0.63666485506758,0.0123439977712133,4.26303707733943,2024-11-13 10:23:43,2024-11-13 10:25:41,19729.386893559,NA
"654","2-Nov-SWH-UP-4",2024-11-13 10:30:28.5,NA,NA,NA,NA,NA,836.603742961756,0.964385733754303,0.0265454812145046,18985.1292012927,1.85156713650017,8.31556500684265e-64,0.921778814140726,9.32696929780112,479.81015877887,0.996697484244536,1.93380851041379,843.687772324499,TRUE,1.02465031248521,0.0215165030358689,8.51103092085417,2024-11-13 10:29:27,2024-11-13 10:31:25,19045.7303696638,NA
"655","2-Nov-SWH-UP-5",2024-11-13 10:35:58.5,NA,NA,NA,NA,NA,501.695182857291,0.836869103992376,0.00611021732129747,19042.8349566172,0.426192220723682,1.54798570268191e-126,0.994064859706593,2.14687422307848,377.06879521774,0.998079493371702,1.23228647231934,508.209288442304,TRUE,0.850561959542747,0.00476618243579813,1.64870898985475,2024-11-13 10:34:57,2024-11-13 10:36:55,19054.1295626415,NA
"656","2-Oct-GCW-TR-1",2024-10-02 11:16:48.5,NA,NA,NA,NA,NA,200.9863886192,0.224051128627968,0.0130954545128226,18688.6321676033,0.460238936868424,5.22254757699322e-23,0.849153148865662,1.49984407850006,181.168489048891,0.90295324458383,1.22683220542528,201.114604763535,TRUE,0.22493466189241,0.0130557443742993,1.62881867152424,2024-10-02 11:16:17,2024-10-02 11:17:15,18687.0563755167,"low r2, but also low flux - checked"
"657","2-Oct-GCW-TR-2",2024-10-02 11:21:27.5,NA,NA,NA,NA,NA,268.047506406072,7.0580601026778,0.0243663105250229,18857.5646683448,0.85635247256686,4.2904341628801e-85,0.999380640048004,2.79071387098976,248.02553252583,0.999603040110661,2.27841973355343,269.469360394149,TRUE,7.03866541838785,0.0240504318424,2.61064799909563,2024-10-02 11:20:56,2024-10-02 11:21:54,18895.8745808869,NA
"658","2-Oct-GCW-TR-3",2024-10-02 11:25:44.5,NA,NA,NA,NA,NA,151.371243492663,0.00665354869789496,0.00827191212338644,18783.2335518461,0.290715838675831,0.424854541354771,0.0122891357824584,0.947395785612939,149.116655486061,0.120314635200724,0.911794327703168,151.379521847457,TRUE,0.00617725338877673,0.00906505997905987,0.844385604376855,2024-10-02 11:25:13,2024-10-02 11:26:11,18783.5600424534,"low r2, but also low flux - checked"
"659","2-Oct-GCW-TR-4",2024-10-02 11:31:50,NA,NA,NA,NA,NA,170.413166392115,3.7108126979567,0.0117707818658397,18774.1418430592,0.393339070949461,1.05868359321913e-82,0.999507218301804,1.23733258598958,172.571521549311,0.999524695529157,1.24077840528504,171.279353561719,TRUE,3.70055729476999,0.0100213476614952,1.05524354443672,2024-10-02 11:31:20,2024-10-02 11:32:15,18786.7653164621,NA
"660","2-Oct-GCW-TR-5",2024-10-02 11:35:44.5,NA,NA,NA,NA,NA,174.184711420069,1.55672672904657,0.0102174956270568,18630.1609226037,0.359093250276262,1.3304767236317e-70,0.997764906349755,1.17022668425415,169.692184756817,0.998090170222076,1.1031539756848,174.459811266982,TRUE,1.56167559740685,0.0100069827732076,1.13562623565203,2024-10-02 11:35:13,2024-10-02 11:36:11,18641.115071375,NA
"661","2-Oct-GCW-UP-1",2024-10-02 11:41:25.5,414.068789430691,-2.34232681667478,2.22793388683654e-30,0.921344567666116,10.7870500770842,182.078366605122,-2.42036962877417,0.0109922547189425,18437.1748849633,0.386322110521584,6.61792749075908e-79,0.998928609052043,1.25896112528413,175.844269989981,0.999113578361886,1.16781803446989,182.335537432961,TRUE,-2.41844463390997,0.0106233999467561,1.3208223892681,2024-10-02 11:40:54,2024-10-02 11:41:52,18431.6371685239,NA
"662","2-Oct-GCW-UP-2",2024-10-02 11:49:29.5,381.255440554089,-1.5885053774786,2.98319174544578e-29,0.913105087230933,7.96071677827798,187.69081196403,-1.69827060096643,0.01157859337997,18443.9151397921,0.40692894640742,9.57029076619555e-70,0.997588692020707,1.32611546252968,185.567783313365,0.997847177200893,1.27783802974568,187.753147635554,TRUE,-1.69543525351436,0.013022343334698,1.28508012634344,2024-10-02 11:48:58,2024-10-02 11:49:56,18433.3383126716,NA
"663","2-Oct-GCW-UP-3",2024-10-02 11:53:12.5,363.099616016398,-1.35979991697491,1.47440002124057e-28,0.907607710994851,6.72888569314878,188.464631500632,-1.39126385512849,0.0116618518690278,18479.8908016813,0.409855060842905,4.28683856397304e-65,0.996359713715646,1.33565119507534,189.871898238319,0.996530367261974,1.3297919834856,188.778694999819,TRUE,-1.39517488857738,0.0115423633748354,1.21962461158139,2024-10-02 11:52:41,2024-10-02 11:53:39,18475.8203243553,NA
"664","2-Oct-GCW-UP-4",2024-10-02 11:57:30,385.687029347981,-2.19948198789498,1.35591722551584e-28,0.920489880821756,10.2112085095392,183.670781234637,-2.40964921410674,0.0134045870275959,18350.4544550478,0.447935223674253,9.29620368748945e-71,0.99848596027269,1.40907651845218,184.990381132343,0.998563478552249,1.4014290334323,183.816276619919,TRUE,-2.41400227532498,0.014698709960046,1.24652962086584,2024-10-02 11:57:00,2024-10-02 11:57:55,18347.3312719496,NA
"665","2-Oct-GCW-UP-5",2024-10-02 11:45:19.5,459.282054434545,-3.37738074503689,8.38135544642151e-30,0.917239301738741,16.3951849377785,192.633726611998,-3.58716621499495,0.0121208331885796,18323.252749968,0.425985930859382,1.4059516937809e-85,0.999406654670725,1.38821908522363,188.254783533874,0.999491934203564,1.31002895799269,192.641401590322,TRUE,-3.58815509858329,0.0124668119622781,1.72129463338324,2024-10-02 11:44:48,2024-10-02 11:45:46,18312.9874584196,NA
"666","2-Oct-GWI-TR-1",2024-10-23 12:30:19.5,NA,NA,NA,NA,NA,213.570706323293,1.12915199495598,0.0147138120291638,18470.1891711458,0.517116011433847,3.46015772738462e-55,0.991247521494827,1.68519724324923,214.73900035879,0.991694666335058,1.67409625793432,213.864248690271,TRUE,1.13649832295322,0.0148353775294561,1.55041205313422,2024-10-23 12:29:48,2024-10-23 12:30:46,18476.8126808826,NA
"667","2-Oct-GWI-TR-2a",2024-10-23 12:37:27.5,178.851138472064,0.645604167184343,1.62933345452289e-35,0.950060907040006,1.22189769160993,222.093039333475,0.324553198427768,0.0159219257500281,18479.9923857545,0.559575093244435,1.85352370006092e-26,0.888772231878139,1.82356450714365,180.5740350623,0.952122984758641,1.22009802137039,222.517267113637,TRUE,0.318603467997948,0.0158279699842167,1.75275233770143,2024-10-23 12:36:56,2024-10-23 12:37:54,18476.9488573075,"low r2, but also low flux - checked"
"668","2-Oct-GWI-TR-3a",2024-10-23 12:44:42.5,221.077389892829,0.508172817112117,3.44277705726647e-34,0.94385053026742,1.80649579628604,192.764896644702,0.47195426203805,0.0121355633364239,18488.7451944902,0.426503620992024,4.08907543178486e-40,0.966761401473009,1.38990615343482,167.973453401131,0.980497611758903,1.08573714050981,192.910346968445,TRUE,0.46871455629944,0.0129668358755361,1.31638679326108,2024-10-23 12:44:11,2024-10-23 12:45:09,18488.1371315789,NA
"669","2-Oct-GWI-TR-4a",2024-10-23 12:53:20.5,271.520273770496,1.62622345614739,3.91210512520873e-40,0.966817878450278,2.88190831535472,249.324841019254,0.985085508160312,0.0204880840072526,18358.8602041857,0.720052442069576,8.88868667972076e-45,0.978001270737241,2.34653416939452,182.274041817847,0.994098366658512,1.23945529415112,250.172307057719,TRUE,0.971543520665394,0.0201322661090251,2.26444427402292,2024-10-23 12:52:49,2024-10-23 12:53:47,18357.6456043739,NA
"670","2-Oct-GWI-TR-5",2024-10-23 12:58:29.5,293.359676179177,0.637480266479338,9.53169881994428e-29,0.909142053499097,3.52778209995753,193.488104213002,0.731594075908514,0.0122171002103747,18372.2655646188,0.429369229371324,1.19860466350972e-49,0.985706231051288,1.39924470655299,187.051274959328,0.988218281049848,1.29551156028283,193.512374501613,TRUE,0.730215853541373,0.0121285112105603,1.29972612022691,2024-10-23 12:57:58,2024-10-23 12:58:56,18377.6483462794,NA
"671","2-Oct-GWI-UP-1",2024-10-23 13:03:52.5,198.277258555018,0.240720325279806,5.07690230968129e-23,0.849316624128086,1.46268913875618,170.789043215295,0.22624541026372,0.00990124133054646,18247.7466416858,0.34797851263478,8.77912624551071e-29,0.909428484785345,1.13400555626988,163.145988045758,0.926995022099534,1.03827470199082,170.8766291947,TRUE,0.223995805814991,0.0107639806388772,1.1084546807516,2024-10-23 13:03:21,2024-10-23 13:04:19,18247.7654267633,NA
"672","2-Oct-GWI-UP-2",2024-10-23 13:07:34.5,NA,NA,NA,NA,NA,186.609226130775,0.100949294940422,0.0114632161278995,18298.4705604344,0.402874020037377,6.92732175404822e-12,0.598617112636553,1.3129011148992,181.415301043568,0.661454692555453,1.22963908651587,186.682343148015,TRUE,0.103964472202408,0.0112364889174958,1.25757552609841,2024-10-23 13:07:03,2024-10-23 13:08:01,18300.0304376437,"low r2, but also low flux - checked"
"673","2-Oct-GWI-UP-3",2024-10-23 13:12:15,236.703610443438,-0.571008780259973,5.12548936844661e-31,0.936657850657609,2.36993904756385,174.817322137974,-0.621128271952149,0.0122901526636391,18894.4665845759,0.410694657809631,6.14644231498119e-44,0.981176721150897,1.29192831460414,158.420080530479,0.987381696398605,1.08004133227913,174.829451864487,TRUE,-0.62140428990111,0.0133429709922143,1.30048940301183,2024-10-23 13:11:45,2024-10-23 13:12:40,18894.3064945164,NA
"674","2-Oct-GWI-UP-4",2024-10-23 13:16:24.5,189.390586534273,-0.371702120355184,2.65314701080647e-28,0.905500305370607,1.3471518421107,158.606621449712,-0.268442949398583,0.00884506728469477,18928.1295153842,0.31085934128148,9.49380549869836e-35,0.94656194270431,1.01304019481678,157.199135646749,0.951653948695051,0.982649235686928,158.639255480795,TRUE,-0.268078498290302,0.00901363045134319,0.775919610530733,2024-10-23 13:15:53,2024-10-23 13:16:51,18925.5586871627,NA
"675","2-Oct-GWI-UP-5",2024-10-23 13:20:28.5,246.13278291507,-0.328136396989916,1.58164771710819e-25,0.879235624518003,2.27819468487705,194.029317763671,-0.403151589123909,0.0122784766473339,19034.4347676063,0.431526300442605,1.93651288900671e-36,0.95398523364144,1.40627425145672,196.600508407335,0.95518679187233,1.41527586914094,194.53656753851,TRUE,-0.407332818568014,0.012013974787027,1.04116764922228,2024-10-23 13:19:57,2024-10-23 13:20:55,19031.6795846795,NA
"676","2-Oct-MSM-TR-1a",2024-10-17 13:15:04.5,NA,NA,NA,NA,NA,159.991141904852,-0.132482477188253,0.00895918773691093,18581.7261504557,0.314870097498569,2.87825665773823e-20,0.807880708786174,1.02611059907992,150.671710254248,0.849876191173665,0.925017912354968,160.194382413807,TRUE,-0.129327491830913,0.00915331390227257,0.866388054030766,2024-10-17 13:14:33,2024-10-17 13:15:31,18577.4512480749,"low r2, but also low flux - checked"
"677","2-Oct-MSM-TR-2",2024-10-17 13:19:17.5,NA,NA,NA,NA,NA,203.671681365635,0.0209969582333892,0.0134251391853706,18422.3337276525,0.471825684243001,0.123882835795724,0.0449270967558673,1.53760340967939,196.556754451263,0.222599473134591,1.4147026156566,203.80995985595,TRUE,0.0251311164042347,0.0146355060864479,1.54971059275769,2024-10-17 13:18:46,2024-10-17 13:19:44,18420.5386924743,"low r2, but also low flux - checked"
"678","2-Oct-MSM-TR-3",2024-10-17 13:23:24.5,161.642070098607,0.186204920040289,4.01684124100303e-21,0.821838594203316,1.04191660806167,171.970210356778,0.137638399119036,0.0100101228801962,18419.6756221089,0.351805147946009,5.93260096576534e-19,0.784286363705771,1.14647594035163,162.753004685806,0.83111994956037,1.03450356093788,172.012593524694,TRUE,0.139651821675035,0.0102376649460191,1.26396270675878,2024-10-17 13:22:53,2024-10-17 13:23:51,18418.864971236,"low r2, but also low flux - checked"
"679","2-Oct-MSM-TR-4",2024-10-17 13:27:21.5,322.591171248351,1.87295851166033,1.57919327527961e-37,0.958210800605488,4.62432939403794,264.12918318714,1.41415618009398,0.0234981264278898,18508.9895659313,0.825840196304942,9.28574083242675e-50,0.985845840904504,2.6912793094892,204.335786335191,0.995656635366408,1.52036040665401,268.88637430833,TRUE,1.36861505727781,0.0148629409393813,1.46624169655121,2024-10-17 13:26:50,2024-10-17 13:27:48,18500.559827062,NA
"680","2-Oct-MSM-TR-5",2024-10-17 13:31:16.5,NA,NA,NA,NA,NA,218.275488635618,-0.433625312410035,0.0153689531557653,18303.9477245216,0.54014090570618,3.40555737322906e-33,0.938682904553806,1.76023164074594,188.437878071544,0.96723252957711,1.31225175966234,219.433102176233,TRUE,-0.44860988004447,0.0126724240298677,1.32153452181872,2024-10-17 13:30:45,2024-10-17 13:31:43,18295.421506662,NA
"681","2-Oct-MSM-UP-1",2024-10-17 13:38:06.5,247.972844310572,-0.476317375059086,1.33101911600831e-28,0.907969869465013,2.3173422102751,165.81972587389,-0.476093201315465,0.00945598560736248,18531.5546475079,0.332330027851596,8.50488992597167e-46,0.979899152384084,1.08300968138964,167.122461325728,0.980878513687,1.07721563058264,165.863186028961,TRUE,-0.474754682533335,0.0101228225481388,1.19894115369412,2024-10-17 13:37:35,2024-10-17 13:38:33,18528.8562137056,NA
"682","2-Oct-MSM-UP-2",2024-10-17 13:42:22.5,270.196958960537,-1.37442524135314,4.95095418725941e-40,0.966516146986345,2.84681199321578,253.804541501801,-0.967347442004428,0.0213557741986011,18409.4145096492,0.750547360043317,1.84107050813004e-43,0.975282783212053,2.44591216304814,164.757395657528,0.995587661842702,1.05388236532995,253.825264429898,TRUE,-0.964692909683103,0.0217015165553371,3.02513906479756,2024-10-17 13:41:51,2024-10-17 13:42:49,18408.4998166256,NA
"683","2-Oct-MSM-UP-3",2024-10-17 13:46:04.5,196.04721229115,-0.337047366800582,7.09624326658725e-31,0.924725554505902,1.43279637376779,179.305132453519,-0.319598698634648,0.0107135876997544,18508.0444203666,0.376528375410991,2.21667441460709e-34,0.944792313464141,1.22704493037901,167.531375337462,0.958777031900454,1.0813019594377,180.691807834258,TRUE,-0.314503684793768,0.00832617264644698,0.720906365340889,2024-10-17 13:45:33,2024-10-17 13:46:31,18505.8970968744,NA
"684","2-Oct-MSM-UP-4",2024-10-17 13:49:59.5,220.892422980004,-0.499438456709662,4.23643895598558e-27,0.894897151486522,1.80340453722547,188.443078874808,-0.339995376103076,0.0116595248463224,18520.8638113088,0.409773277774211,6.77506942949903e-34,0.942371018011791,1.33538467731364,179.240171067899,0.954870898343534,1.20512176106226,188.58275494356,TRUE,-0.343459630785094,0.0119028354488527,1.15009263960189,2024-10-17 13:49:28,2024-10-17 13:50:26,18518.5243069179,NA
"685","2-Oct-MSM-UP-5",2024-10-17 13:53:54.5,NA,NA,NA,NA,NA,181.679693089358,-0.292811535062936,0.0109517524755912,18409.5262438954,0.38489866169035,4.68027999254832e-32,0.932189284552665,1.25432233632138,143.619604369534,0.968880653629978,0.866546546308871,181.883668786758,TRUE,-0.297090778003794,0.011300775262347,1.26210570764994,2024-10-17 13:53:23,2024-10-17 13:54:21,18402.4111578067,NA
"686","2-Oct-SWH-SWAMP-1a",2024-10-22 13:39:42,NA,NA,NA,NA,NA,401.499217100244,19.8591124592202,0.230140557810317,114947.783405441,6.89526101532818,8.00045472434664e-50,0.994258381023985,20.0499848750756,351.729851271408,0.998261771613371,11.2977662116096,401.707202257897,TRUE,19.9040550027848,0.245058417827418,20.9526811106656,2024-10-22 13:39:15,2024-10-22 13:40:04,114921.071628438,NA
"687","2-Oct-SWH-SWAMP-2",2024-10-22 13:43:45,475.5801005556,-51.1417440638429,8.72854232044954e-36,0.978430966757935,58.2712724865144,475.948259014263,-30.8788012706161,0.719149346918123,297012.568917971,20.7184917412777,1.04041636450551e-35,0.978245503659774,58.5212614027589,377.510731969356,0.997991170139403,18.2335135727718,476.113252553465,TRUE,-30.6329979143398,0.681392627171712,71.7285050652694,2024-10-22 13:43:19,2024-10-22 13:44:06,297205.817112536,NA
"688","2-Oct-SWH-SWAMP-3a",2024-10-22 13:48:54.5,341.215472862882,9.0201657578573,1.18674810074958e-29,0.966571751025395,16.3937722978444,315.757194947707,7.50368814857081,0.163346722119565,24561.7773680045,4.42395278213455,6.59546549957527e-35,0.98231097532637,11.9254294754114,272.49099503969,0.994573527047164,6.78611873064766,315.900879597361,TRUE,7.53366268147208,0.178836985512655,12.1489649080731,2024-10-22 13:48:30,2024-10-22 13:49:14,24544.0180562914,NA
"689","2-Oct-SWH-SWAMP-4",2024-10-22 13:52:37.5,472.134410957798,5.25010518710587,6.8876322961885e-33,0.937001259124994,18.4671040811062,315.704931011262,4.62437008543598,0.0378819184347695,20727.2212599117,1.33135767451853,1.30334726092631e-65,0.996522643012609,4.33867881339884,236.249931145849,0.999258581800895,2.04306014965927,315.716150010293,TRUE,4.62295966163255,0.0404535535996671,5.06833571596375,2024-10-22 13:52:06,2024-10-22 13:53:04,20726.6570010194,NA
"690","2-Oct-SWH-SWAMP-5a",2024-10-22 14:00:30.5,NA,NA,NA,NA,NA,543.172561921052,9.22534156536202,0.311268436505095,28346.1546717399,10.9395099007468,3.05126383238066e-34,0.944110353476496,35.6500891862145,529.634720260793,0.959609108436547,30.9067492496174,545.571491632269,TRUE,9.64834742122451,0.134142395433967,15.2410909007669,2024-10-22 13:59:59,2024-10-22 14:00:57,28869.4196818453,NA
"691","2-Oct-SWH-TR-10",2024-10-24 10:30:45.5,NA,NA,NA,NA,NA,823.1551102272,2.1052896775131,0.0250249744152591,21065.3838764917,1.74551065187446,4.58124174384565e-103,0.984421604649867,8.79272694901626,804.130753325101,0.987270565385896,8.02009388318981,828.930738916932,TRUE,2.15718889840298,0.0091390624941108,2.96862993738592,2024-10-24 10:29:44,2024-10-24 10:31:42,21311.1458980603,NA
"692","2-Oct-SWH-TR-1a",2024-10-24 09:50:30,1895.68173891018,179.879135891902,1.33991884864078e-49,0.881979060166336,1976.6556278769,1385.36519246431,187.930718485496,0.560257364899035,36265.730476143,36.1687968719351,2.4972604671177e-158,0.999085424741883,174.004789754568,1283.44289539485,0.999666488957047,106.11200328684,1385.59215224639,TRUE,188.053954522409,0.564476465551331,172.29486255323,2024-10-24 09:49:33,2024-10-24 09:51:22,37282.6436962656,NA
"693","2-Oct-SWH-TR-2a",2024-10-24 09:59:15.5,2177.95323048345,376.776725351709,2.43505436840978e-59,0.906023376113213,3347.67687919115,1825.95796821849,328.216170051172,2.03475856979693,31327.8198343259,141.925929618842,1.87305409556635e-134,0.995713938139414,714.928863243355,1668.85744658212,0.998956890809281,355.886216532154,1825.95896802279,TRUE,328.185532279233,2.13553395361192,869.084891390356,2024-10-24 09:58:14,2024-10-24 10:00:12,32199.2195119198,NA
"694","2-Oct-SWH-TR-3a",2024-10-24 09:30:41.5,NA,NA,NA,NA,NA,1402.90170223935,12.5390459811054,0.419607020308081,26051.8935710943,28.2993750674917,4.90190049584607e-54,0.892106127895036,139.740793027053,1392.01289263257,0.905764660638299,131.822838339836,1403.72703007176,TRUE,12.4108373950446,0.429839781737399,129.34479891535,2024-10-24 09:29:42,2024-10-24 09:31:36,25928.4397280367,"significant ebulition, flux compromised"
"695","2-Oct-SWH-TR-4",2024-10-24 10:25:08.5,NA,NA,NA,NA,NA,1467.61375046147,33.0375724929323,0.422608951242516,19739.7657821237,29.4772899156896,1.48249584686557e-99,0.982003331834598,148.487069470081,1199.41439568617,0.998347196395111,45.4062751081615,1475.18290064858,TRUE,32.1291791264878,0.40028389787308,113.815011175719,2024-10-24 10:24:07,2024-10-24 10:26:05,20203.1367358772,NA
"696","2-Oct-SWH-TR-5",2024-10-24 10:12:05.5,1299.25320606965,5.91138927009291,6.98492640682267e-53,0.877478199715415,70.957026970248,642.622026476412,6.10469448058522,0.0113368959150414,19936.4042629262,0.790756955452895,5.39816777763239e-193,0.999613890261138,3.98330997571751,581.093574016039,0.999782693099991,3.0153529420258,642.675538249028,TRUE,6.10728499936239,0.0121667390436852,4.43377251543159,2024-10-24 10:11:04,2024-10-24 10:13:02,20023.1152760488,NA
"697","2-Oct-SWH-TR-6a",2024-10-24 09:41:13.5,NA,NA,NA,NA,NA,721.987166007868,8.77960003447738,0.0160571663140067,22024.2940272864,1.11999934045601,9.75638152294814e-194,0.999625507003541,5.64181511761764,672.467207474887,0.999765817721218,4.5018050367076,723.336802641057,TRUE,8.79567109251807,0.0141238319689747,5.33447411861212,2024-10-24 09:40:12,2024-10-24 09:42:10,22135.9261247603,NA
"698","2-Oct-SWH-TR-7",2024-10-24 10:04:57.5,1789.2624620573,58.8357760592154,1.45535683773034e-57,0.898909026958475,608.646624107809,1315.04218636836,57.6136187835339,0.216431426292799,21597.3215462387,15.0962535955325,9.36606380080679e-159,0.998421943770967,76.044930276466,1102.23952671904,0.999764391526288,29.6494847660026,1315.79646145498,TRUE,57.5051198552388,0.221271224843669,79.4465927705027,2024-10-24 10:03:56,2024-10-24 10:05:54,22053.5989623372,NA
"699","2-Oct-SWH-TR-8a",2024-10-24 09:19:10,NA,NA,NA,NA,NA,1038.39395468601,-0.626185003080161,0.121589314961703,44142.759665046,7.70918447578485,1.29114098216419e-06,0.207982921301809,36.6893617233741,986.471449769764,0.539806977932577,28.2478883076861,1039.32373435529,TRUE,-0.567557142772786,0.112990957375942,38.555086994465,2024-10-24 09:18:14,2024-10-24 09:20:01,44038.8371768452,"low r2, but also low flux - checked"
