"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","May","SWH","TR","7a","2-May-SWH-TR-7a",2025-05-21 13:28:48.5,NA,NA,NA,NA,NA,787.770151151452,68.5971404674785,0.747340710231354,24784.548272814,30.5725383727373,5.99996424277173e-68,0.992694790272318,110.444719727895,580.336034047474,0.999731544556501,21.5221146174767,788.309308985523,TRUE,69.034056087149,0.756841417610986,119.809590462986,2025-05-21 13:28:17,2025-05-21 13:29:20,NA
"2","May","SWH","TR","8a","2-May-SWH-TR-8a",2025-05-21 13:17:42.5,NA,NA,NA,NA,NA,1134.71709706862,43.1637022303941,0.376512759289073,23347.5450094329,21.9171178652547,4.52941434275088e-101,0.993048471695989,99.0504103026905,991.512418758978,0.998547981991027,45.769354930373,1135.08633980226,TRUE,42.9691544367967,0.37198210782073,116.199276302589,2025-05-21 13:16:56,2025-05-21 13:18:29,NA
"2","May","SWH","TR","9","2-May-SWH-TR-9",2025-05-21 13:02:48.5,NA,NA,NA,NA,NA,1004.42978633038,13.0905792835549,0.0969875091291548,62526.4332162855,6.20530600784468,8.4705923950149e-117,0.994432128549972,29.6930708310038,895.077408793979,0.99812785257354,17.3892408557174,1006.58747894965,TRUE,13.159568489978,0.0821866362856249,19.2219516732402,2025-05-21 13:01:57,2025-05-21 13:03:40,NA
"2","May","SWH","UP","1","2-May-SWH-UP-1",2025-05-21 11:00:55.5,NA,NA,NA,NA,NA,174.255101622321,-0.220755658809617,0.0102241571642022,18276.5191708233,0.35932736958619,1.26811737825778e-27,0.899651892784039,1.17098964112835,174.719375458654,0.906011841324085,1.15571753066782,174.361457722309,TRUE,-0.222478505930264,0.0109749868770109,1.00916728956392,2025-05-21 11:00:29,2025-05-21 11:01:22,"low r2, but also low flux - checked"
"2","May","SWH","UP","2","2-May-SWH-UP-2",2025-05-21 11:05:01.5,201.617061888098,-0.296427540065566,1.59662882128721e-31,0.92891671239599,1.5086281415448,201.882181421829,-0.34330582922094,0.0132045248701115,18360.0318143399,0.464072207812427,1.81434668806911e-31,0.928566862281816,1.51233608703322,173.647194103813,0.960676682411739,1.14430078759838,201.915160925386,TRUE,-0.345631035323124,0.0119885006387117,1.47381412331311,2025-05-21 11:04:35,2025-05-21 11:05:28,NA
"2","May","SWH","UP","3","2-May-SWH-UP-3",2025-05-21 11:09:22,NA,NA,NA,NA,NA,322.236306415249,-0.57216085123786,0.0628961747780882,19595.7496312135,2.02931561926334,6.19905321743303e-12,0.63777546966064,6.22640363747926,176.731867458043,0.982864483977641,1.38401121055136,322.596183829563,TRUE,-0.544070891332489,0.0643480187428505,6.95368266634263,2025-05-21 11:08:58,2025-05-21 11:09:46,"low r2, but also low flux - checked"
"2","May","SWH","UP","4","2-May-SWH-UP-4",2025-05-21 11:13:07.5,196.780376276243,-0.741015956199456,4.21986004170633e-33,0.938175816925506,1.44255608102905,209.133549955788,-0.35080199936228,0.0141215481058941,22174.1481312911,0.496300932573908,1.62917717813295e-30,0.922284317160495,1.61736427591271,186.522887794841,0.952521972012631,1.2891887836089,209.563643509485,TRUE,-0.347391787371714,0.0138875923293135,1.37184696624978,2025-05-21 11:12:41,2025-05-21 11:13:34,NA
"2","May","SWH","UP","5","2-May-SWH-UP-5",2025-05-21 11:17:15.5,NA,NA,NA,NA,NA,224.589809991656,-1.89133028849163,0.0162943005007105,21913.3209988927,0.572662180768039,1.77500532168228e-64,0.996155259227047,1.86621320362433,210.095179635851,0.997270241819534,1.60363853553799,224.706385671961,TRUE,-1.89634625101185,0.0149188146356681,1.46288974451689,2025-05-21 11:16:49,2025-05-21 11:17:42,NA
"2","Nov","GCW","TR","1","2-Nov-GCW-TR-1",2025-11-12 13:38:50.5,457.707089930177,1.38305274887773,1.08473554874202e-80,0.960918384748981,1.77018259522172,670.021958162134,0.233314379612579,0.0127845533283625,18956.0057492162,0.891732141012975,2.41686446968783e-35,0.748343947782613,4.4919561041743,314.005638644283,0.989302336078221,0.934520768943987,673.369514473438,TRUE,0.213503405230654,0.0115179953437586,4.65029446697338,2025-11-12 13:37:54,2025-11-12 13:39:47,"low r2, but also low flux - checked"
"2","Nov","GCW","TR","2","2-Nov-GCW-TR-2",2025-11-12 13:45:36.5,869.660008263727,1.3894053754808,7.1529354764236e-64,0.92198874373095,10.7821689628147,605.427543183142,1.15827519469844,0.00963043921054851,18967.5132832563,0.671730326085446,2.93821529251981e-120,0.992316889437176,3.38373262534966,401.839651948656,0.998756315839231,1.373710499826,613.269047003584,TRUE,1.13518986309844,0.00780285588521026,2.9730978619312,2025-11-12 13:44:40,2025-11-12 13:46:33,NA
"2","Nov","GCW","TR","3","2-Nov-GCW-TR-3",2025-11-12 13:52:24.5,NA,NA,NA,NA,NA,657.615835688229,0.183680467732332,0.0121074970676355,18902.4531155727,0.844506961262273,6.31650270248778e-29,0.672661348949892,4.25406691672064,288.898479686413,0.987552189127937,0.83707588802124,658.177637609793,TRUE,0.176199846488333,0.0122697392893017,5.03723016273571,2025-11-12 13:51:28,2025-11-12 13:53:21,"low r2, but also low flux - checked"
"2","Nov","GCW","TR","4","2-Nov-GCW-TR-4",2025-11-12 13:59:05.5,607.900070905138,1.52396744118158,1.68973933246216e-95,0.978737087768776,3.4206269296373,728.415235280812,0.684605527633653,0.0165163126095638,18912.5515624448,1.15202513742045,8.85362763037687e-70,0.938801975478011,5.80313987821453,318.893358126147,0.998373012699684,0.954770710041711,729.052329913728,TRUE,0.673452472620062,0.0166897814645049,7.34632009098074,2025-11-12 13:58:09,2025-11-12 14:00:02,NA
"2","Nov","GCW","TR","5","2-Nov-GCW-TR-5",2025-11-12 14:06:04.5,NA,NA,NA,NA,NA,530.375529853748,0.0891754399473687,0.00692926215423693,18963.6047364644,0.483321209410553,8.1064714715038e-24,0.59657293391648,2.43465224256961,310.248266455622,0.943515453251136,0.919246349246863,532.772151092646,TRUE,0.0814041276391484,0.00707862962018197,2.13068966638998,2025-11-12 14:05:08,2025-11-12 14:07:01,"low r2, but also low flux - checked"
"2","Nov","GCW","UP","1","2-Nov-GCW-UP-1",2025-11-12 14:14:42.5,494.203207709785,-1.79454156736163,1.03703490033148e-33,0.907218193946232,11.1453612080309,221.002471889165,-1.94827400935302,0.00892314704084277,18865.0061601241,0.365031974810112,3.34755364683528e-91,0.998701137257779,1.31869502159408,223.596363784805,0.998729362645161,1.32584808579214,221.010510345668,TRUE,-1.9477080246014,0.00981545132344549,1.32988134496547,2025-11-12 14:14:11,2025-11-12 14:15:14,NA
"2","Nov","GCW","UP","2","2-Nov-GCW-UP-2",2025-11-12 14:26:18.5,NA,NA,NA,NA,NA,245.874694310502,-1.05399807542407,0.0108369645020046,18836.9585017407,0.443323250755284,1.69731163850439e-69,0.993488363632113,1.60152590477042,213.918262687446,0.99628725482364,1.22929662301751,245.906065410206,TRUE,-1.05237492736845,0.0121621577693758,1.71348128564117,2025-11-12 14:25:47,2025-11-12 14:26:50,NA
"2","Nov","GCW","UP","3","2-Nov-GCW-UP-3",2025-11-12 14:32:35.5,NA,NA,NA,NA,NA,252.431971267011,-1.35476677006047,0.0114065945280882,18821.1222187086,0.466625923274376,7.5524186370734e-75,0.995624073538279,1.6857078952844,203.336012001634,0.998091163495403,1.13175363721601,254.917888710663,TRUE,-1.3703131768589,0.00972056435213083,1.45432499960158,2025-11-12 14:32:04,2025-11-12 14:33:07,NA
"2","Nov","GCW","UP","4","2-Nov-GCW-UP-4",2025-11-12 14:36:53.5,NA,NA,NA,NA,NA,270.049541400461,-2.52527815441955,0.013089742682904,18852.3049625156,0.535480879047061,7.12252144273247e-88,0.998336922079602,1.93444963205076,273.261550580022,0.998357272947302,1.9543576883022,270.613601891035,TRUE,-2.53346385756697,0.0127515758159948,1.8807002016469,2025-11-12 14:36:22,2025-11-12 14:37:25,NA
"2","Nov","GCW","UP","5","2-Nov-GCW-UP-5",2025-11-12 14:19:12.5,NA,NA,NA,NA,NA,259.079903039504,-3.44728623806909,0.0120146726355158,18772.980752351,0.491501446604552,1.50211562834741e-98,0.999247452474445,1.77557188265733,239.365070931059,0.999480472419387,1.49967039007681,261.094419132942,TRUE,-3.46181344562888,0.0102171898472045,1.45219959036987,2025-11-12 14:18:41,2025-11-12 14:19:44,NA
"2","Nov","GWI","TR","1a","2-Nov-GWI-TR-1a",2025-11-06 12:55:47.5,736.791500187344,2.35435918744476,1.35040043728288e-93,0.977007204582511,6.02030024920182,840.68915399566,1.1611571112938,0.0270254226755776,18425.4154179255,1.88504341178732,2.01067030583939e-71,0.942799430634203,9.49560060781571,399.303029179673,0.99885010800501,1.35851193371244,842.13248640898,TRUE,1.13372591307106,0.0261858757780019,10.8860045798724,2025-11-06 12:54:51,2025-11-06 12:56:44,NA
"2","Nov","GWI","TR","2","2-Nov-GWI-TR-2",2025-11-06 12:42:39.5,516.641961866551,1.95806153139364,1.45391920291538e-84,0.966669765137984,2.29233049350158,741.70546600301,0.32970026314789,0.0175076691337874,18474.5441148866,1.22117299524134,1.6913372167928e-36,0.759983852287328,6.15146100262334,330.573185274273,0.993708528609258,1.00495548854717,745.072853917716,TRUE,0.302347753505465,0.0154336883334666,6.47811004963463,2025-11-06 12:41:43,2025-11-06 12:43:36,"low r2, but also low flux - checked"
"2","Nov","GWI","TR","3","2-Nov-GWI-TR-3",2025-11-06 12:33:30.5,746.168949539173,1.23890890889671,4.57572873309391e-71,0.941953763244647,6.27307269237737,607.743558833686,0.777458187086588,0.00972876340068258,18497.708701957,0.678588511766999,1.31847480420002e-100,0.982764312909151,3.41827962395938,340.690826791433,0.998401083006554,1.05055528917933,609.615933571656,TRUE,0.766992045846833,0.00954198524049216,3.50890532721736,2025-11-06 12:32:34,2025-11-06 12:34:27,NA
"2","Nov","GWI","TR","4","2-Nov-GWI-TR-4",2025-11-06 12:19:10.5,781.510063800507,1.65146559332375,1.49527760600801e-76,0.95367008511019,7.32483906706056,700.341160755704,1.01328872479985,0.0146028487524678,18358.0840319376,1.01855960458453,7.13063449131452e-94,0.977267856390052,5.13082889227412,286.387993230007,0.999418692797808,0.8279094823376,702.601041431435,TRUE,0.994724360493552,0.0137502043750009,5.34364560171593,2025-11-06 12:18:14,2025-11-06 12:20:07,NA
"2","Nov","GWI","TR","5","2-Nov-GWI-TR-5",2025-11-06 12:08:12.5,574.879765369378,2.34778087811102,5.3223025427157e-105,0.985612814827095,2.95943373875893,828.170685063114,0.692087837086168,0.0255815768491185,18472.0299820059,1.78433408725702,6.16357848528106e-51,0.867287111120833,8.98829371119844,334.306931292982,0.99831635320134,1.02154821009593,828.771939857047,TRUE,0.67529285831701,0.0254651785253294,11.1390658409354,2025-11-06 12:07:16,2025-11-06 12:09:09,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","1a","2-Nov-GWI-UP-1a",2025-11-06 13:09:41.5,NA,NA,NA,NA,NA,214.8763968487,0.0278339173030106,0.0085061440380329,18451.6914150275,0.347973034850847,0.00174620695770091,0.147266751582747,1.25706880594638,153.230493926675,0.694261688846211,0.76515179589436,214.884636799739,TRUE,0.0271387890156362,0.00903165496166508,1.383743749503,2025-11-06 13:09:10,2025-11-06 13:10:13,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","2","2-Nov-GWI-UP-2",2025-11-06 13:14:12.5,157.145813056994,0.13917111714919,4.49812782582251e-24,0.810512588130253,0.800725153876297,151.578472526498,0.0890905308064707,0.00518761314611691,18431.3329291205,0.212217131759728,3.00501608391762e-25,0.826299439790138,0.766644279022695,135.176425602542,0.873713780364553,0.664494652931424,151.580069981561,TRUE,0.0892852444209162,0.00534143854234091,0.871587774128501,2025-11-06 13:13:41,2025-11-06 13:14:44,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","3a","2-Nov-GWI-UP-3a",2025-11-06 13:23:03.5,NA,NA,NA,NA,NA,180.856168623676,-0.0140197465994167,0.00652085627200606,18451.9470468672,0.266758020631975,0.0354650332037527,0.0693825971504361,0.963675781993255,151.217272989869,0.449822751872148,0.753211414679298,180.960955652242,TRUE,-0.0152965999498336,0.00669273868342116,1.06237542864615,2025-11-06 13:22:32,2025-11-06 13:23:35,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","4","2-Nov-GWI-UP-4",2025-11-06 13:28:28.5,184.306455959302,0.692622594964899,1.97028654662032e-48,0.968880781485596,0.990005285612391,242.895138463344,0.287158149959099,0.0105876174083186,18415.0978170558,0.433122851545822,4.2626565332472e-36,0.922267476231244,1.56467648722888,167.342114146866,0.977573175916109,0.854333192729452,243.424343256322,TRUE,0.280676766361164,0.0107244368200393,1.71532763734422,2025-11-06 13:27:57,2025-11-06 13:29:00,NA
"2","Nov","GWI","UP","5","2-Nov-GWI-UP-5",2025-11-06 13:35:00.5,208.034906091278,0.562247097391644,2.5131135551242e-40,0.943203665972518,1.191643587063,212.115756533012,0.25822356408136,0.00832465195611664,18480.2312315375,0.340548477934879,1.81760539645224e-39,0.939464191255051,1.23024724806033,169.848028558672,0.970620362850106,0.871223660233337,212.135521994978,TRUE,0.257646818435781,0.00912913360877806,1.3803570725035,2025-11-06 13:34:29,2025-11-06 13:35:32,NA
"2","Nov","MSM","TR","1a","2-Nov-MSM-TR-1a",2025-11-13 12:57:34.5,638.4378682486,3.26086587546268,7.45493529718592e-67,0.930985000123133,3.91087664473308,805.062832100886,0.375781719951964,0.0231159349824746,18355.4283927518,1.61235372593804,3.01786260984167e-31,0.702341647578428,8.12197052030465,286.41865835701,0.996961547483687,0.828020840481419,805.542458582129,TRUE,0.362199881601169,0.0231677803986478,10.3298213814068,2025-11-13 12:56:38,2025-11-13 12:58:31,"low r2, but also low flux - checked"
"2","Nov","MSM","TR","2","2-Nov-MSM-TR-2",2025-11-13 13:05:26.5,NA,NA,NA,NA,NA,477.513737778206,-0.0937444051790966,0.00549535599512761,18351.1535854115,0.383305184099951,6.37520373495733e-33,0.722087168851742,1.9308377283828,312.218835817664,0.937054799920886,0.927225688227449,485.889459847033,TRUE,-0.108045324825286,0.00391407400899708,1.26181151843103,2025-11-13 13:04:30,2025-11-13 13:06:23,"low r2, but also low flux - checked"
"2","Nov","MSM","TR","3","2-Nov-MSM-TR-3",2025-11-13 13:13:00.5,506.018527995006,1.66874416513962,1.04955956302904e-115,0.990735260516824,2.18797175323719,766.156116632012,0.652868148525111,0.0194895556987498,18413.5330368591,1.35941106304289,3.43906260946649e-60,0.909248553427313,6.84781285979094,357.336536064034,0.997572407507861,1.13012287757181,768.734452339885,TRUE,0.62626848364566,0.0178026665146262,7.44868189786007,2025-11-13 13:12:04,2025-11-13 13:13:57,NA
"2","Nov","MSM","TR","4","2-Nov-MSM-TR-4",2025-11-13 13:21:23.5,771.856611743799,1.72823437561945,6.9622976904918e-79,0.957904462548055,7.02118131444534,716.101289020301,1.01735493451146,0.0156479512722351,18369.7301188137,1.09145628572728,8.79933414457067e-91,0.974187471933888,5.49803410645568,488.421803788296,0.996617605901985,2.00824609739183,725.515388773397,TRUE,0.976548610885561,0.0114380943123748,4.26758767380104,2025-11-13 13:20:27,2025-11-13 13:22:20,NA
"2","Nov","MSM","TR","5","2-Nov-MSM-TR-5",2025-11-13 13:30:06.5,623.86696611664,2.29485479774109,3.85719490659897e-85,0.967450004451677,3.66876131662781,829.698401724318,0.54851386452991,0.0257535620543546,18392.0755596037,1.79633018374539,3.44974102603321e-41,0.801990275974287,9.04872210260528,387.587509136053,0.996044675297968,1.29046945978331,830.269602533706,TRUE,0.532097475428512,0.0259686791005218,11.0968451004157,2025-11-13 13:29:10,2025-11-13 13:31:03,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","1","2-Nov-MSM-UP-1",2025-11-13 12:21:14.5,165.80353985567,1.50799282771929,8.44324474267921e-35,0.914418849558949,0.856758644053486,227.202064822902,0.137513972965343,0.00936597097174744,18430.9891035161,0.383147208510895,7.52584083028981e-22,0.776632810638453,1.38413714761239,152.492397054915,0.934700887340849,0.760752335171881,227.445758331731,TRUE,0.137445356636372,0.00972856753438107,1.44069975064916,2025-11-13 12:20:43,2025-11-13 12:21:46,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","2","2-Nov-MSM-UP-2",2025-11-13 12:25:51.5,219.133302046335,0.583479998101888,1.63285423943264e-43,0.955167731749435,1.29957818428759,193.549570122278,0.32206913485528,0.00720066149844371,18451.5143425692,0.294567788100441,6.72811185187259e-49,0.969940392041154,1.06413986306843,140.565983805067,0.987660397494595,0.693071213312691,193.639677153071,TRUE,0.321337061489601,0.00716123585599901,1.08733891904407,2025-11-13 12:25:20,2025-11-13 12:26:23,NA
"2","Nov","MSM","UP","3a","2-Nov-MSM-UP-3a",2025-11-13 12:32:14.5,189.788735214717,0.648201698247619,7.17813425846856e-29,0.867170760383743,1.03332866990495,250.527189668164,0.122433885113319,0.0112381085213707,18477.906096644,0.459733424531673,4.90800631950827e-16,0.656872279278735,1.66080842234624,144.459829552611,0.938545304815874,0.714478870658359,251.866615854599,TRUE,0.112352849619843,0.0109535453910823,1.60061426710689,2025-11-13 12:31:43,2025-11-13 12:32:46,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","4","2-Nov-MSM-UP-4",2025-11-13 12:15:26.5,289.20102477557,1.1863632480523,2.92788490296259e-50,0.972830020366696,2.24665809734737,322.057580882066,0.709533220767836,0.0196512653500472,18386.2526615371,0.803902498234274,2.41145732377653e-43,0.954600714683341,2.90413524135808,167.436843675261,0.996192216184632,0.854965696910357,322.07595744608,TRUE,0.708829206916875,0.019964121714217,3.78867009025325,2025-11-13 12:14:55,2025-11-13 12:15:58,NA
"2","Nov","MSM","UP","5","2-Nov-MSM-UP-5",2025-11-13 12:37:06.5,241.311808976035,0.576795169347645,2.51391263793373e-43,0.954539782813583,1.54544102637193,210.643575418672,0.38071957586292,0.00822945517783532,18466.8200390999,0.336654126781352,8.81378011540415e-50,0.97184721042139,1.21617872301902,149.280556604056,0.989861406528659,0.741900661493139,210.715353855898,TRUE,0.378764633177093,0.00887864377459112,1.41643577677189,2025-11-13 12:36:35,2025-11-13 12:37:38,NA
"2","Nov","SWH","SWAMP","1","2-Nov-SWH-SWAMP-1",2025-11-04 15:06:17.5,NA,NA,NA,NA,NA,970.826047167255,8.37923915398811,0.0825187681390726,22534.0638902356,5.27958922021026,2.75907907762801e-104,0.990204617055689,25.2634143225369,899.52322630207,0.995251420307221,17.7649212391374,970.852959130649,TRUE,8.37090666091686,0.0874764016490038,30.3054341034288,2025-11-04 15:05:26,2025-11-04 15:07:09,NA
"2","Nov","SWH","SWAMP","2","2-Nov-SWH-SWAMP-2",2025-11-04 14:56:07,NA,NA,NA,NA,NA,574.071253478809,5.67687305005569,0.0165746783030857,19893.9770248584,0.993513371493735,1.10711431416647e-148,0.999190822323786,4.57076619209296,554.066758614651,0.999368214777724,4.08199172576708,575.862253006248,TRUE,5.66329029223942,0.0137716205502823,3.14158281982029,2025-11-04 14:55:19,2025-11-04 14:56:55,NA
"2","Nov","SWH","SWAMP","3b","2-Nov-SWH-SWAMP-3b",2025-11-04 14:45:24,557.263998473389,2.86690176495754,1.76904113491721e-96,0.985474238279103,3.37280184570294,779.84648806798,0.857357188332248,0.0313424640324982,20352.4453692651,2.02339011690038,4.8372681829908e-49,0.879004061652723,9.73434568833878,494.804889415972,0.992286439779186,2.48202831525353,781.193018283233,TRUE,0.826403056430066,0.0295987917105177,10.9588314065705,2025-11-04 14:44:32,2025-11-04 14:46:16,"low r2, but also low flux - checked"
"2","Nov","SWH","SWAMP","4a","2-Nov-SWH-SWAMP-4a",2025-11-04 14:14:09,1116.15259147515,7.01753087472594,6.97234011073957e-59,0.922039178552324,48.2848602695353,839.004339957298,5.63515302609416,0.0415408762794229,19403.6858719337,2.68177378855769,6.1892272046433e-118,0.994433874257345,12.9017696081945,504.660188730655,0.999778121644552,2.60128639946519,840.122012113775,TRUE,5.61262624889953,0.0421245284608734,12.8845385445243,2025-11-04 14:13:17,2025-11-04 14:15:01,NA
"2","Nov","SWH","SWAMP","5","2-Nov-SWH-SWAMP-5",2025-11-04 14:34:08.5,NA,NA,NA,NA,NA,1268.94214984169,24.7655911203101,0.176810867651612,20527.24669208,12.3326900452241,1.27435387910521e-127,0.994323687171773,62.1239268852686,939.725979713163,0.99969475696658,14.5365480474787,1274.09291934921,TRUE,25.1266296619441,0.159057587875622,48.1068650448083,2025-11-04 14:33:12,2025-11-04 14:35:05,NA
"2","Nov","SWH","TR","1","2-Nov-SWH-TR-1",2025-11-04 11:56:18.5,NA,NA,NA,NA,NA,1684.32338711429,117.156235135596,1.09326963334629,18277.9320982709,76.256373281774,1.08223431129866e-114,0.99034112395218,384.12911870166,1627.87578710067,0.994316113822778,297.337228079566,1685.00141632522,TRUE,116.669795043414,1.11235421442407,271.871787711449,2025-11-04 11:55:22,2025-11-04 11:57:15,NA
"2","Nov","SWH","TR","10","2-Nov-SWH-TR-10",2025-11-05 09:56:03.5,1475.62760067626,14.8003024599719,3.86278065967695e-52,0.873683500706106,153.798967845332,1246.48565685953,12.9233718638611,0.160226305721979,20286.1648564985,11.1759044667664,4.75516593031662e-101,0.983075308256593,56.2968070570303,984.214232256976,0.998362682299092,17.6686158127173,1246.8224088006,TRUE,13.0024150699673,0.161450411680619,68.7187556697174,2025-11-05 09:55:07,2025-11-05 09:57:00,NA
"2","Nov","SWH","TR","2","2-Nov-SWH-TR-2",2025-11-04 11:47:43,NA,NA,NA,NA,NA,602.307308741463,4.95987021583213,0.0146395040199456,19000.7289395102,0.928195353015199,3.74535342173495e-156,0.999120873224696,4.41744456416871,564.471857514477,0.999414328129593,3.64179610231242,602.347641681482,TRUE,4.96074525945596,0.0162746821206622,4.42922698155966,2025-11-04 11:46:52,2025-11-04 11:48:34,NA
"2","Nov","SWH","TR","3a","2-Nov-SWH-TR-3a",2025-11-04 12:08:30.5,1318.24115353843,12.0831684426364,5.02440292273481e-64,0.922478885023495,77.1194031639229,1040.93968067078,8.31437011372674,0.0650443787699851,18859.4412327513,4.53689398852442,3.36122548211675e-123,0.99319211642229,22.8538680041223,872.739243078739,0.998496867692254,10.8358984938605,1046.12950211973,TRUE,8.18137542761982,0.0483745987607177,18.5565324730108,2025-11-04 12:07:34,2025-11-04 12:09:27,NA
"2","Nov","SWH","TR","4","2-Nov-SWH-TR-4",2025-11-04 11:31:59.5,1047.58919613287,6.12283521059508,4.20095581668451e-51,0.906078523574623,49.6799634994282,678.756659870507,5.66545601033387,0.0270209502074677,18842.4209609862,1.6352698660448,1.40086130356213e-129,0.997821009345219,7.5670481323202,537.301868061522,0.999506074608371,3.64083651977524,678.884938865643,TRUE,5.67354453814232,0.0295075960371892,8.24360734037088,2025-11-04 11:31:11,2025-11-04 11:32:48,NA
"2","Nov","SWH","TR","5","2-Nov-SWH-TR-5",2025-11-04 11:39:02,916.212657208941,3.73958236932291,1.34368606604995e-52,0.914793559823709,26.6635197831768,623.480285519179,3.22175425041176,0.0213822654142147,18671.6886822561,1.28168801912104,7.15939498961334e-115,0.995832911802405,5.89654496325616,454.400842081209,0.999300302122871,2.44206306275657,623.494456401681,TRUE,3.2232134167086,0.0231590263583496,6.59190342375012,2025-11-04 11:38:14,2025-11-04 11:39:50,NA
"2","Nov","SWH","TR","6","2-Nov-SWH-TR-6",2025-11-04 11:14:58.5,NA,NA,NA,NA,NA,1304.85462336211,72.8401882616467,0.206973644873089,21594.8776019538,14.4365662792834,2.55686431822835e-172,0.999096530595606,72.7218623609088,1254.45101254345,0.999439394421443,57.802902123335,1312.63900211846,TRUE,73.3473301062185,0.10824218917985,38.1185597476555,2025-11-04 11:14:02,2025-11-04 11:15:55,NA
"2","Nov","SWH","TR","7","2-Nov-SWH-TR-7",2025-11-04 10:58:04.5,1907.91808260695,79.3017673943418,4.72328593202261e-53,0.878330194123024,1024.18989392316,1535.01017107117,88.2353896698623,0.56795694927831,19758.7197979027,39.6154213115567,1.23678182077092e-132,0.995380951020576,199.556262912917,1353.21908044376,0.999094762169539,89.1421480244584,1535.54862527158,TRUE,88.6489129994525,0.564614328866524,236.440958837101,2025-11-04 10:57:08,2025-11-04 10:59:01,NA
"2","Nov","SWH","TR","8","2-Nov-SWH-TR-8",2025-11-04 11:22:19.5,NA,NA,NA,NA,NA,1372.61470892025,50.586760977834,0.278602162521462,22516.4960825041,19.4327088710207,3.44307679172755e-140,0.996614363055749,97.8891207562221,1066.713259082,0.999776622410991,25.3715326774393,1372.95605285104,TRUE,50.4483560707619,0.280198980246796,122.388854207205,2025-11-04 11:21:23,2025-11-04 11:23:16,NA
"2","Nov","SWH","TR","9a","2-Nov-SWH-TR-9a",2025-11-05 09:44:29,1265.58732378997,9.52988389668449,2.30805364547759e-49,0.88072786692236,98.3676532567024,709.884522843873,9.30459546917379,0.0224619247198648,21368.5515067553,1.45008498494598,9.23605230332927e-168,0.999400104564538,6.97622687935102,696.519132062269,0.999491548063081,6.48583201266346,710.519928585399,TRUE,9.31765297132259,0.0226461113132755,6.68738151578885,2025-11-05 09:43:37,2025-11-05 09:45:21,"poor flux, need to remove"
"2","Nov","SWH","UP","1c","2-Nov-SWH-UP-1c",2025-11-04 13:11:21.5,301.014086474712,0.459050342133122,2.30271170315158e-35,0.917926721933094,2.46387020203029,277.390887852993,0.445042927096718,0.0138624423138265,18498.8297673417,0.567090811161778,2.43846580610765e-40,0.943258832543911,2.04864198502008,241.130396073706,0.969752007438945,1.52049653106632,277.434744609893,TRUE,0.442608578691598,0.0142524735680371,2.55403871783766,2025-11-04 13:10:50,2025-11-04 13:11:53,NA
"2","Nov","SWH","UP","2a","2-Nov-SWH-UP-2a",2025-11-04 13:20:34.5,196.081150677531,0.674700826979088,5.54804242615518e-41,0.945902644316209,1.08539590042335,264.619189494982,0.228172080162174,0.0125460302140704,18483.8901099957,0.513238453216942,1.53550556241702e-26,0.842142589104324,1.8540978321143,191.710594120065,0.952534868863022,1.03349343087519,264.993623548202,TRUE,0.222014029944615,0.0134490819857494,1.8353620056887,2025-11-04 13:20:03,2025-11-04 13:21:06,"low r2, but also low flux - checked"
"2","Nov","SWH","UP","3b","2-Nov-SWH-UP-3b",2025-11-04 13:36:44.5,204.880171342453,0.418893577397855,5.06739795840884e-39,0.937430639179067,1.16263287679367,185.463162171515,0.241858260438737,0.00675983062637013,18541.5401498649,0.276534087315983,4.13580092488249e-43,0.953804381947636,0.99899227851025,159.37182043879,0.971132750083257,0.802758044040564,185.478929990155,TRUE,0.24177432463075,0.00738687845836758,1.02565767635959,2025-11-04 13:36:13,2025-11-04 13:37:16,NA
"2","Nov","SWH","UP","4","2-Nov-SWH-UP-4",2025-11-04 13:41:12.5,NA,NA,NA,NA,NA,214.745155586929,0.977308455125691,0.00849742696804091,18638.2831149371,0.347616433165458,5.49569052800571e-74,0.995334776687131,1.25578056573822,186.442656468663,0.997183741715931,0.99182259936531,215.245045581203,TRUE,0.981889279814749,0.00768898985773026,1.19416222643061,2025-11-04 13:40:41,2025-11-04 13:41:44,NA
