"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","May","MSM","TR","5","2-May-MSM-TR-5",2025-05-15 14:48:50.5,NA,NA,NA,NA,NA,846.968213818736,2.20137227993593,0.0277800389562624,3487.88458691567,1.93767846084495,3.33267816974271e-100,0.982476577108416,9.76074113492439,829.485272867876,0.985486320964156,8.96344070944821,852.662218695956,TRUE,2.25568037589417,0.0204666342059143,5.93400906550141,2025-05-15 14:47:54,2025-05-15 14:49:47,NA
"2","May","MSM","UP","1","2-May-MSM-UP-1",2025-05-15 15:15:31.5,NA,NA,NA,NA,NA,419.177229961036,2.78969952703349,0.0987459859374404,3603.78637055802,3.47042155301844,3.19481150747509e-33,0.938833191341178,11.3095411952982,299.822677594112,0.993770717623069,3.68063502494407,421.470519024054,TRUE,2.91642570820889,0.0794163750870832,10.3249003211594,2025-05-15 15:15:05,2025-05-15 15:15:58,NA
"2","May","MSM","UP","2","2-May-MSM-UP-2",2025-05-15 15:12:06.5,NA,NA,NA,NA,NA,477.365855993602,2.33602550758415,0.169242792947442,3585.39622324528,5.94802746422468,5.06820219220635e-19,0.785582452644732,19.3836571752806,316.456157579701,0.989884772457739,4.29348604983943,479.28524925986,TRUE,2.53439608704046,0.141050805396625,19.2836513396914,2025-05-15 15:11:40,2025-05-15 15:12:33,"V-shaped, flux compromised"
"2","May","MSM","UP","3","2-May-MSM-UP-3",2025-05-15 15:08:16.5,NA,NA,NA,NA,NA,336.270335018248,0.694834854602524,0.0458279569919751,3636.22161056721,1.61062070691676,9.97069344134919e-21,0.815524686129544,5.24875176015212,281.401830054059,0.937986124708459,3.10347327401379,336.496401277059,TRUE,0.707982309956098,0.0468039535235514,5.56709460053097,2025-05-15 15:07:50,2025-05-15 15:08:43,"low r2, but also low flux - checked"
"2","May","MSM","UP","4","2-May-MSM-UP-4",2025-05-15 15:04:41.5,NA,NA,NA,NA,NA,395.750251023612,1.49019783963968,0.0794902428417198,3600.45071335876,2.79367965587326,8.63498105935714e-25,0.87111079941241,9.10414907004159,284.883351600905,0.984639668323799,3.20514780364208,399.843978703526,TRUE,1.62897311629599,0.0681874325481216,6.62298880815147,2025-05-15 15:04:15,2025-05-15 15:05:08,"V-shaped, flux compromised"
"2","May","MSM","UP","5","2-May-MSM-UP-5",2025-05-15 14:59:13.5,NA,NA,NA,NA,NA,435.045836234911,3.91856505652503,0.114374973716343,3611.27554875032,4.01970135943129,2.33418020319354e-37,0.957578537311813,13.0995550317927,306.13194014602,0.996380680649085,3.90205913105134,436.481046264305,TRUE,4.02801847235251,0.0989731463794048,13.4276779660009,2025-05-15 14:58:47,2025-05-15 14:59:40,NA
"2","May","SWH","SWAMP","1a","2-May-SWH-SWAMP-1a",2025-05-21 10:12:22.5,966.182331802992,1.38435653145195,2.81713857644093e-51,0.869127232475132,16.4650058647762,671.728527547765,1.36407587565758,0.0128806041343226,4041.72705321737,0.898431756450829,4.0175536505666e-114,0.990112241237004,4.52570433088675,673.373854606037,0.990314378388927,4.51974220589156,671.824205918576,TRUE,1.36774348030714,0.0145027421282422,4.00903635932461,2025-05-21 10:11:26,2025-05-21 10:13:19,NA
"2","May","SWH","SWAMP","2","2-May-SWH-SWAMP-2",2025-05-21 10:19:28.5,1151.76856491562,3.8316657048437,1.05971802762995e-57,0.899479544700218,37.159222052898,760.954693152705,3.52443159609418,0.0190499686521615,4109.66852732017,1.32874953829911,4.24618022056806e-141,0.99673855814457,6.69336039934735,699.351554610649,0.998165626040193,5.06519298597174,761.686406810667,TRUE,3.51012976106029,0.0198452507735473,6.36673465781829,2025-05-21 10:18:32,2025-05-21 10:20:25,NA
"2","May","SWH","SWAMP","3a","2-May-SWH-SWAMP-3a",2025-05-21 10:32:57.5,1086.92019106928,2.6241585790795,5.28614858702626e-57,0.89655596697505,27.960401759708,712.069806897502,2.61342337763216,0.015373696969646,4190.86437782341,1.07232684333313,5.38264020866715e-137,0.996139219141115,5.40167264141501,676.833200441588,0.997263475458742,4.58884118739015,712.330183912417,TRUE,2.61698035044396,0.0163692727370426,5.12096455327604,2025-05-21 10:32:01,2025-05-21 10:33:54,NA
"2","May","SWH","SWAMP","4a","2-May-SWH-SWAMP-4a",2025-05-21 10:54:38.5,1237.14935500986,6.11517900464709,4.7930011783954e-61,0.912383898654056,54.0380878340134,897.92980177936,5.48648613804669,0.0347379752552996,4320.54252885374,2.42299971326661,1.96660938249316e-133,0.995530150807708,12.2054682699411,725.551864101847,0.999048599549616,5.68201473646861,899.184599587341,TRUE,5.45557172284323,0.0342105259626556,12.7520463928223,2025-05-21 10:53:42,2025-05-21 10:55:35,NA
"2","May","SWH","SWAMP","5","2-May-SWH-SWAMP-5",2025-05-21 10:40:37.5,1253.74041751359,6.05479570563403,5.54835297948217e-58,0.900633270626491,58.1169259687331,802.339561205054,5.54790918435235,0.022841476662976,4252.17389678957,1.59321005321211,2.63917714250987e-154,0.998105110152654,8.02553737227452,641.411456342554,0.999554062759467,3.92854449913022,802.814561120152,TRUE,5.53608764249858,0.024328734348894,7.91567528610075,2025-05-21 10:39:41,2025-05-21 10:41:34,NA
"2","May","SWH","TR","1","2-May-SWH-TR-1",2025-05-21 12:18:33.5,NA,NA,NA,NA,NA,1331.92625633099,11.3742032905473,0.233067170639467,4030.48852386888,16.2566091857969,2.62715219839164e-77,0.955086098489824,81.8900334604557,1019.16674334958,0.997209683198909,20.5958672156336,1332.23745377995,TRUE,11.3290128449621,0.247167507561832,87.7695038033451,2025-05-21 12:17:37,2025-05-21 12:19:30,NA
"2","May","SWH","TR","10","2-May-SWH-TR-10",2025-05-21 12:55:16.5,NA,NA,NA,NA,NA,684.209496419265,0.42438744572368,0.0136053584110502,4147.59574313676,0.94898390843418,4.70020288467082e-57,0.896772539865113,4.78035260163632,684.606488997005,0.89998405973192,4.74798775818417,684.24645082699,TRUE,0.426406853524766,0.0129204804828173,4.69593253376585,2025-05-21 12:54:20,2025-05-21 12:56:13,"low r2, but also low flux - checked"
"2","May","SWH","TR","2","2-May-SWH-TR-2",2025-05-21 12:07:39.5,NA,NA,NA,NA,NA,1064.53624525819,8.34621631308892,0.0721367405064071,4356.52856656163,5.03159151558054,2.17973691021156e-118,0.991702766645646,25.3458266026488,859.01692716554,0.998679469733158,10.2029710835517,1068.89996511584,TRUE,8.47567437624775,0.0657029002579959,22.5758555242764,2025-05-21 12:06:43,2025-05-21 12:08:36,NA
"2","May","SWH","TR","3","2-May-SWH-TR-3",2025-05-21 12:27:42.5,NA,NA,NA,NA,NA,820.800195723403,1.78955710537768,0.024767832396529,4145.03457924178,1.72757480405741,8.4879827643319e-96,0.978996861338694,8.70237802316748,695.360222560357,0.993252085288415,4.97729413268111,828.141490295158,TRUE,1.73271387133493,0.0209823553359489,6.71656118933431,2025-05-21 12:26:46,2025-05-21 12:28:39,NA
"2","May","SWH","TR","4","2-May-SWH-TR-4",2025-05-21 12:43:52.5,NA,NA,NA,NA,NA,880.673088229479,6.65133496905213,0.0322057863326109,4233.7682121886,2.24637764509712,1.95957613028916e-146,0.997381037353172,11.3157632332419,840.436456137319,0.998223335605427,9.40447525175844,881.958600657986,TRUE,6.64367955430809,0.0327713864034355,10.266425187103,2025-05-21 12:42:56,2025-05-21 12:44:49,NA
"2","May","SWH","TR","5","2-May-SWH-TR-5",2025-05-21 12:35:26.5,NA,NA,NA,NA,NA,1037.03852186231,6.98229667333883,0.0639409142176039,4021.80008837535,4.4599265120273,1.33851439400345e-115,0.990694942610229,22.4661568182483,743.186798764395,0.999317625297895,6.13893995583387,1042.7489963113,TRUE,7.12134185597582,0.0572469584436597,16.435875704611,2025-05-21 12:34:30,2025-05-21 12:36:23,NA
"2","May","SWH","TR","6a","2-May-SWH-TR-6a",2025-05-21 13:48:29.5,NA,NA,NA,NA,NA,538.745749219611,1.24540758007562,0.0191547807518006,4208.68762859683,1.07081335025879,3.54284620087431e-76,0.979607699447267,4.72088603611842,535.798597244225,0.98112257378214,4.59466556991829,538.770792187321,TRUE,1.2468991714656,0.0200777860336266,4.06824165948564,2025-05-21 13:47:45,2025-05-21 13:49:14,NA
"2","May","SWH","TR","7a","2-May-SWH-TR-7a",2025-05-21 13:29:03.5,851.928779504081,0.70016092122154,2.87034156370166e-47,0.845716591289174,9.97543130600464,694.977858640448,0.749905135543079,0.0142633509209015,4177.97274236304,0.994879377326197,8.85461699842342e-81,0.961059736618675,5.01154358619503,691.389918098409,0.963567257784245,4.89137172474795,694.991146393841,TRUE,0.74946624501651,0.0155972295898759,4.63386490917746,2025-05-21 13:28:07,2025-05-21 13:30:00,NA
"2","May","SWH","TR","8a","2-May-SWH-TR-8a",2025-05-21 13:17:52.5,752.789562491557,0.394867322631458,2.10158303784936e-35,0.748969487099614,6.45789926214902,675.280711828694,0.36269973716688,0.0130828521956985,4089.47166853531,0.912538709752542,5.68168988337126e-52,0.872811237956747,4.59676582130578,677.448149481472,0.874839465418364,4.60123466303643,675.363026495852,TRUE,0.363337578524422,0.0133229535736071,4.1118395240261,2025-05-21 13:16:56,2025-05-21 13:18:49,"low r2, but also low flux - checked"
"2","May","SWH","TR","9","2-May-SWH-TR-9",2025-05-21 13:02:42.5,NA,NA,NA,NA,NA,700.253033204952,0.773196886007403,0.0145972054866128,4123.00520293773,1.01816598257726,3.96889051343723e-81,0.961613558702715,5.12884608522144,677.743376889744,0.969578078176348,4.60719646320268,700.265696739865,TRUE,0.772322861489213,0.0143210613114024,4.84057206992431,2025-05-21 13:01:46,2025-05-21 13:03:39,NA
"2","May","SWH","UP","1","2-May-SWH-UP-1",2025-05-21 11:00:55.5,560.674993020486,9.71945053849714,2.12351132282448e-31,0.928133874984959,41.9220187388397,348.73653898351,9.83892924919457,0.0514351676513699,4437.31879996141,1.80768577786564,9.87278970799006e-76,0.998580905733559,5.89095487697874,313.111194065193,0.999318721334506,4.16254687954653,348.977870800223,TRUE,9.81477841622291,0.0540333024674647,5.30526142544332,2025-05-21 11:00:29,2025-05-21 11:01:22,NA
"2","May","SWH","UP","2","2-May-SWH-UP-2",2025-05-21 11:05:01.5,474.888749900847,4.37401006920584,4.03689345553031e-32,0.932573369664286,18.9441301678362,358.60370741644,4.57539633860834,0.0563557797917405,4329.35833326998,1.980620386436,1.89389787232109e-56,0.992172733554798,6.45452072909208,338.822364989652,0.994960947310815,5.2814121522961,358.882968492773,TRUE,4.5644710561809,0.0547692733868639,6.48136885030118,2025-05-21 11:04:35,2025-05-21 11:05:28,NA
"2","May","SWH","UP","3","2-May-SWH-UP-3",2025-05-21 11:09:18.5,570.438610608779,11.4584714318927,2.88416731963485e-32,0.933438595240775,45.8885239233739,412.942353852756,11.1785475244418,0.0932067757178566,4278.86342233048,3.27574635331034,3.25967329447403e-65,0.996397862014249,10.6751262813848,374.025747767466,0.99837293856115,7.31663675718225,413.006349292685,TRUE,11.166568446073,0.0904592112235269,10.4626550173502,2025-05-21 11:08:52,2025-05-21 11:09:45,NA
"2","May","SWH","UP","4","2-May-SWH-UP-4",2025-05-21 11:13:07.5,423.680671539027,3.38747021702083,4.81852261661769e-32,0.932113423643181,11.7911029070332,321.017106525432,2.83481755644709,0.0397917944887011,4390.09652830162,1.39848015001194,1.59560036676722e-53,0.989858243704087,4.55742007872519,308.619521289077,0.992514242598245,3.99297894406314,321.18296632752,TRUE,2.82672224594239,0.0401409775080138,3.46905746008842,2025-05-21 11:12:41,2025-05-21 11:13:34,NA
"2","May","SWH","UP","5","2-May-SWH-UP-5",2025-05-21 11:17:15.5,NA,NA,NA,NA,NA,423.517615461854,11.5164030968852,0.102795287328008,5083.01436235402,3.61273399931266,1.11236473118509e-63,0.995874083178975,11.773314385206,337.986580808614,0.999213917765889,5.24069840384641,425.874308605408,TRUE,11.649699376549,0.0857775658062226,10.8818995599552,2025-05-21 11:16:49,2025-05-21 11:17:42,NA
"2","Nov","GCW","TR","1","2-Nov-GCW-TR-1",2025-11-12 13:38:50.5,921.694544447372,1.79706731216376,1.12106775042949e-64,0.924526348429713,13.5463264200709,702.970343400504,1.47694213720443,0.0147722161979362,4085.55169343327,1.0303731103744,2.36142313184755e-111,0.988919904870194,5.19033751263652,539.929269665627,0.99744033167287,2.51726171789337,702.997153889015,TRUE,1.47461628716332,0.0160831307841947,6.07931356500026,2025-11-12 13:37:54,2025-11-12 13:39:47,NA
"2","Nov","GCW","TR","2","2-Nov-GCW-TR-2",2025-11-12 13:45:36.5,NA,NA,NA,NA,NA,691.010843385289,3.60255990103017,0.0140173266899647,4123.84161949681,0.977719003509489,4.76184730818933e-157,0.998307260139179,4.92510098491309,679.054907633677,0.998528350196312,4.63377493837244,691.432125931009,TRUE,3.59639229606079,0.013341456075635,4.21654297483748,2025-11-12 13:44:40,2025-11-12 13:46:33,NA
"2","Nov","GCW","TR","3","2-Nov-GCW-TR-3",2025-11-12 13:52:24.5,960.659338264489,2.23824584597157,2.08298943205472e-65,0.926759389661518,16.0709551714103,781.014905630077,1.77504794062928,0.0208019939287965,4110.7653047453,1.4509546096,9.5677076399164e-104,0.984851194306542,7.30894863570665,618.79091442961,0.996475225330186,3.55749305120624,781.084699197695,TRUE,1.77059551479425,0.021817781829094,8.96617156850992,2025-11-12 13:51:28,2025-11-12 13:53:21,NA
"2","Nov","GCW","TR","4","2-Nov-GCW-TR-4",2025-11-12 13:59:05.5,1031.81635845888,2.67652521289176,1.05292135138569e-62,0.918154089890653,21.957435075723,814.077613455642,2.29770516124053,0.0240482137273448,4086.83159674393,1.67738086453502,3.58858945502693e-109,0.987880092565532,8.44953418962119,679.975199423634,0.996391021895592,4.65251635511284,814.085226872706,TRUE,2.29601904012012,0.0244851359827963,11.1384590061177,2025-11-12 13:58:09,2025-11-12 14:00:02,NA
"2","Nov","GCW","TR","5","2-Nov-GCW-TR-5",2025-11-12 14:06:04.5,980.346820771852,1.83619558136889,4.17498014864273e-59,0.905115079341341,17.5203353033228,667.652889409311,1.70793876775432,0.0126524012405174,4150.85029483375,0.882514434206431,7.78621743367856e-126,0.99389116811935,4.44552340039275,570.073803462298,0.997493992223121,2.87307980837252,667.675385579349,TRUE,1.70973476532385,0.0135628562188803,4.80727877803171,2025-11-12 14:05:08,2025-11-12 14:07:01,NA
"2","Nov","GCW","UP","1","2-Nov-GCW-UP-1",2025-11-12 14:14:42.5,547.087961657089,2.68226766502047,1.50008899271402e-33,0.906108501010318,16.8472176140127,340.853960933881,2.92395305417799,0.0227596322137337,4074.00266349545,0.93106091997632,5.92277538553278e-77,0.996257575781441,3.36350096621609,310.281678864605,0.997819527315843,2.60982023502659,340.873104877047,TRUE,2.92086170624625,0.0237778701934894,3.91211011915064,2025-11-12 14:14:11,2025-11-12 14:15:14,NA
"2","Nov","GCW","UP","2","2-Nov-GCW-UP-2",2025-11-12 14:26:18.5,583.16641540275,3.70706075684393,5.57251486663287e-36,0.921593562727853,22.3326210356162,396.740326429123,4.24039771963629,0.035219527250917,4065.4616251982,1.44077571796537,3.25793968436932e-75,0.99574115331743,5.204869429597,354.223921621448,0.997941084131759,3.67877609885984,396.784512655646,TRUE,4.2351230576762,0.0379818401514629,5.96075210240852,2025-11-12 14:25:47,2025-11-12 14:26:50,NA
"2","Nov","GCW","UP","3","2-Nov-GCW-UP-3",2025-11-12 14:32:35.5,NA,NA,NA,NA,NA,339.643786114441,2.52498554492807,0.0225454654948328,4038.24291698669,0.922299694818745,2.83404886548597e-73,0.99508129391277,3.3318506320108,305.33846311088,0.997296560547597,2.5109532713335,342.490858620251,TRUE,2.55913073934639,0.0187199803565976,2.2586483663205,2025-11-12 14:32:04,2025-11-12 14:33:07,NA
"2","Nov","GCW","UP","4","2-Nov-GCW-UP-4",2025-11-12 14:36:53.5,NA,NA,NA,NA,NA,325.72770133504,3.20326141051142,0.0202228781799658,4010.98588570199,0.827286284153853,1.41567301305172e-82,0.9975349769212,2.98861025781168,326.245156926762,0.997665526430502,2.95647007911694,326.834471835404,TRUE,3.2207652277511,0.0219253903968782,2.43445716200975,2025-11-12 14:36:22,2025-11-12 14:37:25,NA
"2","Nov","GCW","UP","5","2-Nov-GCW-UP-5",2025-11-12 14:19:12.5,NA,NA,NA,NA,NA,360.342997402695,4.71102629685697,0.0265026982142314,4172.8535533161,1.0841838896811,1.12974234867622e-85,0.998041653742845,3.91666483068696,299.780412268488,0.999285869829749,2.40425527397152,360.84957645464,TRUE,4.72838248926347,0.0259380615262287,4.0708012091237,2025-11-12 14:18:41,2025-11-12 14:19:44,NA
"2","Nov","GWI","TR","1a","2-Nov-GWI-TR-1a",2025-11-06 12:55:47.5,906.147259317129,1.5803544542675,3.98330754504276e-59,0.905194603626466,12.6533948985545,761.29212578236,1.22121955833098,0.0190781828628661,3873.98335829589,1.3307175005636,4.80520958925585e-90,0.973393188210456,6.7032736902339,687.572980414563,0.98654406360776,4.81016710993354,761.34057654771,TRUE,1.21763672141326,0.0202589334983894,8.05372677700231,2025-11-06 12:54:51,2025-11-06 12:56:44,NA
"2","Nov","GWI","TR","2","2-Nov-GWI-TR-2",2025-11-06 12:42:39.5,796.612623777074,0.863910669704488,1.11408168142023e-62,0.918071591731168,7.82646142399127,753.001059112665,0.800239171486012,0.0183968802055125,3880.53964436097,1.28319613147737,5.45718366962118e-72,0.944115435710657,6.46389249701693,662.367656918704,0.975634440284481,4.30674397875527,753.329712882409,TRUE,0.791548715159347,0.019147252342129,7.38037791780578,2025-11-06 12:41:43,2025-11-06 12:43:36,NA
"2","Nov","GWI","TR","3","2-Nov-GWI-TR-3",2025-11-06 12:33:30.5,1070.71946946722,2.46544524771899,1.00102776431754e-55,0.890983862442848,26.0425956015132,747.632854077877,2.36811170105319,0.0179687895181522,3928.44500859262,1.25333648637419,1.12377928083192e-124,0.993592925280192,6.3134793752724,706.366744531569,0.995692612083946,5.22346312428629,754.128359346438,TRUE,2.33253477453566,0.0161576108050138,4.85423748192076,2025-11-06 12:32:34,2025-11-06 12:34:27,NA
"2","Nov","GWI","TR","4","2-Nov-GWI-TR-4",2025-11-06 12:19:10.5,923.35778283718,1.8836527590053,5.14808597023804e-68,0.93419967027006,13.6455069036481,794.286948257801,1.58518405070717,0.0220488303989318,3890.21313399492,1.53792238441777,1.46567877620109e-95,0.978791022774404,7.74703470325083,648.480195348222,0.994300774876716,4.05224983657135,797.785268396422,TRUE,1.55117862575386,0.0209001149389104,7.2618466171965,2025-11-06 12:18:14,2025-11-06 12:20:07,NA
"2","Nov","GWI","TR","5","2-Nov-GWI-TR-5",2025-11-06 12:08:12.5,753.692600150625,1.10875244140812,8.36977826604022e-73,0.945954565251168,6.48352772850271,774.256297111134,0.812380855451382,0.0201944098145732,3874.34052292541,1.40857516394351,2.05184735418082e-68,0.935271060841546,7.09546904822431,630.715558212181,0.982256994608243,3.74850527399606,774.866510658916,TRUE,0.799346849573438,0.0212693861393248,7.82381714630199,2025-11-06 12:07:16,2025-11-06 12:09:09,NA
"2","Nov","GWI","UP","1a","2-Nov-GWI-UP-1a",2025-11-06 13:09:41.5,NA,NA,NA,NA,NA,356.106513706564,4.46523460597267,0.0256398817046305,3876.04540954481,1.04888741715221,4.01345744783842e-85,0.997959915025006,3.78915467865742,299.743105199082,0.999205614799757,2.40355462828229,356.563949479095,TRUE,4.48139264244373,0.026029967693903,3.90070972767782,2025-11-06 13:09:10,2025-11-06 13:10:13,NA
"2","Nov","GWI","UP","2","2-Nov-GWI-UP-2",2025-11-06 13:14:12.5,NA,NA,NA,NA,NA,375.329683974482,3.98744504846927,0.0297946854217909,3937.79509663874,1.21885393220363,4.74102620315318e-78,0.996550317638054,4.40316663569927,319.092291027195,0.998654086596459,2.7957887048767,376.160323419537,TRUE,4.0074662723845,0.0285419803131911,4.32193941629662,2025-11-06 13:13:41,2025-11-06 13:14:44,NA
"2","Nov","GWI","UP","3a","2-Nov-GWI-UP-3a",2025-11-06 13:23:03.5,NA,NA,NA,NA,NA,385.503807376494,3.66421583864684,0.0322595903792223,3867.88669663472,1.31968933480453,1.18747412104506e-73,0.995217386932556,4.76743922710558,290.596207139093,0.998980251722316,2.23778960599542,390.884051957754,TRUE,3.72857490329839,0.0225189197905005,2.78575182795884,2025-11-06 13:22:32,2025-11-06 13:23:35,NA
"2","Nov","GWI","UP","4","2-Nov-GWI-UP-4",2025-11-06 13:28:28.5,385.520746642982,1.97368269804475,1.35049575763277e-38,0.93542272419904,4.76807018231947,352.754331621542,0.98016989760676,0.0249771172520586,3893.54217309403,1.0217747610625,1.70598024251589e-45,0.961298152171329,3.69120894492741,317.053101580428,0.979187461303831,2.75160143851342,353.220084724627,TRUE,0.985575904143809,0.0246381390090302,3.23355112252747,2025-11-06 13:27:57,2025-11-06 13:29:00,NA
"2","Nov","GWI","UP","5","2-Nov-GWI-UP-5",2025-11-06 13:35:00.5,561.238880402462,3.20583151333983,3.92849656072803e-35,0.916502261142177,18.8166020723463,342.330691567981,3.46481221897701,0.0230237296476819,3889.56777731827,0.941864732511872,3.36243226304644e-81,0.997269788438076,3.40253024252067,289.239928192272,0.998881111341306,2.21420332556043,342.342536329284,TRUE,3.4637492262415,0.0232568378050347,3.81003428299932,2025-11-06 13:34:29,2025-11-06 13:35:32,NA
"2","Nov","MSM","TR","1a","2-Nov-MSM-TR-1a",2025-11-13 12:57:34.5,766.276517333118,1.11440900039585,1.10717189662135e-66,0.930496154218202,6.8514299615497,712.765740250403,0.765571884844541,0.0154206943981466,3891.70178149634,1.07560494906453,4.19247507712941e-78,0.956533553109896,5.41818556763245,603.576588158183,0.983895447346162,3.32785048813457,712.791760202585,TRUE,0.763116030692198,0.0160597601212449,6.16865218525986,2025-11-13 12:56:38,2025-11-13 12:58:31,NA
"2","Nov","MSM","TR","2","2-Nov-MSM-TR-2",2025-11-13 13:05:26.5,911.704619715233,1.19135541621409,1.82913863732849e-57,0.898495935010609,12.9656031369599,654.381854225461,1.21924590199927,0.0119369749772761,3886.4403361054,0.832612918129078,2.21350409429247e-112,0.989378485587461,4.1941526025469,595.534637263461,0.993879827827815,3.2125174498256,654.402203267259,TRUE,1.21758579904918,0.0125553033657448,4.66472632553233,2025-11-13 13:04:30,2025-11-13 13:06:23,NA
"2","Nov","MSM","TR","3","2-Nov-MSM-TR-3",2025-11-13 13:13:00.5,948.223774690032,1.87329773293572,1.16596898735805e-62,0.918005017674481,15.2178894096414,723.448566852173,1.59157392990066,0.0161604177248006,3931.86285889502,1.12720120345779,1.25281163642641e-110,0.988584801094139,5.67809333501544,627.353682574929,0.995255811458251,3.69363880563321,723.604759096784,TRUE,1.5854596251998,0.0171474794330133,5.66181889871083,2025-11-13 13:12:04,2025-11-13 13:13:57,NA
"2","Nov","MSM","TR","4","2-Nov-MSM-TR-4",2025-11-13 13:21:23.5,840.592965480683,1.21615289251512,2.18317603364781e-65,0.926697967219402,9.49159545394361,722.409404429281,1.0421277251392,0.01608693050001,3909.93869098111,1.12207541465496,1.30459098890943e-90,0.974005358077261,5.65227300484834,627.042689771569,0.989127326870095,3.68860410374391,722.526145693281,TRUE,1.03670730121932,0.0173418382063021,5.55378089587576,2025-11-13 13:20:27,2025-11-13 13:22:20,NA
"2","Nov","MSM","TR","5","2-Nov-MSM-TR-5",2025-11-13 13:30:06.5,878.353639159757,1.2224115860451,8.96954771937805e-61,0.911398745862562,11.201231278065,769.319256753908,1.11399485272017,0.0197618268205067,3885.01594313585,1.37840217709313,4.7779767477992e-84,0.965954289041139,6.94347751822318,700.161298856796,0.982079100728469,5.08321405081397,769.43413322243,TRUE,1.11533879120481,0.0200303257050774,7.7680801045998,2025-11-13 13:29:10,2025-11-13 13:31:03,NA
"2","Nov","MSM","UP","1","2-Nov-MSM-UP-1",2025-11-13 12:21:14.5,517.177773508292,1.94659545674051,9.24829822407747e-32,0.892782365919339,13.3366004807567,333.648885037794,2.16348717836706,0.0215138904585915,3932.03074560868,0.880099575183776,2.16840065721205e-70,0.993906504749901,3.17940073306083,305.908147801664,0.99628910595353,2.52215358066025,333.73994205865,TRUE,2.15751964926474,0.021054086609153,3.19772719943382,2025-11-13 12:20:43,2025-11-13 12:21:46,NA
"2","Nov","MSM","UP","2","2-Nov-MSM-UP-2",2025-11-13 12:25:51.5,NA,NA,NA,NA,NA,363.897600570634,1.79373517497307,0.0272490016696886,3950.02428543396,1.11471399558502,4.35090842456723e-59,0.985893917536168,4.02695626114366,297.53921564547,0.995301438865148,2.36252473363475,364.777832989112,TRUE,1.8148629489794,0.0278857244135362,3.69568339355319,2025-11-13 12:25:20,2025-11-13 12:26:23,NA
"2","Nov","MSM","UP","3a","2-Nov-MSM-UP-3a",2025-11-13 12:32:14.5,444.922445815168,0.867139682779289,1.19203261271436e-27,0.854601862348036,7.58382298339778,342.359621962256,1.04405915414353,0.023028934029369,3929.91581843669,0.942077635618387,2.98062844177381e-49,0.970719211046311,3.40329936491546,279.619806075348,0.98967960524643,2.05388980754306,342.556567425185,TRUE,1.05096921918197,0.0246861296588844,3.11528206841459,2025-11-13 12:31:43,2025-11-13 12:32:46,NA
"2","Nov","MSM","UP","4","2-Nov-MSM-UP-4",2025-11-13 12:15:26.5,NA,NA,NA,NA,NA,371.192960181922,1.40109751046623,0.0288471696212801,3917.81122853932,1.18009254429406,4.67391464448894e-51,0.97439088354102,4.26313931537201,278.959217014941,0.994306665168777,2.04331729121354,371.522938703497,TRUE,1.41450311733519,0.0277672571638105,4.8568382795194,2025-11-13 12:14:55,2025-11-13 12:15:58,NA
"2","Nov","MSM","UP","5","2-Nov-MSM-UP-5",2025-11-13 12:37:06.5,NA,NA,NA,NA,NA,357.634560577629,3.18764906755065,0.0259478014769514,3969.94523110695,1.06148393293962,9.39433035532364e-76,0.995908606025249,3.83466017900963,304.149025509524,0.998333585601066,2.48772836075932,358.333007130747,TRUE,3.20628176561,0.0241438979417492,3.56853567952851,2025-11-13 12:36:35,2025-11-13 12:37:38,NA
"2","Nov","SWH","SWAMP","1","2-Nov-SWH-SWAMP-1",2025-11-04 15:06:11.5,NA,NA,NA,NA,NA,539.771186261274,1.758546407071,0.00722077548920872,4447.82441566578,0.503654482200891,1.9554760773405e-154,0.998115228434583,2.53707780808152,509.478492587756,0.9986048617341,2.20254971582482,540.759199780672,TRUE,1.76529861732983,0.00678900998410637,2.61078153866822,2025-11-04 15:05:15,2025-11-04 15:07:08,NA
"2","Nov","SWH","SWAMP","2","2-Nov-SWH-SWAMP-2",2025-11-04 14:55:57.5,1095.3066827781,2.43940539696666,5.76726564319284e-53,0.877896079130071,29.0080142345244,536.527574456614,2.49928072330757,0.00711877733489114,4332.85777228955,0.496540034774151,3.34809045220446e-172,0.999092170445281,2.50123993247229,530.080680722523,0.99917166536011,2.41084214759809,536.922051768285,TRUE,2.49555913925249,0.00725165801758045,2.3725020482625,2025-11-04 14:55:01,2025-11-04 14:56:54,NA
"2","Nov","SWH","SWAMP","3b","2-Nov-SWH-SWAMP-3b",2025-11-04 14:45:18.5,NA,NA,NA,NA,NA,628.102480705686,2.77993032862458,0.0106374448958136,4389.30703167347,0.741969724574366,7.36294254889116e-158,0.998362756715842,3.73755220892711,562.659413122147,0.999109645706104,2.78115220061895,628.213156992741,TRUE,2.77819648533145,0.0114847604373541,3.60625813750409,2025-11-04 14:44:22,2025-11-04 14:46:15,NA
