"Site","Plot","TIMESTAMP","soil.EC.10cm.TEROS","soil.salinity.10cm.TEROS","soil.temp.10cm.TEROS","soil.vwc.10cm.TEROS"
"MSM","WC",2022-07-09 16:00:00,10469.5,13.2252863701179,23.5,0.6282464545
"MSM","WC",2022-07-09 16:15:00,10543,13.334595072977,23.5,0.6278042485
"MSM","WC",2022-07-09 16:30:00,10454.5,13.2165877315062,23.5,0.627980743
"MSM","WC",2022-07-09 16:45:00,10478,13.2530516338179,23.45,0.627887647
"MSM","WC",2022-07-09 17:00:00,10466,13.2433915448223,23.4,0.627813946
"MSM","WC",2022-07-09 17:15:00,10442,13.2055811754642,23.4,0.6280408675
"MSM","WC",2022-07-09 17:30:00,10465.5,13.2473769235521,23.4,0.6277111525
"MSM","WC",2022-07-09 17:45:00,10442.5,13.1776675660558,23.4,0.628760422
"MSM","WC",2022-07-09 18:00:00,10441,13.2135729565589,23.4,0.6277732165
"MSM","WC",2022-07-09 18:15:00,10453,13.2074781620141,23.35,0.6284093725
"MSM","WC",2022-07-09 18:30:00,10442.5,13.2018941677127,23.3,0.628279426
"MSM","WC",2022-07-09 18:45:00,10536,13.3327760792171,23.3,0.628023412
"MSM","WC",2022-07-09 19:00:00,10527.5,13.311738212165,23.3,0.6282736075
"MSM","WC",2022-07-09 19:15:00,10505.5,13.288811407954,23.25,0.628135903
"MSM","WC",2022-07-09 19:30:00,10520,13.3233457723384,23.2,0.627864373
"MSM","WC",2022-07-09 19:45:00,10493.5,13.2825778293312,23.2,0.6280098355
"MSM","WC",2022-07-09 20:00:00,10566.5,13.3700309127934,23.2,0.628143661
"MSM","WC",2022-07-09 20:15:00,10516.5,13.3105465377408,23.2,0.628097113
"MSM","WC",2022-07-09 20:30:00,10505.5,13.2972539174343,23.1,0.6281882695
"MSM","WC",2022-07-09 20:45:00,10479.5,13.2832269466516,23.1,0.6277150315
"MSM","WC",2022-07-09 21:00:00,10533.5,13.3436251185031,23.1,0.627910921
"MSM","WC",2022-07-09 21:15:00,10469.5,13.2649837431409,23.05,0.62787601
"MSM","WC",2022-07-09 21:30:00,10464.5,13.2497741824763,23,0.628228999
"MSM","WC",2022-07-09 21:45:00,10460,13.2592218971546,23,0.62783722
"MSM","WC",2022-07-09 22:00:00,10498.5,13.3023884257836,22.95,0.6280757785
"MSM","WC",2022-07-09 22:15:00,10521.5,13.3315147360611,22.9,0.6281999065
"MSM","WC",2022-07-09 22:30:00,10469,13.2913142918741,22.85,0.627523021
"MSM","WC",2022-07-09 22:45:00,10536,13.3812817725503,22.85,0.627441562
"MSM","WC",2022-07-09 23:00:00,10440,13.2579928945864,22.85,0.6273969535
"MSM","WC",2022-07-09 23:15:00,10488.5,13.3050958349062,22.75,0.6279710455
"MSM","WC",2022-07-09 23:30:00,10465,13.274900836142,22.75,0.627910921
"MSM","WC",2022-07-09 23:45:00,10462,13.2575223368841,22.75,0.6283027
"MSM","WC",2022-07-10,10480.5,13.3172175360812,22.7,0.6274435015
"MSM","WC",2022-07-10 00:15:00,10463,13.2934140038752,22.65,0.6275870245
"MSM","WC",2022-07-10 00:30:00,10436.5,13.2460032138721,22.65,0.6279322555
"MSM","WC",2022-07-10 00:45:00,10530,13.3661048287089,22.65,0.627922558
"MSM","WC",2022-07-10 01:00:00,10503.5,13.3446651098851,22.6,0.6277072735
"MSM","WC",2022-07-10 01:15:00,10518,13.3388620754817,22.6,0.6283046395
"MSM","WC",2022-07-10 01:30:00,10489,13.30579003894,22.55,0.6283240345
"MSM","WC",2022-07-10 01:45:00,10509,13.3491609730431,22.55,0.627821704
"MSM","WC",2022-07-10 02:00:00,10541,13.3819241276498,22.55,0.628046686
"MSM","WC",2022-07-10 02:15:00,10533,13.377662799767,22.55,0.6278934655
"MSM","WC",2022-07-10 02:30:00,10518,13.360724066532,22.55,0.627829462
"MSM","WC",2022-07-10 02:45:00,10475,13.3108118345506,22.5,0.6277693375
"MSM","WC",2022-07-10 03:00:00,10522,13.3727706102741,22.45,0.6278507965
"MSM","WC",2022-07-10 03:15:00,10513.5,13.3547737782899,22.45,0.6280098355
"MSM","WC",2022-07-10 03:30:00,10453,13.2849200042927,22.45,0.6277693375
"MSM","WC",2022-07-10 03:45:00,10484,13.3252131595274,22.45,0.6277693375
"MSM","WC",2022-07-10 04:00:00,10462,13.3062568470894,22.4,0.627619996
"MSM","WC",2022-07-10 04:15:00,10475.5,13.3308849596982,22.35,0.6275404765
"MSM","WC",2022-07-10 04:30:00,10457.5,13.2974354446466,22.35,0.627790672
"MSM","WC",2022-07-10 04:45:00,10489.5,13.3390059024071,22.35,0.627732487
"MSM","WC",2022-07-10 05:00:00,10492.5,13.3473959923522,22.35,0.6276219355
"MSM","WC",2022-07-10 05:15:00,10463.5,13.30369468888,22.35,0.627802309
"MSM","WC",2022-07-10 05:30:00,10440.5,13.26808785584,22.3,0.628004017
"MSM","WC",2022-07-10 05:45:00,10471.5,13.3063600842474,22.3,0.6280757785
"MSM","WC",2022-07-10 06:00:00,10497.5,13.3499493376827,22.25,0.627852736
"MSM","WC",2022-07-10 06:15:00,10420,13.2676423395716,22.25,0.6274357435
"MSM","WC",2022-07-10 06:30:00,10446,13.2959999491836,22.25,0.6275055655
"MSM","WC",2022-07-10 06:45:00,10410.5,13.2313553915668,22.25,0.6280408675
"MSM","WC",2022-07-10 07:00:00,10406,13.2302855390994,22.25,0.627887647
"MSM","WC",2022-07-10 07:15:00,10403.5,13.2456004609068,22.2,0.6274900495
"MSM","WC",2022-07-10 07:30:00,10402,13.2522135521699,22.15,0.6273930745
"MSM","WC",2022-07-10 07:45:00,10362.5,13.2118584938208,22.15,0.627107968
"MSM","WC",2022-07-10 08:00:00,10352.5,13.175108309037,22.15,0.6277227895
"MSM","WC",2022-07-10 08:15:00,10375,13.2104985426953,22.15,0.6275831455
"MSM","WC",2022-07-10 08:30:00,10406.5,13.2515471960281,22.15,0.6275094445
"MSM","WC",2022-07-10 08:45:00,10410,13.247111976312,22.15,0.6277615795
"MSM","WC",2022-07-10 09:00:00,10404.5,13.2425035242482,22.15,0.6276917575
"MSM","WC",2022-07-10 09:15:00,10488,13.349849568069,22.15,0.6277111525
"MSM","WC",2022-07-10 09:30:00,10405,13.233676915382,22.15,0.627891526
"MSM","WC",2022-07-10 09:45:00,10379,13.2064007235874,22.15,0.6277577005
"MSM","WC",2022-07-10 10:00:00,10338,13.1277318975917,22.2,0.628353127
"MSM","WC",2022-07-10 10:15:00,10397.5,13.2457608038708,22.2,0.627224338
"MSM","WC",2022-07-10 10:30:00,10398.5,13.2390098707521,22.25,0.627270886
"MSM","WC",2022-07-10 10:45:00,10418,13.263246951972,22.25,0.627309676
"MSM","WC",2022-07-10 11:00:00,10363,13.1836268971028,22.3,0.6274512595
"MSM","WC",2022-07-10 11:15:00,10391.5,13.224385913305,22.3,0.627391135
"MSM","WC",2022-07-10 11:30:00,10346.5,13.1478594965857,22.35,0.627841099
"MSM","WC",2022-07-10 11:45:00,10427,13.2687944263139,22.35,0.6273504055
"MSM","WC",2022-07-10 12:00:00,10351,13.1723221183051,22.4,0.627220459
"MSM","WC",2022-07-10 12:15:00,10410,13.2415379429578,22.4,0.6274163485
"MSM","WC",2022-07-10 12:30:00,10402.5,13.2232288437275,22.3,0.627872131
"MSM","WC",2022-07-10 12:45:00,10468.5,13.3128840436836,22.35,0.627732487
"MSM","WC",2022-07-10 13:00:00,10459.5,13.3000925550241,22.4,0.6276490885
"MSM","WC",2022-07-10 13:15:00,10428.5,13.2605067688549,22.4,0.6277072735
"MSM","WC",2022-07-10 13:30:00,10498,13.3599710058016,22.45,0.6272922205
"MSM","WC",2022-07-10 13:45:00,10435,13.2346321709241,22.45,0.62845786
"MSM","WC",2022-07-10 14:00:00,10424.5,13.2491846701459,22.5,0.6276180565
"MSM","WC",2022-07-10 14:15:00,10431,13.240953939506,22.5,0.6280951735
"MSM","WC",2022-07-10 14:30:00,10495.5,13.3272230998145,22.55,0.6278779495
"MSM","WC",2022-07-10 14:45:00,10565.5,13.4100044604841,22.6,0.6279826825
"MSM","WC",2022-07-10 15:00:00,10414.5,13.2353567181785,22.65,0.6273853165
"MSM","WC",2022-07-10 15:15:00,10343.5,13.127177311954,22.65,0.627883768
"MSM","WC",2022-07-10 15:30:00,10475,13.2927508184442,22.7,0.6278430385
"MSM","WC",2022-07-10 15:45:00,10487.5,13.3072915022695,22.75,0.6277693375
"MSM","WC",2022-07-10 16:00:00,10488,13.3053720449317,22.75,0.627872131
"MSM","WC",2022-07-10 16:15:00,10517.5,13.3435477239704,22.8,0.627786793
"MSM","WC",2022-07-10 16:30:00,10448.5,13.2514813719552,22.8,0.6279361345
"MSM","WC",2022-07-10 16:45:00,10407.5,13.1931290542983,22.8,0.628073839
"MSM","WC",2022-07-10 17:00:00,10504.5,13.3133035165114,22.8,0.6281456005
"MSM","WC",2022-07-10 17:15:00,10428.5,13.2125440986798,22.85,0.6281533585
"MSM","WC",2022-07-10 17:30:00,10445,13.2439434989667,22.8,0.6280137145
"MSM","WC",2022-07-10 17:45:00,10467.5,13.2661610757918,22.85,0.6279981985
"MSM","WC",2022-07-10 18:00:00,10468.5,13.2726426791659,22.85,0.6279594085
"MSM","WC",2022-07-10 18:15:00,10456.5,13.2673857220958,22.85,0.6276529675
"MSM","WC",2022-07-10 18:30:00,10440,13.2164062532687,22.85,0.628422949
"MSM","WC",2022-07-10 18:45:00,10413,13.2158602890642,22.85,0.6275676295
"MSM","WC",2022-07-10 19:00:00,10430.5,13.2190174928588,22.85,0.6279943195
"MSM","WC",2022-07-10 19:15:00,10420.5,13.2337448976071,22.85,0.6272689465
"MSM","WC",2022-07-10 19:30:00,10430,13.2360680474351,22.85,0.627460957
"MSM","WC",2022-07-10 19:45:00,10459,13.2919474363945,22.85,0.6270090535
"MSM","WC",2022-07-10 20:00:00,10431.5,13.2412924294771,22.85,0.627375619
"MSM","WC",2022-07-10 20:15:00,10402,13.211343446176,22.85,0.6272417935
"MSM","WC",2022-07-10 20:30:00,10427,13.2177370000379,22.85,0.627817825
"MSM","WC",2022-07-10 20:45:00,10410.5,13.2070336636477,22.8,0.627674302
"MSM","WC",2022-07-10 21:00:00,10422,13.2316242251298,22.8,0.627278644
"MSM","WC",2022-07-10 21:15:00,10448,13.2779948369462,22.75,0.627139
"MSM","WC",2022-07-10 21:30:00,10375,13.1834088360194,22.7,0.627197185
"MSM","WC",2022-07-10 21:45:00,10388,13.1859370209743,22.65,0.6277150315
"MSM","WC",2022-07-10 22:00:00,10456,13.2834898952787,22.6,0.627429925
"MSM","WC",2022-07-10 22:15:00,10387,13.2017449682832,22.6,0.6272611885
"MSM","WC",2022-07-10 22:30:00,10383,13.2051538045521,22.5,0.6271874875
"MSM","WC",2022-07-10 22:45:00,10359.5,13.1664493053205,22.4,0.627596722
"MSM","WC",2022-07-10 23:00:00,10374,13.1974330765155,22.4,0.6272689465
"MSM","WC",2022-07-10 23:15:00,10425,13.2645300180239,22.3,0.6274318645
"MSM","WC",2022-07-10 23:30:00,10592.5,13.4808763819544,22.2,0.6276723625
"MSM","WC",2022-07-10 23:45:00,10718.5,13.6912280697444,21.5,0.627697576
"MSM","WC",2022-07-11,10764.5,13.7748115583598,21.25,0.6275249605
"MSM","WC",2022-07-11 00:15:00,10696.5,13.6823682052856,21.25,0.62756569
"MSM","WC",2022-07-11 00:30:00,10687.5,13.6888233819797,21.35,0.626964445
"MSM","WC",2022-07-11 00:45:00,10693.5,13.6735965837648,21.5,0.6272456725
"MSM","WC",2022-07-11 01:00:00,10693.5,13.6557608363373,21.55,0.6276646045
"MSM","WC",2022-07-11 01:15:00,10618,13.5547861450597,21.6,0.62756569
"MSM","WC",2022-07-11 01:30:00,10631.5,13.569214827972,21.65,0.6275598715
"MSM","WC",2022-07-11 01:45:00,10621.5,13.5563126406106,21.65,0.6275637505
"MSM","WC",2022-07-11 02:00:00,10680,13.6322033383075,21.7,0.627464836
"MSM","WC",2022-07-11 02:15:00,10604,13.5379620718797,21.7,0.6274473805
"MSM","WC",2022-07-11 02:30:00,10602,13.5171034965269,21.7,0.6278663125
"MSM","WC",2022-07-11 02:45:00,10653,13.5912287053302,21.75,0.6276064195
"MSM","WC",2022-07-11 03:00:00,10700.5,13.6629955414693,21.8,0.6272573095
"MSM","WC",2022-07-11 03:15:00,10629,13.5621599270547,21.8,0.627453199
"MSM","WC",2022-07-11 03:30:00,10706,13.6756033539317,21.8,0.627123484
"MSM","WC",2022-07-11 03:45:00,10631,13.5708465567122,21.8,0.6272728255
"MSM","WC",2022-07-11 04:00:00,10696,13.6293579321364,21.8,0.62795359
"MSM","WC",2022-07-11 04:15:00,10662,13.6028015336107,21.8,0.6275210815
"MSM","WC",2022-07-11 04:30:00,10676.5,13.6092688111214,21.75,0.627922558
"MSM","WC",2022-07-11 04:45:00,10723,13.699674972518,21.65,0.627317434
"MSM","WC",2022-07-11 05:00:00,10627,13.5913282124916,21.6,0.626991598
"MSM","WC",2022-07-11 05:15:00,10604,13.5398656594205,21.55,0.6275909035
"MSM","WC",2022-07-11 05:30:00,10684,13.6712444657472,21.45,0.627131242
"MSM","WC",2022-07-11 05:45:00,10671.5,13.6422917292031,21.4,0.6275094445
"MSM","WC",2022-07-11 06:00:00,10595,13.5660084327465,21.25,0.6271486975
"MSM","WC",2022-07-11 06:15:00,10596.5,13.5674174042516,21.15,0.627402772
"MSM","WC",2022-07-11 06:30:00,10617,13.5922808956763,21.1,0.6274318645
"MSM","WC",2022-07-11 06:45:00,10579,13.5617430428766,21.05,0.627123484
"MSM","WC",2022-07-11 07:00:00,10583,13.5746724677081,21.1,0.626813164
"MSM","WC",2022-07-11 07:15:00,10520.5,13.4721251422986,21.05,0.6273659215
"MSM","WC",2022-07-11 07:30:00,10494.5,13.4520032993784,21.1,0.627038146
"MSM","WC",2022-07-11 07:45:00,10570.5,13.5351479536816,21.1,0.6273930745
"MSM","WC",2022-07-11 08:00:00,10491.5,13.4263491583242,21.15,0.627402772
"MSM","WC",2022-07-11 08:15:00,10532,13.4867698417539,21.1,0.627251491
"MSM","WC",2022-07-11 08:30:00,10551,13.5078674372264,21.15,0.6273116155
"MSM","WC",2022-07-11 08:45:00,10534,13.4989203962214,21.15,0.62694505
"MSM","WC",2022-07-11 09:00:00,10522.5,13.4852388784362,21.15,0.6269275945
"MSM","WC",2022-07-11 09:15:00,10582.5,13.5424368531165,21.2,0.627325192
"MSM","WC",2022-07-11 09:30:00,10573,13.5137161102341,21.2,0.627802309
"MSM","WC",2022-07-11 09:45:00,10549.5,13.5086256063797,21.3,0.626972203
"MSM","WC",2022-07-11 10:00:00,10622.5,13.580413175377,21.3,0.6275210815
"MSM","WC",2022-07-11 10:15:00,10608,13.5757853662476,21.35,0.6270905125
"MSM","WC",2022-07-11 10:30:00,10617,13.5528977022261,21.45,0.627833341
"MSM","WC",2022-07-11 10:45:00,10609.5,13.573798808301,21.5,0.627034267
"MSM","WC",2022-07-11 11:00:00,10579,13.5033571148173,21.55,0.6276995155
"MSM","WC",2022-07-11 11:15:00,10635,13.5879579602691,21.65,0.6271680925
"MSM","WC",2022-07-11 11:30:00,10630,13.5683095342531,21.7,0.6275055655
"MSM","WC",2022-07-11 11:45:00,10654,13.5888259669073,21.8,0.6275947825
"MSM","WC",2022-07-11 12:00:00,10604,13.5177080677116,21.9,0.627550174
"MSM","WC",2022-07-11 12:15:00,10634,13.5567451587313,22.05,0.62733295
"MSM","WC",2022-07-11 12:30:00,10640.5,13.5669826276286,22.1,0.627259249
"MSM","WC",2022-07-11 12:45:00,10659.5,13.557135115909,22.15,0.6280175935
"MSM","WC",2022-07-11 13:00:00,10691.5,13.5922105291627,22.2,0.6280718995
"MSM","WC",2022-07-11 13:15:00,10737.5,13.6529315861956,22.2,0.628046686
"MSM","WC",2022-07-11 13:30:00,10685.5,13.574475910451,22.3,0.6282425755
"MSM","WC",2022-07-11 13:45:00,10740,13.6417598041075,22.35,0.628213483
"MSM","WC",2022-07-11 14:00:00,10704.5,13.606709278343,22.45,0.6278197645
"MSM","WC",2022-07-11 14:15:00,10778,13.6878703956192,22.45,0.6281106895
"MSM","WC",2022-07-11 14:30:00,10668,13.5421624768437,22.55,0.628062202
"MSM","WC",2022-07-11 14:45:00,10695,13.557848678588,22.6,0.6284171305
"MSM","WC",2022-07-11 15:00:00,10743,13.6247586594668,22.75,0.6280447465
"MSM","WC",2022-07-11 15:15:00,10740.5,13.6109687559116,22.95,0.627988501
"MSM","WC",2022-07-11 15:30:00,10720.5,13.5656378924854,23.1,0.628267789
"MSM","WC",2022-07-11 15:45:00,10827.5,13.7141934566434,23.25,0.6276646045
"MSM","WC",2022-07-11 16:00:00,10728,13.5576331083869,23.4,0.6281533585
"MSM","WC",2022-07-11 16:15:00,10703,13.5267152682605,23.5,0.6280020775
"MSM","WC",2022-07-11 16:30:00,10663.5,13.4741505635113,23.6,0.627856615
"MSM","WC",2022-07-11 16:45:00,10677.5,13.4788311981544,23.7,0.628046686
"MSM","WC",2022-07-11 17:00:00,10708,13.5240806432336,23.75,0.62779843
"MSM","WC",2022-07-11 17:15:00,10688,13.4841345843399,23.75,0.628232878
"MSM","WC",2022-07-11 17:30:00,10723,13.5277917644441,23.85,0.628019533
"MSM","WC",2022-07-11 17:45:00,10794,13.6184261191603,23.8,0.6281223265
"MSM","WC",2022-07-11 18:00:00,10719,13.5297537224011,23.85,0.627887647
"MSM","WC",2022-07-11 18:15:00,10712,13.5040542244967,23.85,0.6282813655
"MSM","WC",2022-07-11 18:30:00,10730,13.5137074687339,23.85,0.6286886605
"MSM","WC",2022-07-11 18:45:00,10718,13.5112063725164,23.85,0.6283899775
"MSM","WC",2022-07-11 19:00:00,10744,13.5399055837704,23.85,0.6285218635
"MSM","WC",2022-07-11 19:15:00,10676,13.4565493106974,23.8,0.6285179845
"MSM","WC",2022-07-11 19:30:00,10762,13.5816885741397,23.8,0.62806996
"MSM","WC",2022-07-11 19:45:00,10740.5,13.551978373455,23.75,0.628232878
"MSM","WC",2022-07-11 20:00:00,10794,13.6010320080512,23.75,0.628709995
"MSM","WC",2022-07-11 20:15:00,10743,13.5581818555761,23.7,0.628217362
"MSM","WC",2022-07-11 20:30:00,10732,13.5578104162493,23.7,0.627864373
"MSM","WC",2022-07-11 20:45:00,10726,13.536100274887,23.6,0.6284171305
"MSM","WC",2022-07-11 21:00:00,10784,13.6300762210266,23.55,0.6279788035
"MSM","WC",2022-07-11 21:15:00,10742,13.5799965507588,23.5,0.627961348
"MSM","WC",2022-07-11 21:30:00,10711.5,13.5284155877538,23.45,0.628391917
"MSM","WC",2022-07-11 21:45:00,10699.5,13.5325061824767,23.35,0.6281029315
"MSM","WC",2022-07-11 22:00:00,10748.5,13.6042509118807,23.3,0.6278818285
"MSM","WC",2022-07-11 22:15:00,10724,13.5710872295232,23.25,0.6280292305
"MSM","WC",2022-07-11 22:30:00,10797.5,13.6807051378315,23.2,0.627685939
"MSM","WC",2022-07-11 22:45:00,10771.5,13.6356309001491,23.1,0.6281378425
"MSM","WC",2022-07-11 23:00:00,10719,13.5710525914269,23.1,0.6280757785
"MSM","WC",2022-07-11 23:15:00,10704,13.5531878674921,23.05,0.6281300845
"MSM","WC",2022-07-11 23:30:00,10750,13.6091209502236,23,0.628364764
"MSM","WC",2022-07-11 23:45:00,10775.5,13.666217876088,22.95,0.6277770955
"MSM","WC",2022-07-12,10756,13.6347352006106,22.95,0.6279400135
"MSM","WC",2022-07-12 00:15:00,10749,13.6282285807368,22.9,0.627926437
"MSM","WC",2022-07-12 00:30:00,10689.5,13.5484148014915,22.85,0.6281262055
"MSM","WC",2022-07-12 00:45:00,10725.5,13.6048027355241,22.85,0.6278197645
"MSM","WC",2022-07-12 01:00:00,10742.5,13.6168483261657,22.8,0.6281999065
"MSM","WC",2022-07-12 01:15:00,10800.5,13.6907350525731,22.7,0.6283744615
"MSM","WC",2022-07-12 01:30:00,10787.5,13.6826467342217,22.65,0.6282774865
"MSM","WC",2022-07-12 01:45:00,10834,13.7318072262567,22.65,0.628531561
"MSM","WC",2022-07-12 02:00:00,10796,13.712019899262,22.65,0.6278120065
"MSM","WC",2022-07-12 02:15:00,10824.5,13.7296023445486,22.65,0.6282386965
"MSM","WC",2022-07-12 02:30:00,10796.5,13.695899181296,22.65,0.628248394
"MSM","WC",2022-07-12 02:45:00,10837,13.7418976840616,22.7,0.6283279135
"MSM","WC",2022-07-12 03:00:00,10868.5,13.7747629945188,22.7,0.6284481625
"MSM","WC",2022-07-12 03:15:00,10833,13.7325870677172,22.7,0.628384159
"MSM","WC",2022-07-12 03:30:00,10856,13.7566674163631,22.7,0.6285722905
"MSM","WC",2022-07-12 03:45:00,10832.5,13.7379918346568,22.7,0.628236757
"MSM","WC",2022-07-12 04:00:00,10830.5,13.7206533223376,22.7,0.628605262
"MSM","WC",2022-07-12 04:15:00,10785.5,13.6522115572158,22.7,0.628903945
"MSM","WC",2022-07-12 04:30:00,10846.5,13.7349092057453,22.7,0.628744906
"MSM","WC",2022-07-12 04:45:00,10839,13.7383619499634,22.7,0.628434586
"MSM","WC",2022-07-12 05:00:00,10826.5,13.7108633776613,22.7,0.628760422
"MSM","WC",2022-07-12 05:15:00,10844.5,13.7687050090349,22.7,0.6278430385
"MSM","WC",2022-07-12 05:30:00,10814.5,13.7177727150091,22.7,0.6281843905
"MSM","WC",2022-07-12 05:45:00,10839,13.7506263139042,22.7,0.6281339635
"MSM","WC",2022-07-12 06:00:00,10783.5,13.6884438665671,22.7,0.627864373
"MSM","WC",2022-07-12 06:15:00,10766.5,13.6487705972326,22.6,0.6285335005
"MSM","WC",2022-07-12 06:30:00,10748.5,13.6444674321668,22.6,0.6280059565
"MSM","WC",2022-07-12 06:45:00,10708,13.5646356176265,22.6,0.6287468455
"MSM","WC",2022-07-12 07:00:00,10661.5,13.5378737359716,22.6,0.6279051025
"MSM","WC",2022-07-12 07:15:00,10659,13.5205949771645,22.65,0.62818633
"MSM","WC",2022-07-12 07:30:00,10701.5,13.5602487572842,22.7,0.628477255
"MSM","WC",2022-07-12 07:45:00,10700.5,13.5761751889806,22.7,0.627976864
"MSM","WC",2022-07-12 08:00:00,10678,13.5514036884546,22.7,0.6279167395
"MSM","WC",2022-07-12 08:15:00,10704,13.594860041424,22.75,0.627612238
"MSM","WC",2022-07-12 08:30:00,10685,13.5813943038334,22.75,0.62733295
"MSM","WC",2022-07-12 08:45:00,10669.5,13.5312841591134,22.75,0.628093234
"MSM","WC",2022-07-12 09:00:00,10664.5,13.5387910002415,22.8,0.6276413305
"MSM","WC",2022-07-12 09:15:00,10714,13.5647514002379,22.8,0.6285800485
"MSM","WC",2022-07-12 09:30:00,10727,13.6094336715688,22.8,0.627918679
"MSM","WC",2022-07-12 09:45:00,10724,13.6036133238806,22.8,0.627926437
"MSM","WC",2022-07-12 10:00:00,10685.5,13.5614604271668,22.85,0.627623875
"MSM","WC",2022-07-12 10:15:00,10703.5,13.5664311016916,22.9,0.628073839
"MSM","WC",2022-07-12 10:30:00,10717,13.5846026709086,23,0.6278818285
"MSM","WC",2022-07-12 10:45:00,10757.5,13.6253525695778,23,0.628174693
"MSM","WC",2022-07-12 11:00:00,10705,13.5504365294007,23.1,0.6281843905
"MSM","WC",2022-07-12 11:15:00,10722.5,13.5578478408807,23.1,0.6285994435
"MSM","WC",2022-07-12 11:30:00,10720.5,13.560434173917,23.2,0.6283162765
"MSM","WC",2022-07-12 11:45:00,10752,13.598614955138,23.3,0.6281688745
"MSM","WC",2022-07-12 12:00:00,10742,13.5794804722727,23.4,0.6282115435
"MSM","WC",2022-07-12 12:15:00,10743.5,13.5782872242302,23.5,0.6281262055
"MSM","WC",2022-07-12 12:30:00,10712,13.5274435719097,23.6,0.628271668
"MSM","WC",2022-07-12 12:45:00,10747.5,13.5564289366134,23.7,0.628488892
"MSM","WC",2022-07-12 13:00:00,10717,13.5056090839537,23.8,0.6286847815
"MSM","WC",2022-07-12 13:15:00,10722,13.5055057363089,23.95,0.628585867
"MSM","WC",2022-07-12 13:30:00,10717,13.5053151306185,24.1,0.628209604
"MSM","WC",2022-07-12 13:45:00,10711,13.4745345773843,24.2,0.628675084
"MSM","WC",2022-07-12 14:00:00,10829.5,13.6205103478806,24.1,0.628927219
"MSM","WC",2022-07-12 14:15:00,10834.5,13.6399279834817,24.1,0.628609141
"MSM","WC",2022-07-12 14:30:00,10903.5,13.7060905473992,24.15,0.6290416495
"MSM","WC",2022-07-12 14:45:00,10865,13.6476180168263,24.2,0.6292162045
"MSM","WC",2022-07-12 15:00:00,10825.5,13.6221596102599,24.2,0.628601383
"MSM","WC",2022-07-12 15:15:00,10859.5,13.6389895556724,24.3,0.629097895
"MSM","WC",2022-07-12 15:30:00,10846,13.6465568841006,24.3,0.628477255
"MSM","WC",2022-07-12 15:45:00,10859.5,13.636178522233,24.35,0.629086258
"MSM","WC",2022-07-12 16:00:00,10818,13.5649465815463,24.55,0.6292666315
"MSM","WC",2022-07-12 16:15:00,10854.5,13.6107177076955,24.65,0.6290726815
"MSM","WC",2022-07-12 16:30:00,10801.5,13.5427575280493,24.8,0.6288593365
"MSM","WC",2022-07-12 16:45:00,10802.5,13.5449960357638,24.9,0.628609141
"MSM","WC",2022-07-12 17:00:00,10823.5,13.5354566419082,25.05,0.6293054215
"MSM","WC",2022-07-12 17:15:00,10746.5,13.4781355349008,25.1,0.628151419
"MSM","WC",2022-07-12 17:30:00,10758,13.4968152317907,25.15,0.627969106
"MSM","WC",2022-07-12 17:45:00,10794.5,13.5210575720599,25.2,0.6284869525
"MSM","WC",2022-07-12 18:00:00,10784,13.4950966021552,25.25,0.628772059
"MSM","WC",2022-07-12 18:15:00,10795.5,13.4974333746452,25.25,0.629031952
"MSM","WC",2022-07-12 18:30:00,10763.5,13.475101018454,25.3,0.6285490165
"MSM","WC",2022-07-12 18:45:00,10820,13.5594361574987,25.25,0.628260031
"MSM","WC",2022-07-12 19:00:00,10814,13.5477003331148,25.25,0.6284054935
"MSM","WC",2022-07-12 19:15:00,10853.5,13.5618309497573,25.25,0.6293364535
"MSM","WC",2022-07-12 19:30:00,10824.5,13.5516938531496,25.25,0.628616899
"MSM","WC",2022-07-12 19:45:00,10861,13.5717459375921,25.2,0.6293830015
"MSM","WC",2022-07-12 20:00:00,10876.5,13.61883142527,25.2,0.6286188385
"MSM","WC",2022-07-12 20:15:00,10820.5,13.5530938019914,25.15,0.6286537495
"MSM","WC",2022-07-12 20:30:00,10827,13.5722880888006,25.05,0.6285141055
"MSM","WC",2022-07-12 20:45:00,10832,13.5754964732356,24.95,0.6287196925
"MSM","WC",2022-07-12 21:00:00,10799.5,13.5364636748318,24.9,0.6287623615
"MSM","WC",2022-07-12 21:15:00,10826.5,13.5791374645913,24.8,0.6287817565
"MSM","WC",2022-07-12 21:30:00,10763,13.4983829516373,24.7,0.6289291585
"MSM","WC",2022-07-12 21:45:00,10746.5,13.4867433450964,24.6,0.628834123
"MSM","WC",2022-07-12 22:00:00,10717,13.4273522574934,24.6,0.6294023965
"MSM","WC",2022-07-12 22:15:00,10783.5,13.5161496639793,24.5,0.6294411865
"MSM","WC",2022-07-12 22:30:00,10751.5,13.4885329362857,24.45,0.6292627525
"MSM","WC",2022-07-12 22:45:00,10736,13.4822250003327,24.4,0.628942735
"MSM","WC",2022-07-12 23:00:00,10744.5,13.4895081422878,24.35,0.62911729
"MSM","WC",2022-07-12 23:15:00,10749.5,13.5017701831563,24.25,0.629198749
"MSM","WC",2022-07-12 23:30:00,10791,13.567197275002,24.25,0.628826365
"MSM","WC",2022-07-12 23:45:00,10774.5,13.532846692473,24.15,0.6293558485
"MSM","WC",2022-07-13,10767,13.5234027193435,24.15,0.629315119
