"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"101","MSM_WC_3_202207","MSM","WC",3,202207,"2022-07-14 07:56:34.5","2022-07-14 07:54:10","2022-07-14 07:58:59",NA,3366.22004940423,2.67027572682407,5.57875568390451e-131,0.872801622599917,79.6788780132352,1618.98540341007,2.65905969974888,0.0027481395877261,35044.4620130195,0.482910764067673,0,0.999692475081921,3.91780287047401,1503.24320842317,0.999796502850437,3.19812045291058,1619.0059892916,TRUE,2.65945226858689,0.00239714877074706,3.43742794720647,3850.87492472537,6.38755359967001,3.97902125050417e-133,0.8770918040329,183.757395705421,2382.21069745178,6.23703484875376,0.0102454104933803,7809.42821546522,1.80035214791947,0,0.999223471319872,14.6060625229603,2301.1443136665,0.999420884917188,12.6575622077164,2384.65513763895,TRUE,6.22855628079874,0.00954799172702112,11.7960488993229
"102","MSM_WC_3_202208","MSM","WC",3,202208,"2022-08-31 09:50:54.5","2022-08-31 09:48:30","2022-08-31 09:53:19",NA,3012.49741301512,1.55244653666173,6.63736800304645e-136,0.882429117038265,43.2993627389134,1646.90298398726,1.50242848432819,0.00288365310271351,34520.9148923167,0.506723577418326,0,0.998940184216412,4.11099365320458,1438.97053234689,0.999489674465233,2.86265157666592,1647.61152356126,TRUE,1.50446485542139,0.00296634336128813,3.96685194708486,3662.24565273198,4.53593417923629,9.25836753242726e-134,0.878329458441398,132.740156043258,2284.80802765041,4.52765476449096,0.00866155450909246,8115.92221881627,1.52203255055926,0,0.998947117123301,12.3480856904244,2154.70508599526,0.999336941420823,9.83328847224475,2285.65539373147,TRUE,4.53517483331837,0.00842608260227257,11.3544298784659
"103","MSM_WC_3_202209","MSM","WC",3,202209,"2022-09-18 07:49:34.5","2022-09-18 07:47:10","2022-09-18 07:51:59",NA,2957.32092019121,1.34905392235613,1.82126606232026e-132,0.875787272743959,39.3700759219381,1389.69444070281,1.32939634361323,0.00185075733046091,34491.0994072609,0.325220247380607,0,0.99944212084705,2.63847674048834,1327.78073568262,0.999555542814757,2.36325941456687,1389.73069628998,TRUE,1.32953743525574,0.00194536266696957,2.76440957521251,3432.76368491376,2.87656083936896,3.33108483612196e-131,0.873256081393782,89.3655211269561,2083.38663591081,2.98632011759869,0.00612032958822621,7776.05601050757,1.07548140967681,0,0.998791784648208,8.72526451570825,2063.33425869225,0.998887950039655,8.40004869939551,2083.74290283688,TRUE,2.98501040166428,0.00621144237967658,7.87364810488886
"104","MSM_WC_3_202210","MSM","WC",3,202210,"2022-10-27 09:35:04.5","2022-10-27 09:32:40","2022-10-27 09:37:29",NA,NA,NA,NA,NA,NA,2039.5420342779,0.69661419486118,0.00567472332351357,35316.9536847239,0.99717823223749,9.97283711027671e-251,0.981246795755882,8.08999929454205,1993.82916470695,0.984201090120887,7.45139404066675,2048.29220886811,TRUE,0.682916518496641,0.0047939788637304,6.6579203050214,2764.1956298207,1.01032366243625,5.5883598944135e-114,0.833093724270429,28.2200126532964,2327.4181916625,0.806906567440487,0.00932183978462686,8889.15748312639,1.63805972339104,3.35082152317945e-208,0.962985736639157,13.2894016117022,2322.17412624456,0.964146999949888,13.1249255632531,2328.73346515295,TRUE,0.797668827661123,0.0092238543914409,13.019247539342
"105","MSM_WC_3_202211","MSM","WC",3,202211,"2022-11-13 13:58:14.5","2022-11-13 13:55:50","2022-11-13 14:00:39",NA,2747.76361235075,0.815690435036816,1.6913325851624e-124,0.858918739124191,27.4317288371462,1530.85012362911,0.868459069032222,0.00236072031397273,35985.4016864133,0.414832367199344,0,0.997876463979863,3.36549018971829,1424.63236631907,0.99854788458356,2.79275159367379,1531.11398887017,TRUE,0.869488254462148,0.00241044380950318,2.93282707276332,2867.61152801698,0.910496954991014,1.09941876065225e-111,0.826862495865685,33.7282129807943,2161.19200078839,0.957579257990973,0.0069989709435403,7879.5728070451,1.2298787227286,4.61683819194148e-264,0.984847633927807,9.97787324029454,2113.2875436654,0.987330775187962,9.15558299664898,2161.39865908401,TRUE,0.956885282640487,0.00725246565284561,9.53583216326706
"106","MSM_WC_4_202206","MSM","WC",4,202206,"2022-06-06 15:16:34.5","2022-06-06 15:14:10","2022-06-06 15:18:59",NA,2330.95903410229,0.49016108567331,6.59242318746295e-133,0.87666032261276,13.3707802411594,1706.1833058225,0.449955208923322,0.00319397230957375,32695.2441068823,0.56125373518726,1.15105479583181e-267,0.985695944608265,4.55339093347019,1687.12924278772,0.986789046160386,4.39122471093082,1706.24827767922,TRUE,0.450643018744874,0.00344377101803071,4.87185261562441,3395.6507521128,3.11359815382372,1.35563930488226e-131,0.874044516059424,83.8263270057332,2847.84084892328,2.78476381727021,0.0228657567855665,7052.28576356982,4.01803464773784,9.38094236070271e-250,0.980952633009544,32.5978811157031,2834.51320521116,0.982057389107564,31.7488459513149,2847.85408429495,TRUE,2.78293646327896,0.023828103739531,33.5048955279662
"107","MSM_WC_4_202207","MSM","WC",4,202207,"2022-07-14 08:06:34.604811","2022-07-14 08:04:10","2022-07-14 08:08:59",NA,3148.70885205978,1.81718861775117,3.38889500058627e-134,0.878287434787376,53.7505094307217,1531.45355117866,1.83636491941371,0.00234135334621072,35038.6333747993,0.411505756146954,0,0.999530419770203,3.33864143406218,1326.49573454008,0.999770988763709,2.33965189373297,1532.06975747962,TRUE,1.8370504153739,0.00234720885248958,3.20380554814505,3665.68335487581,4.2961962766343,3.5904285670483e-130,0.870229208177319,130.663522241178,2147.49280988821,4.32274007985642,0.00674779519725489,7682.36378593852,1.18596219979573,0,0.999296283627985,9.62198579320863,2142.07557996476,0.99931869247726,9.50047783282326,2147.58961862818,TRUE,4.32088985471122,0.00669445095082027,9.46353055981509
"108","MSM_WC_4_202208","MSM","WC",4,202208,"2022-08-31 09:38:24.5","2022-08-31 09:36:00","2022-08-31 09:40:49",NA,2740.82935777969,0.911716330070271,7.41737137252858e-134,0.878516549655517,27.1057184589871,1340.02699765913,0.925303288099418,0.00169886673220083,34293.1246294654,0.298529607215141,0,0.999030112238125,2.4219384596386,1270.91847624918,0.999246233976865,2.14256432787692,1340.14857419813,TRUE,0.924969145600201,0.0017481325538217,2.45217410525068,3538.81652337971,3.61110325931423,9.05871494611764e-131,0.872372916505049,107.295279968801,2090.83018453221,3.57366245736462,0.0061993822741092,7552.68395659632,1.08937276843888,0,0.99913406353518,8.83796360896184,2077.41127530417,0.999184544921953,8.60641815211406,2090.84401100207,TRUE,3.57430409839241,0.00619937596333284,9.2818063096754
"109","MSM_WC_4_202209","MSM","WC",4,202209,"2022-09-18 07:57:34.5","2022-09-18 07:55:10","2022-09-18 07:59:59",NA,2469.67846844824,0.59659543889195,4.19085049098964e-132,0.87506668603609,16.9835153029389,1340.23387616756,0.571252496896529,0.00169947280410336,34525.7480307906,0.298636107862647,0,0.997457510849811,2.42280248788885,1329.71995842715,0.997581625574781,2.37117416692101,1340.50787172871,TRUE,0.570394325066867,0.00170399982401653,2.29763286859641,3297.33067697668,2.39441757306062,3.03030394569346e-130,0.871298738308659,70.7554632038061,2108.49337881308,2.34529303915685,0.006391081079641,7509.22420880632,1.12305861797275,0,0.997865878772892,9.11125326787627,2107.24189010731,0.997904176872891,9.06064505971237,2108.59072232395,TRUE,2.34652498588479,0.00634635983502552,9.07036107610802
"110","MSM_WC_4_202210","MSM","WC",4,202210,"2022-10-27 09:00:54.5","2022-10-27 08:58:30","2022-10-27 09:03:19",NA,2448.25321574411,0.49894543332684,9.05588102667399e-122,0.852630483683259,16.367588930432,1703.50365178829,0.504667693237447,0.00317924989559518,35348.5108177451,0.558666671482393,2.08939138577872e-282,0.988699565182042,4.53240236505715,1700.68559411765,0.988962145747725,4.49506975046254,1708.00388263283,TRUE,0.500151754810425,0.00232800285858682,3.17320590727913,NA,NA,NA,NA,NA,2295.15747131887,0.897249011077717,0.00881749732164341,8070.81954174234,1.54943525713799,8.61289385030608e-228,0.972939063354369,12.5704008891758,2286.23392178184,0.974118529916024,12.3363139614389,2297.78826370303,TRUE,0.888543965886001,0.00733595359390304,10.4924936225461
"111","MSM_WC_4_202211","MSM","WC",4,202211,"2022-11-13 13:49:14.5","2022-11-13 13:46:50","2022-11-13 13:51:39",NA,NA,NA,NA,NA,NA,1524.67703335198,0.123561538712663,0.00233572779287758,36110.6837455278,0.41044061158695,2.30551937214035e-150,0.906689811967834,3.32986035078133,1448.61872080402,0.929199493710127,2.91066951239948,1524.75924396321,TRUE,0.123988495992995,0.00239570654025897,3.44481169839835,NA,NA,NA,NA,NA,2074.34686086728,0.753573803343681,0.0060256787601575,7920.73320657543,1.05884910180335,5.20825207496559e-253,0.981918751857559,8.59032839835942,2046.89922648678,0.983776914341902,8.16536346925898,2074.51178432428,TRUE,0.754266852557769,0.00586919093978842,7.8032117719404
"112","MSM_WC_5_202206","MSM","WC",5,202206,"2022-06-06 15:27:34.5","2022-06-06 15:25:10","2022-06-06 15:29:59",NA,NA,NA,NA,NA,NA,1734.93099229635,0.631307827714956,0.00335627039816045,32808.1795956571,0.58977320862164,1.97912438065133e-303,0.991925731620618,4.78476634110133,1735.0161168019,0.992033998355806,4.76916740525145,1735.02985570811,TRUE,0.631993290138454,0.00352808263701343,5.13320242064275,NA,NA,NA,NA,NA,2782.70987981459,3.94339891968762,0.0204369733645092,7641.54034187063,3.59124204125741,1.35942846324929e-306,0.99232395179476,29.1353587965033,2771.88714395382,0.992706438476896,28.4993251772468,2782.71559864295,TRUE,3.94200745958367,0.0218107935459671,32.4866920869546
"113","MSM_WC_5_202207","MSM","WC",5,202207,"2022-07-14 08:13:34.5","2022-07-14 08:11:10","2022-07-14 08:15:59","different grass spp than other 4 ",2866.26222075509,1.09067537075186,4.20504353377879e-129,0.868927598247242,33.6498391411244,1731.90713657967,1.10496766461889,0.00333881786792717,69325.1595774579,0.586706401263125,0,0.99737736221391,4.75988566424257,1718.8974492391,0.997526766248244,4.6384531386108,1731.98781300667,TRUE,1.10452543694513,0.00338630247862339,4.64942561195655,3786.82390087396,5.8549270097285,2.02283103412952e-132,0.875696741435813,164.544917274926,2560.60619465353,5.55062460505639,0.013935064534325,14332.051391513,2.44870846141091,0,0.998188079567032,19.8661072664043,2524.32301296857,0.998423070230985,18.5978447510845,2560.64691613492,TRUE,5.55322166173781,0.0144293883628026,17.3278624660285
"114","MSM_WC_5_202208","MSM","WC",5,202208,"2022-08-31 09:26:44.5","2022-08-31 09:24:20","2022-08-31 09:29:09",NA,2337.3182333578,0.395787563771527,2.58372083664101e-121,0.851554280924093,13.5181859141152,1371.32516382434,0.416554037245835,0.00179306017675054,34410.1199881191,0.315081542379141,0,0.994692033640699,2.55622252187651,1345.66357233755,0.995208097909398,2.4372594968036,1371.34577164095,TRUE,0.416808609545419,0.00180083089804736,2.45813727238809,3552.28182835185,3.81558799290471,9.05450182727943e-134,0.878348261041794,109.815392133663,2279.66721473878,3.74514062333468,0.00858512230357746,9158.52425220184,1.50860166992661,0,0.998488902648024,12.2391224064993,2186.38628647029,0.998919542423593,10.3853501323793,2279.76399564728,TRUE,3.74247922058194,0.00892331218042908,13.5281915804456
"115","MSM_WC_5_202209","MSM","WC",5,202209,"2022-09-18 08:05:34.5","2022-09-18 08:03:10","2022-09-18 08:07:59",NA,2233.19839978795,0.56226692880066,5.15856418316917e-143,0.89505790185467,11.2967935547077,1678.07777298304,0.411894730878886,0.00304288952311049,34529.2811264263,0.534705045966994,9.55896207363748e-263,0.984525404274428,4.33800428530696,1421.0419800323,0.993709275355346,2.77551696330633,1698.3510248397,TRUE,0.423809170621833,0.00235359835904583,3.02823321805655,3250.48538946972,2.69729923995684,2.63655671626255e-140,0.890415016610294,65.2653987735527,2460.36210672172,2.33848111572184,0.0117232454067447,7745.69830726021,2.06004142657406,1.01799237467386e-310,0.992813981175464,16.7128935920679,2108.33750382208,0.997894682549044,9.07777669568658,2484.08219278075,TRUE,2.38796001550475,0.00888539741331609,11.2723003670285
"116","MSM_WC_5_202210","MSM","WC",5,202210,"2022-10-27 08:43:24.5","2022-10-27 08:41:00","2022-10-27 08:45:49",NA,1718.80524071292,0.169635312340838,1.46218535474576e-124,0.859061220262455,4.65356769757119,1276.49610650427,0.145278110753088,0.00152260910750055,35294.9320975582,0.267557125105092,5.69056025000713e-220,0.969335007369066,2.17066205756724,1275.14163854292,0.969896001118281,2.1582219470009,1276.50635161129,TRUE,0.145153851975158,0.00150336871693127,1.97377919391526,2747.26286481123,1.11942248763412,4.56116857155611e-131,0.872979298692202,27.408055660035,2312.3061898878,0.902379378648794,0.00908209447918371,7891.96794435887,1.5959310086961,6.88226290731362e-225,0.971653616031844,12.9476158996362,2295.89261645918,0.973580355589464,12.5434697208408,2313.93448466481,TRUE,0.906517881486866,0.006553411526567,9.66582548131795
"117","MSM_WC_5_202211","MSM","WC",5,202211,"2022-11-13 13:39:14.5","2022-11-13 13:36:50","2022-11-13 13:41:39","NA; bouncy flux, but pretty low increase ",NA,NA,NA,NA,NA,2426.83598988057,0.271751660189805,0.0110648122775053,35936.4276652593,1.94433971806239,1.2956701800513e-72,0.676837686490176,15.7742181276662,2381.77737022209,0.727132300197132,14.5454372132369,2426.9801050605,TRUE,0.267576637335609,0.0124992347436433,15.3200838946441,NA,NA,NA,NA,NA,2294.00478138897,0.0458840741714954,0.00879999086083821,7900.08233858679,1.54635897294874,3.53219029658637e-07,0.0862564065175807,12.5454433278129,2291.07330938046,0.107837427457339,12.4396759638389,2295.31234912818,TRUE,0.0407272871857019,0.00821918202053448,11.0497782299394
