"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,9,"GCW","WC","SgwB",20,"Varian GC",12343,"adl",76911,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,9,"GCW","WC","SgwB",45,"Varian GC",13571,"adl",63952,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,9,"GCW","WC","SgwC",10,"Varian GC",6728,"",67718,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,9,"GCW","WC","SgwC",20,"Varian GC",11987,"adl",81029,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,9,"GCW","WC","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,9,"GCW","WC","ATM",0,"Varian GC",16,"",513,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,9,"MSM","UP","sgwA",10,"Varian GC",3,"",4765,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,9,"MSM","UP","SgwA",20,"Varian GC",3,"",6959,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,9,"MSM","UP","SgwA",45,"Varian GC",3,"",17280,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,9,"MSM","UP","SgwB",10,"Varian GC",3,"",3252,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,9,"MSM","UP","SgwB",20,"Varian GC",3,"",7010,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,9,"MSM","UP","SgwB",45,"Varian GC",2,"",21658,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,9,"MSM","UP","SgwC",10,"Varian GC",3,"",5453,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,9,"MSM","UP","SgwC",20,"Varian GC",3,"",8223,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,9,"MSM","UP","SgwC",45,"Varian GC",2,"",21203,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,9,"MSM","UP","ATM",0,"Varian GC",3,"",434,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,9,"MSM","TR","SgwA",10,"Varian GC",3,"",37435,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,9,"MSM","TR","SgwA",20,"Varian GC",45,"",26055,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,9,"MSM","TR","SgwA",45,"Varian GC",292,"",53941,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,9,"MSM","TR","SgwB",10,"Varian GC",10,"",42574,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,9,"MSM","TR","SgwB",20,"Varian GC",18,"",44406,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,9,"MSM","TR","SgwB",45,"Varian GC",440,"",54761,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,9,"MSM","TR","SgwC",10,"Varian GC",8,"",49603,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,9,"MSM","TR","SgwC",20,"Varian GC",5,"",54418,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,9,"MSM","TR","SgwC",45,"Varian GC",15,"",66156,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,9,"MSM","TR","ATM",0,"Varian GC",2,"",519,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,9,"MSM","WC","SgwA",10,"Varian GC",1278,"",78450,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,9,"MSM","WC","SgwA",20,"Varian GC",237,"",86875,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,9,"MSM","WC","SgwA",45,"Varian GC",11,"",66911,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,9,"MSM","WC","SgwB",10,"Varian GC",3157,"",70297,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,9,"MSM","WC","SgwB",20,"Varian GC",431,"",81218,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,9,"MSM","WC","SgwB",45,"Varian GC",3495,"",96806,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,9,"MSM","WC","SgwC",10,"Varian GC",237,"",81355,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,9,"MSM","WC","SgwC",20,"Varian GC",719,"",71649,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,9,"MSM","WC","SgwC",45,"Varian GC",30,"",77525,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,9,"MSM","WC","ATM",0,"Varian GC",3,"",518,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,9,"GWI","UP","SgwA",10,"Varian GC",4,"",5264,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,9,"GWI","UP","SgwA",20,"Varian GC",3,"",9022,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,9,"GWI","UP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,9,"GWI","UP","SgwB",10,"Varian GC",3,"",3405,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,9,"GWI","UP","SgwB",20,"Varian GC",3,"",7375,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,9,"GWI","UP","SgwB",45,"Varian GC",2,"",50638,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,9,"GWI","UP","SgwC",10,"Varian GC",3,"",36643,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,9,"GWI","UP","SgwC",20,"Varian GC",4,"",53049,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,9,"GWI","UP","SgwC",45,"Varian GC",3,"",3538,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,9,"GWI","UP","ATM",0,"Varian GC",3,"",416,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,9,"GWI","TR","SgwA",10,"Varian GC",5,"",50915,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,9,"GWI","TR","SgwA",20,"Varian GC",33,"",76617,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,9,"GWI","TR","SgwA",45,"Varian GC",22,"",75873,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,9,"GWI","TR","SgwB",10,"Varian GC",14,"",36441,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,9,"GWI","TR","SgwB",20,"Varian GC",49,"",44457,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,9,"GWI","TR","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,9,"GWI","TR","SgwC",10,"Varian GC",7,"",31963,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,9,"GWI","TR","SgwC",20,"Varian GC",2,"",46757,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,9,"GWI","TR","SgwC",45,"Varian GC",24,"",27046,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,9,"GWI","TR","ATM",0,"Varian GC",3,"",767,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,9,"GWI","WC","SgwA",10,"Varian GC",27,"",148202,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,9,"GWI","WC","SgwA",20,"Varian GC",15,"",99608,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,9,"GWI","WC","SgwA",45,"Varian GC",5,"",17137,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,9,"GWI","WC","SgwB",10,"Varian GC",13,"",129944,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,9,"GWI","WC","SgwB",20,"Varian GC",9,"",85799,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,9,"GWI","WC","SgwB",45,"Varian GC",7,"",87574,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,9,"GWI","WC","SgwC",10,"Varian GC",10,"",136993,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,9,"GWI","WC","SgwC",20,"Varian GC",8,"",119753,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,9,"GWI","WC","SgwC",45,"Varian GC",83,"",35237,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,9,"GWI","WC","ATM",0,"Varian GC",3,"",521,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,9,"SWH","UP","SgwA",10,"Varian GC",3,"",47934,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,9,"SWH","UP","SgwA",20,"Varian GC",3,"",57495,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,9,"SWH","UP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,9,"SWH","UP","SgwB",10,"Varian GC",4,"",29105,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,9,"SWH","UP","SgwB",20,"Varian GC",4,"",34220,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,9,"SWH","UP","SgwB",45,"Varian GC",65,"",86599,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,9,"SWH","UP","SgwC",10,"Varian GC",12,"",13304,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,9,"SWH","UP","SgwC",20,"Varian GC",88,"",66674,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,9,"SWH","UP","SgwC",45,"Varian GC",20843,"adl",86346,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,9,"SWH","UP","ATM",0,"Varian GC",9,"",541,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,9,"SWH","SWAMP","SgwA",10,"Varian GC",168002,"adl",80848,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,9,"SWH","SWAMP","SgwA",20,"Varian GC",154927,"adl",75384,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,9,"SWH","SWAMP","SgwA",45,"Varian GC",74001,"adl",62750,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,9,"SWH","SWAMP","SgwB",10,"Varian GC",111936,"adl",68620,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,9,"SWH","SWAMP","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,9,"SWH","SWAMP","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,9,"SWH","SWAMP","SgwC",10,"Varian GC",89691,"adl",44092,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,9,"SWH","SWAMP","SgwC",20,"Varian GC",114780,"adl",49868,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,9,"SWH","SWAMP","SgwC",45,"Varian GC",69744,"adl",57862,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,9,"SWH","SWAMP","ATM",0,"Varian GC",42,"",458,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,9,"SWH","TR","SgwA",10,"Varian GC",185821,"adl",114988,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,9,"SWH","TR","SgwA",20,"Varian GC",162945,"adl",107839,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,9,"SWH","TR","SgwA",45,"Varian GC",123586,"adl",93072,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,9,"SWH","TR","SgwB",10,"Varian GC",117736,"adl",79802,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,9,"SWH","TR","SgwB",20,"Varian GC",173232,"adl",87418,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,9,"SWH","TR","SgwB",45,"Varian GC",150588,"adl",87505,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,9,"SWH","TR","SgwC",10,"Varian GC",426,"",7556,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,9,"SWH","TR","SgwC",20,"Varian GC",98660,"adl",84209,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,9,"SWH","TR","SgwC",45,"Varian GC",167724,"adl",102004,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,9,"SWH","TR","ATM",0,"Varian GC",149,"",626,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,9,"SWH","WC","SgwA",10,"Varian GC",51558,"adl",84112,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,9,"SWH","WC","SgwA",20,"Varian GC",20806,"adl",100343,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,9,"SWH","WC","SgwA",45,"Varian GC",5829,"",96765,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,9,"SWH","WC","SgwB",10,"Varian GC",35449,"adl",82585,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,9,"SWH","WC","SgwB",20,"Varian GC",180,"",86849,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,9,"SWH","WC","SgwB",45,"Varian GC",5442,"",104545,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,9,"SWH","WC","SgwC",10,"Varian GC",67840,"adl",84252,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,9,"SWH","WC","SgwC",20,"Varian GC",305,"",91372,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,9,"SWH","WC","SgwC",45,"Varian GC",359,"",104184,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,9,"SWH","WC","ATM",0,"Varian GC",90,"",2034,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,10,"SWH","UP","SgwA",10,"Varian GC",3,"",37783,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,10,"SWH","UP","SgwA",20,"Varian GC",3,"",52902,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,10,"SWH","UP","SgwA",45,"Varian GC",2540,"",61633,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,10,"SWH","UP","SgwB",10,"Varian GC",4,"",18605,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,10,"SWH","UP","SgwB",20,"Varian GC",3,"",22864,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,10,"SWH","UP","SgwB",45,"Varian GC",53,"",70335,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,10,"SWH","UP","SgwC",10,"Varian GC",23,"",12033,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,10,"SWH","UP","SgwC",20,"Varian GC",11,"",31523,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,10,"SWH","UP","SgwC",45,"Varian GC",8399,"",81815,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,10,"SWH","UP","ATM",0,"Varian GC",4,"",754,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,10,"SWH","SWAMP","SgwA",10,"Varian GC",154207,"adl",63839,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,10,"SWH","SWAMP","SgwA",20,"Varian GC",89467,"adl",62654,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,10,"SWH","SWAMP","SgwA",45,"Varian GC",11376,"adl",56491,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,10,"SWH","SWAMP","SgwB",10,"Varian GC",113527,"adl",48163,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,10,"SWH","SWAMP","SgwB",20,"Varian GC",1770,"",47623,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,10,"SWH","SWAMP","SgwB",45,"Varian GC",165,"",36589,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,10,"SWH","SWAMP","SgwC",10,"Varian GC",20296,"adl",57625,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,10,"SWH","SWAMP","SgwC",20,"Varian GC",83025,"adl",54001,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,10,"SWH","SWAMP","SgwC",45,"Varian GC",55119,"adl",60114,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,10,"SWH","SWAMP","ATM",0,"Varian GC",23,"",415,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,10,"SWH","TR","SgwA",10,"Varian GC",183905,"adl",102566,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,10,"SWH","TR","SgwA",20,"Varian GC",157350,"adl",96227,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,10,"SWH","TR","SgwA",45,"Varian GC",112907,"adl",84182,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,10,"SWH","TR","SgwB",10,"Varian GC",94327,"adl",57132,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,10,"SWH","TR","SgwB",20,"Varian GC",151016,"adl",60106,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,10,"SWH","TR","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,10,"SWH","TR","SgwC",10,"Varian GC",129,"",4753,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,10,"SWH","TR","SgwC",20,"Varian GC",88488,"adl",51546,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,10,"SWH","TR","SgwC",45,"Varian GC",144752,"adl",89874,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,10,"SWH","TR","ATM",0,"Varian GC",113,"",447,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,10,"SWH","WC","SgwA",10,"Varian GC",51980,"adl",42280,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,10,"SWH","WC","SgwA",20,"Varian GC",47197,"adl",85911,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,10,"SWH","WC","SgwA",45,"Varian GC",16612,"adl",93635,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,10,"SWH","WC","SgwB",10,"Varian GC",14283,"adl",69248,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,10,"SWH","WC","SgwB",20,"Varian GC",24,"",67950,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,10,"SWH","WC","SgwB",45,"Varian GC",20,"",90407,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,10,"SWH","WC","SgwC",10,"Varian GC",328,"",16221,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,10,"SWH","WC","SgwC",20,"Varian GC",7628,"",77964,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,10,"SWH","WC","SgwC",45,"Varian GC",6031,"",99711,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,10,"SWH","WC","ATM",0,"Varian GC",7,"",499,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,10,"GWI","WC","ATM",0,"Varian GC",6,"",491,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,11,"SWH","UP","SgwA",10,"Varian GC",3,"",33217,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,11,"SWH","UP","SgwA",20,"Varian GC",3,"",51662,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,11,"SWH","UP","SgwA",45,"Varian GC",747,"",72678,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,11,"SWH","UP","SgwB",10,"Varian GC",4,"",20546,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,11,"SWH","UP","SgwB",20,"Varian GC",4,"",25071,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,11,"SWH","UP","SgwB",45,"Varian GC",62,"",81513,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,11,"SWH","UP","SgwC",10,"Varian GC",4,"",10227,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,11,"SWH","UP","SgwC",20,"Varian GC",4,"",26291,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,11,"SWH","UP","SgwC",45,"Varian GC",4949,"",86476,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,11,"SWH","UP","ATM",0,"Varian GC",3,"",431,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,11,"SWH","SWAMP","SgwA",10,"Varian GC",145810,"adl",63658,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,11,"SWH","SWAMP","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,11,"SWH","SWAMP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,11,"SWH","SWAMP","SgwB",10,"Varian GC",125398,"adl",47026,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,11,"SWH","SWAMP","SgwB",20,"Varian GC",224,"",45184,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,11,"SWH","SWAMP","SgwB",45,"Varian GC",80,"",37703,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,11,"SWH","SWAMP","SgwC",10,"Varian GC",64134,"adl",59064,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,11,"SWH","SWAMP","SgwC",20,"Varian GC",84877,"adl",61514,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,11,"SWH","SWAMP","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,11,"SWH","SWAMP","ATM",0,"Varian GC",37,"",484,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,11,"SWH","TR","SgwA",10,"Varian GC",143032,"adl",80621,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,11,"SWH","TR","SgwA",20,"Varian GC",144296,"adl",90945,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,11,"SWH","TR","SgwA",45,"Varian GC",106631,"adl",95294,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,11,"SWH","TR","SgwB",10,"Varian GC",1550,"",50329,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,11,"SWH","TR","SgwB",20,"Varian GC",124673,"adl",54899,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,11,"SWH","TR","SgwB",45,"Varian GC",91528,"adl",76959,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,11,"SWH","TR","SgwC",10,"Varian GC",72,"",2312,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,11,"SWH","TR","SgwC",20,"Varian GC",52301,"adl",50490,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,11,"SWH","TR","SgwC",45,"Varian GC",136113,"adl",82541,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,11,"SWH","TR","ATM",0,"Varian GC",361,"",590,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,11,"SWH","WC","SgwA",10,"Varian GC",3480,"",49085,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,11,"SWH","WC","SgwA",20,"Varian GC",35907,"adl",86003,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,11,"SWH","WC","SgwA",45,"Varian GC",2112,"",83444,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,11,"SWH","WC","SgwB",10,"Varian GC",32,"",51917,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,11,"SWH","WC","SgwB",20,"Varian GC",12,"",61397,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,11,"SWH","WC","SgwB",45,"Varian GC",14,"",74604,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,11,"SWH","WC","SgwC",10,"Varian GC",2226,"",58059,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,11,"SWH","WC","SgwC",20,"Varian GC",62,"",92563,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,11,"SWH","WC","SgwC",45,"Varian GC",580,"",91994,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,11,"SWH","WC","ATM",0,"Varian GC",8,"",440,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,11,"GWI","WC","ATM",0,"Varian GC",4,"",359,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,10,"GCW","TR","SgwA",10,"Varian GC",2,"",8109,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,10,"GCW","TR","SgwA",20,"Varian GC",3,"",13794,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,10,"GCW","TR","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,10,"GCW","TR","SgwB",10,"Varian GC",4,"",14005,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,10,"GCW","TR","SgwB",20,"Varian GC",6,"",25176,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,10,"GCW","TR","SgwB",45,"Varian GC",219,"",34779,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,10,"GCW","TR","SgwC",10,"Varian GC",12,"",48568,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,10,"GCW","TR","SgwC",20,"Varian GC",7,"",30880,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,10,"GCW","TR","SgwC",45,"Varian GC",16,"",37439,""
