"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","H2S_mean","H2S_sd","H2S_cv","H2S_Conc_flag","H2S_cv_flag","Dilution","Analysis_rundate","Run_notes","Field_notes"
"353","COMPASS: Synoptic","CB","GWI","TR","LysC",20,"GWI_202409_TR_LYSC_20CM",2024,9,26,"12:35","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"354","COMPASS: Synoptic","CB","GWI","TR","LysC",45,"GWI_202410_TR_LYSC_45CM",NA,NA,NA,NA,NA,0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",NA
"355","COMPASS: Synoptic","CB","GWI","WC","LysA",10,"GWI_202409_WC_LYSA_10CM",2024,9,26,"10:45","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"356","COMPASS: Synoptic","CB","GWI","WC","LysA",45,"GWI_202409_WC_LYSA_45CM",2024,9,26,"10:50","EDT",2.87970231509023,0.197231173946643,6.84901258415189,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"357","COMPASS: Synoptic","CB","GWI","WC","LysB",10,"GWI_202409_WC_LYSB_10CM",2024,9,26,"10:55","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"358","COMPASS: Synoptic","CB","GWI","WC","LysB",20,"GWI_202409_WC_LYSB_20CM",2024,9,26,"11:00","EDT",1.91601738606496,0.14661182274954,7.65190461296627,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"359","COMPASS: Synoptic","CB","GWI","WC","LysB",45,"GWI_202409_WC_LYSB_45CM",2024,9,26,"11:05","EDT",1.0866556735184,0.293223645499081,26.9840440394218,"Within_Range","High CV",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"360","COMPASS: Synoptic","CB","MSM","TR","LysB",20,"MSM_202409_TR_LYSB_20CM",2024,9,12,"13:06","EDT",3.41959782749256,0.231457912825352,6.76857117420353,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"361","COMPASS: Synoptic","CB","GWI","WC","LysC",45,"GWI_202409_WC_LYSC_45CM",2024,9,26,"11:20","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"362","COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202409_SW_A",2024,9,26,"","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"363","COMPASS: Synoptic","CB","GWI","SW","B",0,"GWI_202409_SW_B",2024,9,26,"","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"364","COMPASS: Synoptic","CB","GWI","SW","C",0,"GWI_202409_SW_C",2024,9,26,"","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"365","COMPASS: Synoptic","CB","SWH","UP","LysA",10,"SWH_202409_UP_LYSA_10CM",2024,9,24,"14:39","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"366","COMPASS: Synoptic","CB","SWH","UP","LysA",20,"SWH_202409_UP_LYSA_20CM",2024,9,24,"14:45","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"367","COMPASS: Synoptic","CB","SWH","UP","LysA",45,"SWH_202409_UP_LYSA_45CM",2024,9,24,"14:50","EDT",24.4035692347045,2.09350152933735,8.57866941185051,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"368","COMPASS: Synoptic","CB","SWH","UP","LysB",10,"SWH_202409_UP_LYSB_10CM",2024,9,24,"14:55","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"369","COMPASS: Synoptic","CB","SWH","UP","LysB",20,"SWH_202409_UP_LYSB_20CM",2024,9,24,"15:00","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"370","COMPASS: Synoptic","CB","SWH","UP","LysB",45,"SWH_202409_UP_LYSB_45CM",2024,9,24,"15:05","EDT",22.4280510400357,0.505281505765937,2.2528997497998,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"371","COMPASS: Synoptic","CB","MSM","TR","LysB",45,"MSM_202409_TR_LYSB_45CM",2024,9,12,"13:06","EDT",6.24282700762964,0.173593434619015,2.78068628854938,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"372","COMPASS: Synoptic","CB","SWH","UP","LysC",10,"SWH_202409_UP_LYSC_10CM",2024,9,24,"15:10","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"373","COMPASS: Synoptic","CB","SWH","UP","LysC",20,"SWH_202409_UP_LYSC_20CM",2024,9,24,"15:15","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"374","COMPASS: Synoptic","CB","SWH","UP","LysC",45,"SWH_202410_UP_LYSC_45CM",2024,10,22,"15:05","EDT",18.3617735632108,1.81561114189663,9.88799440122898,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"375","COMPASS: Synoptic","CB","SWH","TR","LysA",10,"SWH_202409_TR_LYSA_10CM",2024,9,25,"12:11","EDT",3.25359615977765,0.235748926779371,7.2457955813263,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"376","COMPASS: Synoptic","CB","SWH","TR","LysA",20,"SWH_202409_TR_LYSA_20CM",2024,9,25,"12:15","EDT",8.18757301450243,0.637503632728972,7.78623447509755,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"377","COMPASS: Synoptic","CB","SWH","TR","LysA",45,"SWH_202409_TR_LYSA_45CM",2024,9,25,"12:20","EDT",88.8666014458988,0.94299570711748,1.0611362331568,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"378","COMPASS: Synoptic","CB","SWH","TR","LysB",10,"SWH_202409_TR_LYSB_10CM",2024,9,25,"12:25","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"379","COMPASS: Synoptic","CB","SWH","TR","LysB",20,"SWH_202409_TR_LYSB_20CM",2024,9,25,"12:30","EDT",8.15354558791813,0.523845573722138,6.42475801568301,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"380","COMPASS: Synoptic","CB","SWH","TR","LysB",45,"SWH_202409_TR_LYSB_45CM",2024,9,25,"12:40","EDT",45.821906816748,3.16345282298511,6.90380004401924,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"381","COMPASS: Synoptic","CB","SWH","TR","LysC",10,"SWH_202409_TR_LYSC_10CM",2024,9,25,"12:50","EDT",0.123072914021232,0,0,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"382","COMPASS: Synoptic","CB","MSM","TR","LysC",10,"MSM_202409_TR_LYSC_10CM",2024,9,12,"13:14","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"383","COMPASS: Synoptic","CB","SWH","TR","LysC",20,"SWH_202409_TR_LYSC_20CM",2024,9,25,"13:00","EDT",17.3110441752105,0.219917734124312,1.27038976908877,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"384","COMPASS: Synoptic","CB","SWH","TR","LysC",45,"SWH_202409_TR_LYSC_45CM",2024,9,25,"13:11","EDT",231.445546057165,2.18432601046526,0.943775349181161,"Within_Range","within range",5,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"385","COMPASS: Synoptic","CB","SWH","SWAMP","LysA",10,"SWH_202409_SWAMP_LYSA_10CM",2024,9,24,"15:36","EDT",37.8254615694355,1.31655802859044,3.48061325351883,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"386","COMPASS: Synoptic","CB","SWH","SWAMP","LysA",20,"SWH_202409_SWAMP_LYSA_20CM",2024,9,24,"15:40","EDT",52.7635018399471,3.16509945421815,5.99865312923916,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"387","COMPASS: Synoptic","CB","SWH","SWAMP","LysA",45,"SWH_202409_SWAMP_LYSA_45CM",2024,9,24,"15:45","EDT",19.161418087942,0.360915361261384,1.88355245736485,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"388","COMPASS: Synoptic","CB","SWH","SWAMP","LysB",10,"SWH_202409_SWAMP_LYSB_10CM",2024,9,24,"15:50","EDT",19.8509644198843,0.822856814368814,4.14517298486805,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"389","COMPASS: Synoptic","CB","SWH","SWAMP","LysB",20,"SWH_202409_SWAMP_LYSB_20CM",2024,9,24,"15:55","EDT",9.56568379116695,0.21654921675683,2.26381324622912,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"390","COMPASS: Synoptic","CB","SWH","SWAMP","LysB",45,"SWH_202409_SWAMP_LYSB_45CM",2024,9,24,"16:00","EDT",18.599965549301,0.577464578018214,3.10465401931842,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"391","COMPASS: Synoptic","CB","SWH","SWAMP","LysC",10,"SWH_202409_SWAMP_LYSC_10CM",2024,9,24,"16:05","EDT",17.0176902131306,0.21654921675683,1.27249476306569,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"392","COMPASS: Synoptic","CB","SWH","SWAMP","LysC",20,"SWH_202409_SWAMP_LYSC_20CM",2024,9,24,"16:10","EDT",34.3886914844203,2.96273190251581,8.61542493949812,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"393","COMPASS: Synoptic","CB","MSM","TR","LysC",20,"MSM_202409_TR_LYSC_20CM",2024,9,12,"13:14","EDT",11.6028708133971,0.347186869238029,2.99224971838137,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"394","COMPASS: Synoptic","CB","SWH","SWAMP","LysC",45,"SWH_202409_SWAMP_LYSC_45CM",2024,9,24,"16:22","EDT",65.7279513685687,6.39978011549851,9.73677101179042,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"395","COMPASS: Synoptic","CB","SWH","WC","LysA",10,"SWH_202409_WC_LYSA_10CM",2024,9,25,"10:53","EDT",23.1936681381826,0.866196867027321,3.73462645868138,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"396","COMPASS: Synoptic","CB","SWH","WC","LysA",20,"SWH_202409_WC_LYSA_20CM",2024,9,25,"11:00","EDT",12.1177407849901,0.938379939279597,7.74385222402134,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"397","COMPASS: Synoptic","CB","SWH","WC","LysA",45,"SWH_202409_WC_LYSA_45CM",2024,9,25,"11:05","EDT",21.7304887950574,1.5956650043575,7.34297796706917,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"398","COMPASS: Synoptic","CB","SWH","WC","LysB",10,"SWH_202409_WC_LYSB_10CM",2024,9,25,"11:10","EDT",33.9123075122399,1.07550355377868,3.17142545782383,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"399","COMPASS: Synoptic","CB","SWH","WC","LysB",20,"SWH_202409_WC_LYSB_20CM",2024,9,25,"11:15","EDT",9.10631353227877,0.176811695084528,1.94163856161762,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"400","COMPASS: Synoptic","CB","SWH","WC","LysC",10,"SWH_202409_WC_LYSC_10CM",2024,9,25,"11:25","EDT",41.1601493746977,0.433098433513659,1.0522275552768,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"401","COMPASS: Synoptic","CB","SWH","WC","LysC",20,"SWH_202409_WC_LYSC_20CM",2024,9,25,"11:30","EDT",12.219823064743,0.505281505765937,4.13493307627169,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"402","COMPASS: Synoptic","CB","SWH","WC","LysC",45,"SWH_202409_WC_LYSC_45CM",2024,9,25,"11:34","EDT",20.0971723190105,0.615322763680837,3.06173800927598,"Within_Range","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"403","COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202409_SW_A",2024,9,25,"10:10","EDT",0,0,0,"bdl","within range",1,20241007,"Some sample IDs are missing from metadata: GWI_202410_UP_LYSA_20CM, GWI_202410_TR_LYSC_45CM",""
"404","COMPASS: Synoptic","CB","SWH","UP","LYSA",10,"SWH_202410_UP_LYSA_10CM",2024,10,22,"14:45","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"405","COMPASS: Synoptic","CB","SWH","TR","LYSA",10,"SWH_202410_TR_LYSA_10CM",2024,10,22,"9:00","EDT",19.5301898298352,2.19014678793171,11.2141602668191,"Within_Range","High CV",1,20241028,NA,NA
"406","COMPASS: Synoptic","CB","SWH","TR","LYSA",20,"SWH_202410_TR_LYSA_20CM",2024,10,22,"9:00","EDT",49.5827133297823,4.43948673229401,8.95369864647442,"Within_Range","within range",1,20241028,NA,NA
"407","COMPASS: Synoptic","CB","SWH","TR","LYSA",45,"SWH_202410_TR_LYSA_45CM",2024,10,22,"9:00","EDT",357.286973802917,19.4084390939377,5.43217092057871,"Within_Range","within range",5,20241028,NA,NA
"408","COMPASS: Synoptic","CB","SWH","TR","LYSB",10,"SWH_202410_TR_LYSB_10CM",2024,10,22,"9:10","EDT",4.29464866830213,0.295965782152933,6.89150161076951,"Within_Range","within range",1,20241028,NA,NA
"409","COMPASS: Synoptic","CB","SWH","TR","LYSB",20,"SWH_202410_TR_LYSB_20CM",2024,10,22,"9:10","EDT",32.7706006011675,2.1511371831097,6.5642287405409,"Within_Range","within range",1,20241028,NA,NA
"410","COMPASS: Synoptic","CB","SWH","TR","LYSB",45,"SWH_202410_TR_LYSB_45CM",2024,10,22,"9:10","EDT",92.4849926994839,4.19562161729543,4.53654316752608,"Within_Range","within range",1,20241028,NA,NA
"411","COMPASS: Synoptic","CB","SWH","TR","LYSC",10,"SWH_202410_TR_LYSC_10CM",2024,10,22,"9:20","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"412","COMPASS: Synoptic","CB","SWH","TR","LYSC",20,"SWH_202410_TR_LYSC_20CM",2024,10,22,"9:20","EDT",36.7624171266959,3.49188354861302,9.49851457421526,"Within_Range","within range",1,20241028,NA,NA
"413","COMPASS: Synoptic","CB","SWH","TR","LYSC",45,"SWH_202410_TR_LYSC_45CM",2024,10,22,"9:20","EDT",208.595377148704,17.8047016644674,8.53552073293299,"Within_Range","within range",5,20241028,NA,NA
"414","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",10,"SWH_202410_SWAMP_LYSA_10CM",2024,10,22,"14:08","EDT",55.2426667462167,4.22504205661903,7.64815007216933,"Within_Range","within range",1,20241028,NA,NA
"415","COMPASS: Synoptic","CB","SWH","UP","LYSA",20,"SWH_202410_UP_LYSA_20CM",2024,10,22,"14:45","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"416","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",20,"SWH_202410_SWAMP_LYSA_20CM",2024,10,22,"14:08","EDT",48.6298114665042,0.758269428857826,1.55926869957149,"Within_Range","within range",1,20241028,NA,NA
"417","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",45,"SWH_202410_SWAMP_LYSA_45CM",2024,10,22,"14:08","EDT",13.6174236477024,0.227480828657349,1.6705129732505,"Within_Range","within range",1,20241028,NA,NA
"418","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",10,"SWH_202410_SWAMP_LYSB_10CM",2024,10,22,"14:30","EDT",2.41131483586532,0.185737318825331,7.70274026695802,"Within_Range","within range",1,20241028,NA,NA
"419","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",20,"SWH_202410_SWAMP_LYSB_20CM",2024,10,22,"14:30","EDT",12.1161267733893,0.0758269428857836,0.625834842305569,"Within_Range","within range",1,20241028,NA,NA
"420","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",45,"SWH_202410_SWAMP_LYSB_45CM",2024,10,22,"14:30","EDT",12.4914509919675,0.303307771543132,2.42812281566144,"Within_Range","within range",1,20241028,NA,NA
"421","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",10,"SWH_202410_SWAMP_LYSC_10CM",2024,10,22,"13:52","EDT",15.2080834312008,0.961139528353126,6.31992540480979,"Within_Range","within range",1,20241028,NA,NA
"422","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",20,"SWH_202410_SWAMP_LYSC_20CM",2024,10,22,"13:52","EDT",76.9935988419195,5.68702071643371,7.38635523208896,"Within_Range","within range",1,20241028,NA,NA
"423","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",45,"SWH_202410_SWAMP_LYSC_45CM",2024,10,22,"13:52","EDT",228.097263372859,25.1360494086598,11.019882061264,"Within_Range","High CV",5,20241028,NA,NA
"424","COMPASS: Synoptic","CB","SWH","WC","LYSA",10,"SWH_202410_WC_LYSA_10CM",2024,10,22,"10:20","EDT",26.8073890434531,2.95725077254553,11.0314763133105,"Within_Range","High CV",1,20241028,NA,NA
"425","COMPASS: Synoptic","CB","SWH","WC","LYSA",20,"SWH_202410_WC_LYSA_20CM",2024,10,22,"10:20","EDT",1.76790188973114,0.151653885771566,8.57818449385949,"Within_Range","within range",1,20241028,NA,NA
"426","COMPASS: Synoptic","CB","SWH","UP","LYSA",45,"SWH_202410_UP_LYSA_45CM",2024,10,22,"14:45","EDT",41.3789603966491,1.83498784934818,4.43459147295731,"Within_Range","within range",1,20241028,NA,NA
"427","COMPASS: Synoptic","CB","SWH","WC","LYSA",45,"SWH_202410_WC_LYSA_45CM",2024,10,22,"10:20","EDT",7.61223615044998,0.379134714428914,4.98059580569505,"Within_Range","within range",1,20241028,NA,NA
"428","COMPASS: Synoptic","CB","SWH","WC","LYSB",10,"SWH_202410_WC_LYSB_10CM",2024,10,22,"10:30","EDT",34.6891976335969,0.758269428857831,2.1858949776441,"Within_Range","within range",1,20241028,NA,NA
"429","COMPASS: Synoptic","CB","SWH","WC","LYSB",20,"SWH_202410_WC_LYSB_20CM",2024,10,22,"10:30","EDT",2.19684385382059,0,0,"Within_Range","within range",1,20241028,NA,NA
"430","COMPASS: Synoptic","CB","SWH","WC","LYSB",45,"SWH_202410_WC_LYSB_45CM",2024,10,22,"10:30","EDT",1.28351892953041,0.139644718936999,10.8798332244379,"Within_Range","High CV",1,20241028,NA,NA
"431","COMPASS: Synoptic","CB","SWH","WC","LYSC",10,"SWH_202410_WC_LYSC_10CM",2024,10,22,"10:10","EDT",32.5194514640845,2.199866062881,6.7647698956749,"Within_Range","within range",1,20241028,NA,NA
"432","COMPASS: Synoptic","CB","SWH","WC","LYSC",20,"SWH_202410_WC_LYSC_20CM",2024,10,22,"10:10","EDT",17.872465186027,0.837868313621994,4.68803998161963,"Within_Range","within range",1,20241028,NA,NA
"433","COMPASS: Synoptic","CB","SWH","WC","LYSC",45,"SWH_202410_WC_LYSC_45CM",2024,10,22,"10:10","EDT",18.2180682330373,0.488756516279496,2.68281197560324,"Within_Range","within range",1,20241028,NA,NA
"434","COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202410_SW_A",2024,10,22,"9:50","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"435","COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202410_SW_B",2024,10,22,"9:50","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"436","COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202410_SW_C",2024,10,22,"9:50","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"437","COMPASS: Synoptic","CB","SWH","UP","LYSB",10,"SWH_202410_UP_LYSB_10CM",2024,10,22,"14:55","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"438","COMPASS: Synoptic","CB","SWH","UP","LYSB",20,"SWH_202410_UP_LYSB_20CM",2024,10,22,"14:55","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"439","COMPASS: Synoptic","CB","SWH","UP","LYSB",45,"SWH_202410_UP_LYSB_45CM",2024,10,22,"14:55","EDT",27.1898162929136,1.18386312861174,4.35406814028487,"Within_Range","within range",1,20241028,NA,NA
"440","COMPASS: Synoptic","CB","SWH","UP","LYSC",10,"SWH_202410_UP_LYSC_10CM",2024,10,22,"15:05","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"441","COMPASS: Synoptic","CB","SWH","UP","LYSC",20,"SWH_202410_UP_LYSC_20CM",2024,10,22,"15:05","EDT",0,0,0,"bdl","within range",1,20241028,NA,NA
"442","COMPASS: Synoptic","CB","SWH","UP","LYSC",45,"SWH_202410_UP_LYSC_45CM",2024,10,22,"15:05","EDT",18.8744476736154,1.11476079248446,5.90619027248562,"Within_Range","within range",1,20241028,NA,NA
"443","COMPASS: Synoptic","CB","GWI","UP","LysA",20,"GWI_202411_UP_LYSA_20CM",2024,11,14,"12:35","EDT",5.49887260992971,0.808440653410162,14.7019345738307,"Within_Range","High CV",1,20241118,NA,NA
"444","COMPASS: Synoptic","CB","GWI","TR","LysB",10,"GWI_202411_TR_LYSB_10CM",2024,11,14,"12:10","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"445","COMPASS: Synoptic","CB","GWI","TR","LysB",20,"GWI_202411_TR_LYSB_20CM",2024,11,14,"12:15","EDT",59.7742315419505,4.07612027822004,6.81919310892246,"Within_Range","within range",1,20241118,NA,NA
"446","COMPASS: Synoptic","CB","GWI","TR","LysB",45,"GWI_202411_TR_LYSB_45CM",2024,11,14,"12:20","EDT",17.6941551318115,1.76452963318361,9.97238703989459,"Within_Range","within range",1,20241118,NA,NA
"447","COMPASS: Synoptic","CB","GWI","TR","LysC",10,"GWI_202411_TR_LYSC_10CM",2024,11,14,"12:25","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"448","COMPASS: Synoptic","CB","GWI","TR","LysC",20,"GWI_202411_TR_LYSC_20CM",2024,11,14,"12:29","EDT",11.5012382261684,0.269480217803387,2.34305396083569,"Within_Range","within range",1,20241118,NA,NA
"449","COMPASS: Synoptic","CB","GWI","WC","LysA",10,"GWI_202411_WC_LYSA_10CM",2024,11,14,"11:35","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"450","COMPASS: Synoptic","CB","GWI","WC","LysA",20,"GWI_202411_WC_LYSA_20CM",2024,11,14,"11:37","EDT",2.25950069005487,0.165022257348093,7.3034833790684,"Within_Range","within range",1,20241118,NA,NA
"451","COMPASS: Synoptic","CB","GWI","WC","LysA",45,"GWI_202411_WC_LYSA_45CM",2024,11,14,"11:40","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"452","COMPASS: Synoptic","CB","GWI","WC","LysB",10,"GWI_202411_WC_LYSB_10CM",2024,11,14,"11:42","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"453","COMPASS: Synoptic","CB","GWI","WC","LysB",20,"GWI_202411_WC_LYSB_20CM",2024,11,14,"11:45","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"454","COMPASS: Synoptic","CB","GWI","UP","LysA",45,"GWI_202411_UP_LYSA_45CM",2024,11,14,"12:40","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"455","COMPASS: Synoptic","CB","GWI","WC","LysB",45,"GWI_202411_WC_LYSB_45CM",2024,11,14,"11:50","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"456","COMPASS: Synoptic","CB","GWI","WC","LysC",10,"GWI_202411_WC_LYSC_10CM",2024,11,14,"11:52","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"457","COMPASS: Synoptic","CB","GWI","WC","LysC",45,"GWI_202411_WC_LYSC_45CM",2024,11,14,"11:55","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
"458","COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202411_SW_A",2024,11,14,"10:00","EDT",0,0,0,"bdl","within range",1,20241118,NA,NA
