"","Project","Region","Year","Month","Site","Zone","Replicate","Species","DBH_cm","Status","Tree_Info","Sample_ID","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"426","COMPASS: Synoptic","CB",2023,"July","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",11.9248406136276,"NA",16291.7931131815,"NA"
"427","COMPASS: Synoptic","CB",2023,"July","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",3.85860136436183,"NA",19184.2177284446,"NA"
"428","COMPASS: Synoptic","CB",2023,"July","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",3.67427597664885,"NA",5062.26299195989,"NA"
"429","COMPASS: Synoptic","CB",2023,"July","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",3.77044574415127,"NA",2045.58767159348,"NA"
"430","COMPASS: Synoptic","CB",2023,"July","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",3463.67594456895,"NA",71299.0921399359,"NA"
"431","COMPASS: Synoptic","CB",2023,"July","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",5648.89353583696,"NA",81732.6865391208,"NA"
"432","COMPASS: Synoptic","CB",2023,"July","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",1756.53244352681,"NA",60530.6948228196,"NA"
"433","COMPASS: Synoptic","CB",2023,"July","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",1010.83511570566,"NA",70121.1831767392,"NA"
"434","COMPASS: Synoptic","CB",2023,"July","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",94223.4560061383,"NA",88261.9717948872,"NA"
"435","COMPASS: Synoptic","CB",2023,"July","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",59358.7322958537,"NA",80621.4572473691,"NA"
"436","COMPASS: Synoptic","CB",2023,"August","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",1334.92208985068,"NA",84384.6570888787,"NA"
"437","COMPASS: Synoptic","CB",2023,"August","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",12096.9435168266,"NA",90497.5723006688,"NA"
"438","COMPASS: Synoptic","CB",2023,"August","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",2111.58255831123,"NA",59112.6046324445,"NA"
"439","COMPASS: Synoptic","CB",2023,"August","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",785.826127066807,"NA",80788.8644759691,"NA"
"440","COMPASS: Synoptic","CB",2023,"August","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",112181.015110608,"NA",98345.9979126922,"NA"
"441","COMPASS: Synoptic","CB",2023,"August","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",42861.2365628055,"NA",96909.5784231552,"NA"
"442","COMPASS: Synoptic","CB",2023,"September","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",3494.26252105017,"NA",13935.570150287,"NA"
"443","COMPASS: Synoptic","CB",2023,"September","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",9559.55919614377,"NA",74140.1909989213,"NA"
"444","COMPASS: Synoptic","CB",2023,"September","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",869.578687426526,"NA",38227.3694658745,"NA"
"445","COMPASS: Synoptic","CB",2023,"September","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",424.924590038794,"NA",54385.055627852,"NA"
"446","COMPASS: Synoptic","CB",2023,"September","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",117520.31870202,"NA",94892.2207724848,"NA"
"447","COMPASS: Synoptic","CB",2023,"September","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",21876.9459365258,"NA",89632.6784939576,"NA"
"448","COMPASS: Synoptic","CB",2023,"August","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",35.3172500273892,"NA",27601.8819758654,"NA"
"449","COMPASS: Synoptic","CB",2023,"August","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",289.27110896866,"NA",89747.3384070276,"NA"
"450","COMPASS: Synoptic","CB",2023,"August","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",54.2715586415739,"NA",59498.6976417026,"NA"
"451","COMPASS: Synoptic","CB",2023,"August","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",209.772904813743,"NA",75803.7169501269,"NA"
"452","COMPASS: Synoptic","CB",2023,"August","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",126.548286890301,"NA",88935.0246493871,"NA"
"453","COMPASS: Synoptic","CB",2023,"August","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",296.936802384215,"NA",84477.5365898952,"NA"
"454","COMPASS: Synoptic","CB",2023,"August","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",8.64571201231147,"NA",50061.9675819358,"NA"
"455","COMPASS: Synoptic","CB",2023,"August","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",56.176078317062,"NA",74649.1137125984,"NA"
"456","COMPASS: Synoptic","CB",2023,"August","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",161.246900240462,"NA",12169.0393478678,"NA"
"457","COMPASS: Synoptic","CB",2023,"August","MSM","TR",2,"PITA",25.3,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_2",166.828258335005,"NA",68032.4405283006,"NA"
"458","COMPASS: Synoptic","CB",2023,"August","MSM","TR",3,"PITA",28,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_3",6.06366256072789,"NA",13577.7625572354,"NA"
"459","COMPASS: Synoptic","CB",2023,"August","MSM","TR",4,"PITA",31.2,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_4",10.360192848163,"NA",5150.8175400043,"NA"
"460","COMPASS: Synoptic","CB",2023,"August","MSM","TR",5,"PITA",27.9,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_5",7.20802687766973,"NA",3764.16778451477,"NA"
"461","COMPASS: Synoptic","CB",2023,"August","MSM","TR",6,"PITA",25,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_6",4.21698079295531,"NA",10102.0903609887,"NA"
"462","COMPASS: Synoptic","CB",2023,"August","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",4.57640207661575,"NA",5692.65601524918,"NA"
"463","COMPASS: Synoptic","CB",2023,"August","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",5.30763848130422,"NA",11259.4993955509,"NA"
"464","COMPASS: Synoptic","CB",2023,"August","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",3.57250124984005,"NA",743.816068907798,"NA"
"465","COMPASS: Synoptic","CB",2023,"August","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",30.4836534540247,"NA",7742.82349455392,"NA"
"466","COMPASS: Synoptic","CB",2023,"August","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",5.94385546617441,"NA",7486.90994359843,"NA"
"467","COMPASS: Synoptic","CB",2023,"August","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",4.20458695558771,"NA",4199.93647696476,"NA"
"468","COMPASS: Synoptic","CB",2023,"August","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",4.28308125891585,"NA",5897.40816586446,"NA"
"469","COMPASS: Synoptic","CB",2023,"August","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",5.4646270879605,"NA",3254.96889754664,"NA"
"470","COMPASS: Synoptic","CB",2023,"August","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",5.16304371201554,"NA",5338.48629349106,"NA"
"471","COMPASS: Synoptic","CB",2023,"August","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",5.15478115377047,"NA",6368.42690332498,"NA"
"472","COMPASS: Synoptic","CB",2023,"August","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",3.93192253350049,"NA",1626.89628970543,"NA"
"473","COMPASS: Synoptic","CB",2023,"August","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",39.6344367104369,"NA",6831.64978700231,"NA"
"474","COMPASS: Synoptic","CB",2023,"August","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",7.04277571276838,"NA",2910.53067436068,"NA"
"475","COMPASS: Synoptic","CB",2023,"August","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",11.6574144926386,"NA",13032.8341536118,"NA"
"476","COMPASS: Synoptic","CB",2023,"August","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2",1359.47781362093,"NA",29220.0810194619,"NA"
"477","COMPASS: Synoptic","CB",2023,"August","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",108.647454452363,"NA",57972.5926703604,"NA"
"478","COMPASS: Synoptic","CB",2023,"August","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",176.702015437861,"NA",57080.2249062174,"NA"
"479","COMPASS: Synoptic","CB",2023,"August","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",1146.80976937309,"NA",49055.5210827059,"NA"
"480","COMPASS: Synoptic","CB",2023,"August","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",355.248727837163,"NA",75956.9525362205,"NA"
"481","COMPASS: Synoptic","CB",2023,"August","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",26.7324520107641,"NA",8203.34713045211,"NA"
"482","COMPASS: Synoptic","CB",2023,"August","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",7.36501548432601,"NA",1001.77181390672,"NA"
"483","COMPASS: Synoptic","CB",2023,"August","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",3.77080264772167,"NA",568.293930427187,"NA"
"484","COMPASS: Synoptic","CB",2023,"August","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",3.64273299492313,"NA",7742.85901097207,"NA"
"485","COMPASS: Synoptic","CB",2023,"August","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",NA,"NA",NA,"NA"
"486","COMPASS: Synoptic","CB",2023,"September","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",3.76667136859914,"NA",5696.31420631828,"NA"
"487","COMPASS: Synoptic","CB",2023,"September","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",5.22088161973101,"NA",5201.0555134727,"NA"
"488","COMPASS: Synoptic","CB",2023,"September","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",3.91952869613289,"NA",7783.32996945015,"NA"
"489","COMPASS: Synoptic","CB",2023,"September","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",4.35331300399893,"NA",4237.69042945462,"NA"
"490","COMPASS: Synoptic","CB",2023,"September","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",7.91034432850046,"NA",10187.6494123039,"NA"
"491","COMPASS: Synoptic","CB",2023,"September","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",6.58420373016714,"NA",9503.35458387296,"NA"
"492","COMPASS: Synoptic","CB",2023,"September","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",3.45682543440911,"NA",8591.84347034895,"NA"
"493","COMPASS: Synoptic","CB",2023,"September","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",4.90277312729591,"NA",17082.2563268081,"NA"
"494","COMPASS: Synoptic","CB",2023,"September","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",131.923081028718,"NA",10603.8663165642,"NA"
"495","COMPASS: Synoptic","CB",2023,"September","MSM","TR",2,"PITA",25.3,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_2",151.505344069528,"NA",70144.2112348807,"NA"
"496","COMPASS: Synoptic","CB",2023,"September","MSM","TR",3,"PITA",28,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_3",3.69643962351606,"NA",4559.7533092082,"NA"
"497","COMPASS: Synoptic","CB",2023,"September","MSM","TR",4,"PITA",31.2,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_4",4.18806183909758,"NA",2340.97163475236,"NA"
"498","COMPASS: Synoptic","CB",2023,"September","MSM","TR",5,"PITA",27.9,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_5",4.07651730278917,"NA",1473.87380212071,"NA"
"499","COMPASS: Synoptic","CB",2023,"September","MSM","TR",6,"PITA",25,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_6",3.59728892457525,"NA",4834.68590208121,"NA"
"500","COMPASS: Synoptic","CB",2023,"September","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",3.62207659931046,"NA",4196.77551574971,"NA"
"501","COMPASS: Synoptic","CB",2023,"September","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",5.23327545709861,"NA",6958.90511322166,"NA"
"502","COMPASS: Synoptic","CB",2023,"September","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",4.47725137767494,"NA",800.358206597222,"NA"
"503","COMPASS: Synoptic","CB",2023,"September","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",19.4283505221245,"NA",5504.27693339949,"NA"
"504","COMPASS: Synoptic","CB",2023,"September","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",6.99733164242051,"NA",6152.77121233868,"NA"
"505","COMPASS: Synoptic","CB",2023,"September","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",3.65099555316819,"NA",1697.55620360814,"NA"
"506","COMPASS: Synoptic","CB",2023,"September","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",5.35721383077462,"NA",4597.27640498011,"NA"
"507","COMPASS: Synoptic","CB",2023,"September","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",4.77470347449737,"NA",2860.78993074634,"NA"
"508","COMPASS: Synoptic","CB",2023,"September","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",3.85755950929488,"NA",3218.68887640986,"NA"
"509","COMPASS: Synoptic","CB",2023,"September","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",4.70034045029176,"NA",5690.29417344243,"NA"
"510","COMPASS: Synoptic","CB",2023,"September","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",4.13435521050464,"NA",1259.47894397862,"NA"
"511","COMPASS: Synoptic","CB",2023,"September","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",26.1829918874671,"NA",4769.24690164606,"NA"
"512","COMPASS: Synoptic","CB",2023,"September","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",5.53072755392104,"NA",2283.02659854615,"NA"
"513","COMPASS: Synoptic","CB",2023,"September","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",4.27481870067079,"NA",1774.99975337685,"NA"
"514","COMPASS: Synoptic","CB",2023,"September","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2",3.80385288070194,"NA",686.829975991541,"NA"
"515","COMPASS: Synoptic","CB",2023,"September","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",4.89451056905084,"NA",6365.19490927364,"NA"
"516","COMPASS: Synoptic","CB",2023,"September","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",4.57227079749321,"NA",2912.28873705894,"NA"
"517","COMPASS: Synoptic","CB",2023,"September","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",4.25829358418065,"NA",1094.30984138775,"NA"
"518","COMPASS: Synoptic","CB",2023,"September","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",4.03933579068636,"NA",1392.84309411919,"NA"
"519","COMPASS: Synoptic","CB",2023,"September","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",3.64273299492313,"NA",2500.79551641217,"NA"
"520","COMPASS: Synoptic","CB",2023,"September","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",8.53416747600306,"NA",12977.0733771216,"NA"
"521","COMPASS: Synoptic","CB",2023,"September","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",3.07261647601347,"NA",850.96910245616,"NA"
"522","COMPASS: Synoptic","CB",2023,"September","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",3.32462450248803,"NA",1423.65358686138,"NA"
"523","COMPASS: Synoptic","CB",2023,"September","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",3.28744299038522,"NA",8077.61901021307,"NA"
"524","COMPASS: Synoptic","CB",2023,"October","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",1773.38010362771,"NA",58986.4910952868,"NA"
"525","COMPASS: Synoptic","CB",2023,"October","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",6853.39108660097,"NA",50048.5003187282,"NA"
"526","COMPASS: Synoptic","CB",2023,"October","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",1089.59481017647,"NA",44948.8104274376,"NA"
"527","COMPASS: Synoptic","CB",2023,"October","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",3653.28538852186,"NA",29144.5948823034,"NA"
"528","COMPASS: Synoptic","CB",2023,"October","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",71519.3177356136,"NA",78018.3122634295,"NA"
"529","COMPASS: Synoptic","CB",2023,"October","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",8633.39368809741,"NA",97103.179961411,"NA"
"530","COMPASS: Synoptic","CB",2023,"November","GCW","TR",1,"ACRU",28.9,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_1",1691.16008962321,"NA",46190.7050279118,"NA"
"531","COMPASS: Synoptic","CB",2023,"November","GCW","TR",2,"ACRU",23.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_2",6660.99308678519,"NA",32445.3627763343,"NA"
"532","COMPASS: Synoptic","CB",2023,"November","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_3",476.764088532302,"NA",22095.7751039896,"NA"
"533","COMPASS: Synoptic","CB",2023,"November","GCW","TR",4,"ACRU",14.1,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_4",2286.61738342894,"NA",22429.5876738982,"NA"
"534","COMPASS: Synoptic","CB",2023,"November","GCW","TR",5,"ACRU",21.3,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_5",44113.8017858133,"NA",68384.0372408889,"NA"
"535","COMPASS: Synoptic","CB",2023,"November","GCW","TR",6,"ACRU",17.8,"Living","Sapflow Monitoring","GCW_TGW_TR_SF_6",2000.87952179123,"NA",67926.2682117961,"NA"
"536","COMPASS: Synoptic","CB",2023,"October","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",3.51270539229592,"NA",5001.65477709884,"NA"
"537","COMPASS: Synoptic","CB",2023,"October","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",3.44066280193921,"NA",1641.06119311638,"NA"
"538","COMPASS: Synoptic","CB",2023,"October","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",3.06773645185745,"NA",4467.96817705471,"NA"
"539","COMPASS: Synoptic","CB",2023,"October","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",3.19487043483987,"NA",2856.79769280163,"NA"
"540","COMPASS: Synoptic","CB",2023,"October","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",6.8309023481371,"NA",8143.03700681257,"NA"
"541","COMPASS: Synoptic","CB",2023,"October","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",4.75861842552364,"NA",7071.96388246275,"NA"
"542","COMPASS: Synoptic","CB",2023,"October","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",2.81770628532535,"NA",5866.22816815774,"NA"
"543","COMPASS: Synoptic","CB",2023,"October","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",3.62288817754735,"NA",11428.5880675297,"NA"
"544","COMPASS: Synoptic","CB",2023,"October","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",83.2977553126303,"NA",6363.61155094246,"NA"
"545","COMPASS: Synoptic","CB",2023,"October","MSM","TR",2,"PITA",25.3,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_2",3.13977904221415,"NA",2541.20514316507,"NA"
"546","COMPASS: Synoptic","CB",2023,"October","MSM","TR",3,"PITA",28,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_3",2.61005411312073,"NA",2515.43388853138,"NA"
"547","COMPASS: Synoptic","CB",2023,"October","MSM","TR",4,"PITA",31.2,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_4",3.00416946036624,"NA",944.541292650368,"NA"
"548","COMPASS: Synoptic","CB",2023,"October","MSM","TR",5,"PITA",27.9,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_5",3.14825464107965,"NA",1011.94585345493,"NA"
"549","COMPASS: Synoptic","CB",2023,"October","MSM","TR",6,"PITA",25,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_6",2.67785890404469,"NA",949.340204316345,"NA"
"550","COMPASS: Synoptic","CB",2023,"October","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",2.64395650858271,"NA",2505.15835630003,"NA"
"551","COMPASS: Synoptic","CB",2023,"October","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",4.48739926182781,"NA",3792.65873349405,"NA"
"552","COMPASS: Synoptic","CB",2023,"October","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",2.97026706490426,"NA",484.230418308155,"NA"
"553","COMPASS: Synoptic","CB",2023,"October","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",11.3568721423113,"NA",2997.63292867833,"NA"
"554","COMPASS: Synoptic","CB",2023,"October","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",3.22877283030185,"NA",2268.27162127684,"NA"
"555","COMPASS: Synoptic","CB",2023,"October","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",3.09316324845393,"NA",2865.16831353198,"NA"
"556","COMPASS: Synoptic","CB",2023,"October","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",3.00840725979898,"NA",1498.04629888758,"NA"
"557","COMPASS: Synoptic","CB",2023,"October","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",3.84325374805021,"NA",2071.77267336616,"NA"
"558","COMPASS: Synoptic","CB",2023,"October","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",3.33895561555328,"NA",3332.75082120012,"NA"
"559","COMPASS: Synoptic","CB",2023,"October","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",3.61017477924911,"NA",3967.03140166236,"NA"
"560","COMPASS: Synoptic","CB",2023,"October","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",3.02535845752997,"NA",1019.07095512693,"NA"
"561","COMPASS: Synoptic","CB",2023,"October","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",16.7770176167951,"NA",2931.25408945123,"NA"
"562","COMPASS: Synoptic","CB",2023,"October","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",4.76285622495639,"NA",1908.041866564,"NA"
"563","COMPASS: Synoptic","CB",2023,"October","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",2.99145606206799,"NA",723.626507904777,"NA"
"564","COMPASS: Synoptic","CB",2023,"October","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2",2.84737088135458,"NA",519.636129187288,"NA"
"565","COMPASS: Synoptic","CB",2023,"October","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",3.16944363824338,"NA",2255.04713951029,"NA"
"566","COMPASS: Synoptic","CB",2023,"October","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",3.13977904221415,"NA",978.738117384637,"NA"
"567","COMPASS: Synoptic","CB",2023,"October","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",2.92365127114404,"NA",679.886809208776,"NA"
