"","Site","Replicate","Depth","Depth1","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","Zone"
"438","MSM","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",25.158476886817,59372.14978009,"WC"
"439","MSM","ATM","MSM",0,"Varian GC","M. Wegner","20231006",2023,"September","MSM_WC_ATM",1,"Within Range","Within Range",13.888123967197,947.019911413015,"WC"
"440","GWI","SgwA","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",2.82042357777542,4833.22399425693,"UP"
"441","GWI","SgwA","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwA_20cm",1,"Within Range","Within Range",2.58107019565125,8519.5830814085,"UP"
"442","GWI","SgwA","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwA_45cm",1,"Within Range","Needs Dilution",3.82092071505445,52938.7779839465,"UP"
"443","GWI","SgwB","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",2.6736201700726,2387.28281354315,"UP"
"444","GWI","SgwB","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",2.47735039673078,4203.45546329269,"UP"
"445","GWI","SgwB","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",1.81833075128223,12657.6263655902,"UP"
"446","GWI","SgwC","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",2.44703230166171,3753.49660453349,"UP"
"447","GWI","SgwC","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",2.26512373124735,9166.75211695017,"UP"
"448","GWI","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",2.32416423217131,14486.8661121669,"UP"
"449","GWI","ATM","GWI",0,"Varian GC","M. Wegner","20231006",2023,"September","GWI_UP_ATM",1,"Within Range","Within Range",2.78691410427803,514.809299828481,"UP"
"450","GWI","SgwA","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwA_10cm",1,"Within Range","Within Range",12.4328554038821,15745.3800083766,"TR"
"451","GWI","SgwA","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",1486.35895259924,74723.1129882181,"TR"
"452","GWI","SgwA","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",46.687515764279,87327.1771724342,"TR"
"453","GWI","SgwB","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwB_10cm",1,"Within Range","Within Range",6.37242776849809,6798.23716298401,"TR"
"454","GWI","SgwB","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwB_20cm",1,"Within Range","Within Range",223.206778253027,30677.9954973064,"TR"
"455","GWI","SgwB","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwB_45cm",1,"Within Range","Within Range",303.107588200744,2571.37908199498,"TR"
"456","GWI","SgwC","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",5.73415208283364,9756.78436882179,"TR"
"457","GWI","SgwC","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwC_20cm",1,"Within Range","Within Range",9.20637181284825,11413.3766032251,"TR"
"458","GWI","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_SgwC_45cm",1,"Within Range","Needs Dilution",188.405860584104,64312.8498522844,"TR"
"459","GWI","ATM","GWI",0,"Varian GC","M. Wegner","20231006",2023,"September","GWI_TR_ATM",1,"Within Range","Within Range",2.92573906591005,503.541102206289,"TR"
"460","GWI","SgwA","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwA_10cm",1,"Within Range","Within Range",6.08839508837741,16080.8914284971,"WC"
"461","GWI","SgwA","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwA_20cm",1,"Within Range","Within Range",3.9788939472564,9879.28338605819,"WC"
"462","GWI","SgwA","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwA_45cm",1,NA,NA,NA,NA,"WC"
"463","GWI","SgwB","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwB_10cm",1,"Within Range","Within Range",4.03474306975204,11374.1886874589,"WC"
"464","GWI","SgwB","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwB_20cm",1,"Within Range","Within Range",5.64479348684061,36643.533127721,"WC"
"465","GWI","SgwB","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",16.8337662565384,88351.4596799703,"WC"
"466","GWI","SgwC","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwC_10cm",1,"Within Range","Within Range",6.09796922366237,41209.527176671,"WC"
"467","GWI","SgwC","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",12.3610493892448,53231.2094461547,"WC"
"468","GWI","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",1837.68582607921,127576.510343143,"WC"
"469","GWI","ATM","GWI",0,"Varian GC","M. Wegner","20231006",2023,"September","GWI_WC_ATM",1,"Within Range","Within Range",12.2254158060411,1516.23441895355,"WC"
"470","SWH","SgwA","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwA_10cm",1,"Within Range","Within Range",2.91616493062509,34972.4962008168,"UP"
"471","SWH","SgwA","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwA_20cm",1,"Within Range","Needs Dilution",2.96722698547824,51288.732672672,"UP"
"472","SWH","SgwA","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwA_45cm",1,"Within Range","Needs Dilution",14.3955531373002,117407.660817987,"UP"
"473","SWH","SgwB","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwB_10cm",1,"Within Range","Within Range",1.9427945099868,19933.1772333946,"UP"
"474","SWH","SgwB","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwB_20cm",1,"Within Range","Within Range",1.89811521199029,23855.559921067,"UP"
"475","SWH","SgwB","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwB_45cm",1,"Within Range","Needs Dilution",11.0876893963442,57036.3226302647,"UP"
"476","SWH","SgwC","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwC_10cm",1,"Within Range","Within Range",2.38160904388111,15364.9228575625,"UP"
"477","SWH","SgwC","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwC_20cm",1,"Within Range","Within Range",3.74911470041719,34195.7261742258,"UP"
"478","SWH","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_SgwC_45cm",1,"Within Range","Needs Dilution",9743.62078597732,118006.27294971,"UP"
"479","SWH","ATM","SWH",0,"Varian GC","M. Wegner","20231006",2023,"September","SWH_UPCON_ATM",1,"Within Range","Within Range",6.19211488729788,593.559623388684,"UP"
"480","SWH","SgwA","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwA_10cm",1,"Needs Dilution","Needs Dilution",65335.2816874462,118111.465085376,"TR"
"481","SWH","SgwA","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",135887.985366653,107435.753975308,"TR"
"482","SWH","SgwA","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwA_45cm",1,"Within Range","Within Range",6469.92264173735,11792.2956617822,"TR"
"483","SWH","SgwB","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwB_10cm",1,"Needs Dilution","Needs Dilution",119785.389663283,60088.8205235768,"TR"
"484","SWH","SgwB","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwB_20cm",1,"Needs Dilution","Needs Dilution",130185.120506686,79691.6458429072,"TR"
"485","SWH","SgwB","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwB_45cm",1,"Needs Dilution","Needs Dilution",122019.410973808,65703.9473010505,"TR"
"486","SWH","SgwC","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwC_10cm",1,"Within Range","Needs Dilution",234.662836456115,55179.2567885509,"TR"
"487","SWH","SgwC","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwC_20cm",1,"Needs Dilution","Within Range",62473.4075862168,49181.1584137907,"TR"
"488","SWH","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_SgwC_45cm",1,"Within Range","Within Range",9184.21895121894,8751.8149501479,"TR"
"489","SWH","ATM","SWH",0,"Varian GC","M. Wegner","20231006",2023,"September","SWH_TR_ATM",1,"Within Range","Within Range",74.0631599224273,794.100104275519,"TR"
"490","SWH","SgwA","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwA_10cm",1,"Needs Dilution","Needs Dilution",49260.5862785472,102548.345456141,"WC"
"491","SWH","SgwA","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwA_20cm",1,"Needs Dilution","Needs Dilution",91148.3896857627,106513.092554459,"WC"
"492","SWH","SgwA","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwA_45cm",1,"Needs Dilution","Needs Dilution",37205.7636838268,81515.4955792266,"WC"
"493","SWH","SgwB","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwB_10cm",1,"Needs Dilution","Needs Dilution",59100.1025367854,97879.5867823486,"WC"
"494","SWH","SgwB","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwB_20cm",1,"Needs Dilution","Needs Dilution",72536.603923738,117693.317986907,"WC"
"495","SWH","SgwB","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwB_45cm",1,"Needs Dilution","Needs Dilution",13150.1881110878,88639.2033044734,"WC"
"496","SWH","SgwC","10cm",10,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwC_10cm",1,"Needs Dilution","Needs Dilution",59403.3080718209,107883.405695682,"WC"
"497","SWH","SgwC","20cm",20,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwC_20cm",1,"Needs Dilution","Needs Dilution",41535.8806997245,99241.6076000991,"WC"
"498","SWH","SgwC","45cm",45,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_SgwC_45cm",1,"Needs Dilution","Needs Dilution",50724.442822704,92482.5614869224,"WC"
"499","SWH","ATM","SWH",0,"Varian GC","M. Wegner","20231006",2023,"September","SWH_WC_ATM",1,"Within Range","Within Range",40.6414493318225,503.233483754881,"WC"
"500","MSM","sgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_sgwA_10cm",1,"Within Range","Within Range",2.83466224681168,8341.40247696675,"UP"
"501","MSM","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwA_20cm",1,"Within Range","Within Range",2.92162915689536,11684.7873520901,"UP"
"502","MSM","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwA_45cm",1,"Within Range","Within Range",8.82225196181853,48401.9058906974,"UP"
"503","MSM","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwB_10cm",1,"Within Range","Within Range",2.72800471557697,3315.22050388936,"UP"
"504","MSM","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwB_20cm",1,"Within Range","Within Range",2.78543569393412,8856.88185834202,"UP"
"505","MSM","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwB_45cm",1,"Within Range","Needs Dilution",6.22637174007536,72122.8690546705,"UP"
"506","MSM","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwC_10cm",1,"Within Range","Within Range",3.15791661070763,8020.52137349905,"UP"
"507","MSM","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwC_20cm",1,"Within Range","Within Range",2.84122578719535,7081.23097214073,"UP"
"508","MSM","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_SgwC_45cm",1,"Within Range","Within Range",3.85201100628119,35563.6284538604,"UP"
"509","MSM","ATM","MSM",0,"Varian GC","Wegner","20231127",2023,"October","MSM_UP_ATM",1,"Within Range","Within Range",2.8724026040178,602.859263014298,"UP"
"510","MSM","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwA_10cm",1,"Within Range","Needs Dilution",68.4651434282666,53967.8754687781,"TR"
"511","MSM","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",44345.4394060295,117150.527157196,"TR"
"512","MSM","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwB_10cm",1,"Within Range","Needs Dilution",407.997002577323,57996.1441959646,"TR"
"513","MSM","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwB_20cm",1,"Within Range","Within Range",33.456859906844,33945.4929043006,"TR"
"514","MSM","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwC_10cm",1,"Within Range","Needs Dilution",20.1476408938485,64649.8475100543,"TR"
"515","MSM","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwC_20cm",1,"Within Range","Needs Dilution",16.6098926270481,72431.066090789,"TR"
"516","MSM","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_SgwC_45cm",1,"Within Range","Needs Dilution",426.607496714523,115624.847929232,"TR"
"517","MSM","ATM","MSM",0,"Varian GC","Wegner","20231127",2023,"October","MSM_TR_ATM",1,"Within Range","Within Range",3.34497751164235,670.742383214616,"TR"
"518","MSM","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwA_10cm",1,"Within Range","Within Range",1369.40351786743,33238.9227138889,"WC"
"519","MSM","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwA_20cm",1,"Within Range","Needs Dilution",310.934030357179,59790.5596919717,"WC"
"520","MSM","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwA_45cm",1,"Within Range","Needs Dilution",24.367997360551,60488.2461540695,"WC"
"521","MSM","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwB_10cm",1,"Within Range","Needs Dilution",1627.82212478526,74838.4727866492,"WC"
"522","MSM","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwB_20cm",1,"Within Range","Needs Dilution",797.473183035592,77112.1424139605,"WC"
"523","MSM","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwB_45cm",1,"Within Range","Needs Dilution",555.290638780188,88976.8915326253,"WC"
"524","MSM","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwC_10cm",1,"Within Range","Needs Dilution",2117.72965699766,69903.5268428168,"WC"
"525","MSM","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwC_20cm",1,"Within Range","Needs Dilution",1095.74752943239,68995.001754897,"WC"
"526","MSM","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",12.640591580021,68249.0753928972,"WC"
"527","MSM","ATM","MSM",0,"Varian GC","Wegner","20231127",2023,"October","MSM_WC_ATM",1,"Within Range","Within Range",2.9249109270872,630.200784771406,"WC"
"528","GWI","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",2.89373411026474,4671.82299682531,"UP"
"529","GWI","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwA_20cm",1,"Within Range","Within Range",2.8806070294974,7363.99014256938,"UP"
"530","GWI","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwA_45cm",1,"Within Range","Needs Dilution",5.99664782664676,62086.9895149003,"UP"
"531","GWI","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",2.62626983963002,2203.86888106798,"UP"
"532","GWI","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",2.88552968478515,4674.62618268258,"UP"
"533","GWI","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",2.48515372138102,33017.4222194705,"UP"
"534","GWI","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",2.6426786905892,4970.39715612035,"UP"
"535","GWI","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",2.71651851990554,6332.09001143392,"UP"
"536","GWI","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_SgwC_45cm",1,"Within Range","Needs Dilution",9.92656763137173,55754.432282046,"UP"
"537","GWI","ATM","GWI",0,"Varian GC","Wegner","20231127",2023,"October","GWI_UP_ATM",1,"Within Range","Within Range",3.33513220106684,606.241216100806,"UP"
"538","GWI","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",3.01680049245864,101484.581311981,"TR"
"539","GWI","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",53.8809566957424,65167.3560632814,"TR"
"540","GWI","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",9.8888272741656,80664.8806447875,"TR"
"541","GWI","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwB_10cm",1,"Within Range","Within Range",144.697006302045,39856.0660691485,"TR"
"542","GWI","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwB_20cm",1,"Within Range","Needs Dilution",35.7590216964177,77998.9253787386,"TR"
"543","GWI","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",33.3255890991705,29888.9343138729,"TR"
"544","GWI","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_SgwC_20cm",1,"Within Range","Needs Dilution",7.27653820146324,64625.7066408058,"TR"
"545","GWI","ATM","GWI",0,"Varian GC","Wegner","20231127",2023,"October","GWI_TR_ATM",1,"Within Range","Within Range",2.92819269727903,661.621569529766,"TR"
"546","GWI","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",20.0524695582852,139366.988395316,"WC"
"547","GWI","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",15.7353008709235,117965.403523565,"WC"
"548","GWI","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwA_45cm",1,"Within Range","Needs Dilution",3.98984535433835,64327.5229750631,"WC"
"549","GWI","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",15.7894500790888,139338.538150794,"WC"
"550","GWI","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwB_20cm",1,"Within Range","Needs Dilution",4.72660276240578,80169.4489234611,"WC"
"551","GWI","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",6.27723917804883,82827.9848120171,"WC"
"552","GWI","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",9.42609767711656,112981.617993304,"WC"
"553","GWI","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",149.761408318018,74963.8979210141,"WC"
"554","GWI","ATM","GWI",0,"Varian GC","Wegner","20231127",2023,"October","GWI_WC_ATM",1,"Within Range","Within Range",2.74277268144024,609.637115385609,"WC"
"555","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwA_10cm",1,"Within Range","Within Range",2.65580577135655,12908.2803554006,"UP"
"556","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwA_20cm",1,"Within Range","Within Range",4.9399178248752,23396.5815409559,"UP"
"557","SWH","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwA_45cm",1,"Within Range","Needs Dilution",36.3398950203729,87956.9223741311,"UP"
"558","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwB_10cm",1,"Within Range","Within Range",3.03649111360966,9270.56793836298,"UP"
"559","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwB_20cm",1,"Within Range","Within Range",3.08735855158314,13485.1857671657,"UP"
"560","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwB_45cm",1,"Within Range","Needs Dilution",48.5267486277601,62167.2429129882,"UP"
"561","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwC_10cm",1,"Within Range","Within Range",3.30887803953214,6768.52234087383,"UP"
"562","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_SgwC_20cm",1,"Within Range","Within Range",6.65956540539786,15708.1121519812,"UP"
"563","SWH","ATM","SWH",0,"Varian GC","Wegner","20231127",2023,"October","SWH_UPCON_ATM",1,"Within Range","Within Range",6.39046024966721,543.783167037196,"UP"
"564","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwA_10cm",1,"Within Range","Needs Dilution",4749.7735363792,74081.4522239057,"SWAMP"
"565","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwA_20cm",1,"Within Range","Needs Dilution",78.9864986632965,63096.9453030188,"SWAMP"
"566","SWH","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwA_45cm",1,"Within Range","Needs Dilution",478.736128181734,61307.3830840183,"SWAMP"
"567","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwB_10cm",1,"Needs Dilution","Within Range",10090.093955893,33084.0083432294,"SWAMP"
"568","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwB_20cm",1,"Within Range","Needs Dilution",229.682720755127,52865.4982245595,"SWAMP"
"569","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwB_45cm",1,"Within Range","Within Range",69.4578789112974,47583.8846566122,"SWAMP"
"570","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwC_10cm",1,"Within Range","Within Range",53.1885031852648,5269.97544169262,"SWAMP"
"571","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwC_20cm",1,"Within Range","Needs Dilution",277.958620221402,52823.7293606663,"SWAMP"
"572","SWH","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_SgwC_45cm",1,"Within Range","Needs Dilution",291.777653635079,58226.3540912182,"SWAMP"
"573","SWH","ATM","SWH",0,"Varian GC","Wegner","20231127",2023,"October","SWH_UP_ATM",1,"Within Range","Within Range",5.03837093063031,682.115507924089,"SWAMP"
"574","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwA_10cm",1,"Needs Dilution","Within Range",60474.5816557961,40918.236423683,"TR"
"575","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",124318.503405422,84278.1662955117,"TR"
"576","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwB_10cm",1,"Within Range","Within Range",184.014751672778,42660.9812550076,"TR"
"577","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwB_20cm",1,"Needs Dilution","Within Range",106018.398737073,49824.5296863613,"TR"
"578","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwB_45cm",1,"Needs Dilution","Within Range",114019.384006988,47941.9672440315,"TR"
"579","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwC_10cm",1,"Within Range","Within Range",27.6924305648821,34116.4384299001,"TR"
"580","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwC_20cm",1,"Needs Dilution","Within Range",29813.5622212406,26237.3175371353,"TR"
"581","SWH","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_SgwC_45cm",1,"Within Range","Within Range",1124.5688677588,5257.59819070591,"TR"
"582","SWH","ATM","SWH",0,"Varian GC","Wegner","20231127",2023,"October","SWH_TR_ATM",1,"Within Range","Within Range",51.0143304331727,591.702304378396,"TR"
"583","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwA_10cm",1,"Needs Dilution","Needs Dilution",13442.2390049139,66357.7756573356,"WC"
"584","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwA_20cm",1,"Needs Dilution","Needs Dilution",72302.2227781982,94418.8584885671,"WC"
"585","SWH","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwA_45cm",1,"Needs Dilution","Needs Dilution",30388.098908761,93845.0561059226,"WC"
"586","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwB_10cm",1,"Needs Dilution","Needs Dilution",43715.5603216504,84027.0440759149,"WC"
"587","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwB_20cm",1,"Needs Dilution","Needs Dilution",36975.8414972315,87034.2349218429,"WC"
