"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","GCW","UP","B",20,"GCW_202505_UP_LYSB_20CM",2025,5,14,NA,NA,NA,NA,NA,NA,NA,NA,"13:30","EDT",11.93,993.25618183332,"",0.3681,26.2802801516417,"","5/23/2025 10:25:36 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:30","EDT",1.6303,0.0509,"Within_Range","SO4 checks perc diff out of range",0.211,0.006,"Within_Range",NA,4e-04,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:30","EDT",0,0,0,"bdl","Within range",NA,20250529,NA,""
"COMPASS: Synoptic","CB","GCW","UP","C",10,"GCW_202505_UP_LYSC_10CM",2025,5,14,NA,NA,NA,NA,NA,NA,NA,NA,"13:35","EDT",22.37,1862.45941220548,"",0.5436,38.8099980723511,"","5/23/2025 10:58:03 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:35","EDT",0.2337,0.0073,"Within_Range","SO4 checks perc diff out of range",0.6179,0.0174,"Within_Range",NA,0.0011,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:35","EDT",0,0,0,"bdl","Within range",NA,20250529,NA,""
"COMPASS: Synoptic","CB","MSM","UP","A",45,"MSM_202505_UP_LYSA_45CM",2025,5,15,NA,NA,NA,NA,NA,NA,NA,NA,"14:11","EDT",27.64,2301.22387811173,"",0.7538,53.8171018155597,"","5/23/2025 10:40:54 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","NUTR is only 2.5 mL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:11","EDT",202.2217,6.3076,"Within_Range","SO4 checks perc diff out of range",2395.6235,67.5775,"Within_Range",NA,4.3289,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","NUTR is only 2.5 mL","14:11","EDT",0,0,0,"bdl","Within range","Chk Std 0 out of range",20250529,NA,"NUTR is only 2.5 mL"
"COMPASS: Synoptic","CB","MSM","UP","B",45,"MSM_202505_UP_LYSB_45CM",2025,5,15,NA,NA,NA,NA,NA,NA,NA,NA,"14:18","EDT",26.04,2168.01265506619,"",0.6721,47.98417900005,"","5/24/2025 12:11:36 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:18","EDT",231.3662,7.2167,"Within_Range","SO4 checks perc diff out of range",2444.1331,68.9459,"Within_Range",NA,4.4166,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","14:18","EDT",0,0,0,"bdl","Within range","Chk Std 0 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","MSM","TR","B",45,"MSM_202505_TR_LYSB_45CM",2025,5,15,NA,NA,NA,NA,NA,NA,NA,NA,"13:25","EDT",37.94,3158.7711264674,"",3.949,281.936501816988,"value above cal curve","5/24/2025 4:15:02 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:25","EDT",541.9084,16.9029,"Within_Range","SO4 checks perc diff out of range",6361.9459,179.4625,"Within_Range",NA,11.4961,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:25","EDT",4.4108,0.3697,8.3808,"Within_Range","Within range",NA,20250529,NA,""
"COMPASS: Synoptic","CB","MSM","TR","C",45,"MSM_202505_TR_LYSC_45CM",2025,5,15,NA,NA,NA,NA,NA,NA,NA,NA,"13:33","EDT",16.11,1341.2705020398,"",1.84,131.365703556155,"","5/24/2025 5:02:37 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:33","EDT",726.1526,22.6498,"Within_Range","SO4 checks perc diff out of range",6428.5873,181.3424,"Within_Range",NA,11.6165,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:33","EDT",0,0,0,"bdl","Within range",NA,20250529,NA,""
"COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202505_UP_LYSA_20CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:45","EDT",22.77,1895.76221796686,"",0.5242,37.4249466326829,"","5/24/2025 10:17:17 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:45","EDT",638.9837,19.9309,"Within_Range","SO4 checks perc diff out of range",5148.1865,145.2239,"Within_Range",NA,9.3028,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:45","EDT",2.5415,0.9271,36.4776,"Within_Range","High CV","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202505_UP_LYSB_10CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:51","EDT",40.08,3336.94113729082,"",0.7178,51.2469032677219,"","5/24/2025 11:13:32 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:51","EDT",210.6566,6.5707,"Within_Range","SO4 checks perc diff out of range",1268.2404,35.7755,"Within_Range",NA,2.2917,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:51","EDT",0,0,0,"bdl","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","UP","C",20,"GWI_202505_UP_LYSC_20CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:41","EDT",46.18,3844.80892515194,"",0.857,61.1850043193614,"","5/24/2025 1:41:33 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:41","EDT",347.2475,10.8312,"Within_Range","SO4 checks perc diff out of range",2484.7939,70.0929,"Within_Range",NA,4.49,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:41","EDT",0,0,0,"bdl","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","A",10,"GWI_202505_TR_LYSA_10CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:08","EDT",45.74,3808.17583881442,"",1.19,84.9593408868613,"","5/24/2025 2:10:09 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:08","EDT",921.363,28.7387,"Within_Range","SO4 checks perc diff out of range",6227.7547,175.6771,"Within_Range",NA,11.2536,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:08","EDT",0,0,0,"bdl","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","A",20,"GWI_202505_TR_LYSA_20CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:10","EDT",74.42,6195.98701190575,"",1.842,131.508492364368,"","5/24/2025 2:43:02 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:10","EDT",1182.9539,36.8981,"Within_Range","SO4 checks perc diff out of range",9611.7121,271.1343,"Within_Range",NA,17.3684,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:10","EDT",0,0,0,"bdl","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","B",10,"GWI_202505_TR_LYSB_10CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:13","EDT",43.74,3641.66181000749,"",1.184,84.5309744622216,"","5/24/2025 3:01:08 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:13","EDT",733.2024,22.8697,"Within_Range","SO4 checks perc diff out of range",4530.1571,127.79,"Within_Range",NA,8.186,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:13","EDT",0,0,0,"bdl","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","B",20,"GWI_202505_TR_LYSB_20CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:20","EDT",60.76,5058.69619515444,"",1.624,115.944512269128,"","5/24/2025 3:20:05 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:20","EDT",851.9613,26.574,"Within_Range","SO4 checks perc diff out of range",6743.6642,190.2303,"Within_Range",NA,12.1858,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:20","EDT",8.842,0.5163,5.8395,"Within_Range","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","B",45,"GWI_202505_TR_LYSB_45CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"","",41.13,3424.36100241445,"",0.7371,52.6248152669794,"","5/24/2025 3:50:07 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",1324.3727,41.3092,"Within_Range","SO4 checks perc diff out of range",10160.4116,286.6125,"Within_Range",NA,18.3599,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","","",4.6174,0.1545,3.3463,"Within_Range","Within range","Std curve r2 low; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","C",10,"GWI_202505_TR_LYSC_10CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:00","EDT",71.94,5989.50961618516,"",1.696,121.084909364804,"","5/24/2025 4:19:02 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:00","EDT",468.0341,14.5987,"Within_Range","SO4 checks perc diff out of range",2947.2083,83.137,"Within_Range",NA,5.3256,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:00","EDT",0,0,0,"bdl","Within range","Chk Std 4 out of range; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","TR","C",20,"GWI_202505_TR_LYSC_20CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"13:02","EDT",40.47,3369.41137290817,"",0.9258,66.096939321896,"","5/24/2025 4:47:52 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:02","EDT",812.1363,25.3318,"Within_Range","SO4 checks perc diff out of range",5199.8928,146.6824,"Within_Range",NA,9.3962,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","13:02","EDT",1.5998,0.3443,21.5201,"Within_Range","High CV","Chk Std 4 out of range; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","WC","A",20,"GWI_202505_WC_LYSA_20CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"","",51.94,4324.36932811589,"",1.562,111.518059214519,"","5/24/2025 6:49:11 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",1726.4464,53.8505,"Within_Range","SO4 checks perc diff out of range",10633.9264,299.9697,"Within_Range",NA,19.2155,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","","",0,0,0,"bdl","Within range","Chk Std 4 out of range; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","GWI","WC","B",45,"GWI_202505_WC_LYSB_45CM",2025,5,20,NA,NA,NA,NA,NA,NA,NA,NA,"","",55.65,4633.25285155274,"",1.361,97.1677839890909,"","5/24/2025 8:39:44 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",1855.9409,57.8896,"Within_Range","SO4 checks perc diff out of range",14171.5182,399.7607,"Within_Range",NA,25.608,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","","",0,0,0,"bdl","Within range","Chk Std 4 out of range; MC 10 out of range",20250529,NA,""
