"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"102","GWI_WC_3_202311","GWI","WC",3,202311,"2023-11-09 10:09:34.5","2023-11-09 10:07:10","2023-11-09 10:11:59",NA,NA,NA,NA,NA,NA,1245.28885284361,0.189519727565465,0.00144284920264209,35870.2979654353,0.253541491849347,4.82833868801483e-259,0.983581410653988,2.05695473876915,1231.22602911698,0.984572855455603,2.00084210019929,1245.54370096481,TRUE,0.188813966555981,0.00143888563933939,2.09691602604647,NA,NA,NA,NA,NA,2049.46078655792,1.93697154563042,0.00577260300195175,6902.93572899804,1.01437792271624,0,0.99744859202135,8.2295385256855,2040.52928884518,0.997559863491469,8.07617678072537,2049.49497924534,TRUE,1.93736741015519,0.00600352140862984,8.30288048354909
"103","GWI_WC_4_202304","GWI","WC",4,202304,"2023-04-27 09:25:34.5","2023-04-27 09:23:10","2023-04-27 09:27:59",NA,NA,NA,NA,NA,NA,1625.12415478561,0.304537646835822,0.00277738051660291,35350.2988750629,0.488049061761507,6.72172180872176e-237,0.976606200731132,3.9594893246849,1420.0448151842,0.988623978548571,2.77074925610808,1625.19960618557,TRUE,0.305270333931486,0.0029883337765449,4.45340073242455,NA,NA,NA,NA,NA,2105.45882420036,1.33268750795369,0.00635773032429427,7494.73359498607,1.11719813009264,7.02215502434164e-317,0.993488174692518,9.0637077626867,2060.60905229004,0.99449766629223,8.36067254353057,2105.46347521105,TRUE,1.33311048514655,0.00648784228272611,8.90358629931352
"104","GWI_WC_4_202305","GWI","WC",4,202305,"2023-05-23 09:49:34.5","2023-05-23 09:47:10","2023-05-23 09:51:59","Low flux",2518.7598935348,0.601745738928678,1.0638728583557e-127,0.865955186523221,18.4832761665948,1302.62513353755,0.600352955085891,0.00159277125700216,33258.9070239325,0.279886213982447,0,0.997976950482694,2.27068662398437,1269.35842801625,0.998220913280069,2.13680913392673,1302.88125245828,TRUE,0.599855417950766,0.00164048461623816,2.2399675820391,NA,NA,NA,NA,NA,2280.44537604445,2.30900316942466,0.00859664832690674,7692.47436327757,1.51062705493887,0,0.996023770394302,12.2555541363453,2239.57227726861,0.99659379348989,11.3827170421065,2286.22933451461,TRUE,2.3271172106642,0.007101086756452,8.83095343363089
"105","GWI_WC_4_202306","GWI","WC",4,202306,"2023-06-22 09:36:44.5","2023-06-22 09:34:20","2023-06-22 09:39:09",NA,2444.92876911813,0.575720304551633,8.422984967649e-132,0.874459883620398,16.2740414641048,1296.83265873277,0.546104511264056,0.00157694337807439,32809.8215934553,0.27710489488908,0,0.997604305291111,2.24812208258563,1284.78236873478,0.99773329456382,2.19439560678055,1296.93550929193,TRUE,0.546608515468885,0.00156909135896777,2.08831347247867,3189.2721097232,1.95428205623698,6.41401959138824e-130,0.870627173029477,58.7283090620269,2090.50125810593,1.9408053683092,0.00619586751108723,7282.74255609797,1.08875514446372,0,0.997073423347554,8.83295289235996,2089.42982819173,0.997124157506383,8.78661784473758,2090.64402776931,TRUE,1.93916462529749,0.00652308162677691,8.60435021070679
"106","GWI_WC_4_202307","GWI","WC",4,202307,"2023-07-20 10:04:34.5","2023-07-20 10:02:10","2023-07-20 10:06:59",NA,3638.85841622993,4.33270509669473,1.18450552897916e-132,0.876157629709464,127.494175565714,1726.46045841483,4.31232396939039,0.00330761037692872,37034.5478795487,0.581222533780553,0,0.99983059553968,4.71539563966009,1428.95658685097,0.999940103349261,2.81365091136809,1727.2886630285,TRUE,4.30961769621954,0.00333388386109575,4.77445189652462,3469.06621171732,3.16089736019725,1.12879194260245e-130,0.872177874964533,95.1377176681723,2063.51344933067,3.16609584194555,0.00591417395184366,9005.01619658234,1.03925516544707,0,0.998996086375795,8.43136490901022,2058.73705629476,0.999026013112895,8.33373131074702,2063.55971710541,TRUE,3.16704443287856,0.00619129921356726,7.67195807016304
"107","GWI_WC_4_202308","GWI","WC",4,202308,"2023-08-24 09:23:34.5","2023-08-24 09:21:10","2023-08-24 09:25:59","10:21:00",NA,NA,NA,NA,NA,1954.73765650681,0.393490824508787,0.00490280438161121,38906.998085843,0.861534479752262,4.02946623021363e-199,0.957202705371578,6.98953618129071,1956.86291775201,0.957478481111528,6.99129795134936,1956.17533182978,TRUE,0.398333836189461,0.00511104474629244,6.8590923759468,NA,NA,NA,NA,NA,3131.15822143947,3.40289853349902,0.0372673900560856,6152.96703015605,6.54872987062619,1.19725704589171e-214,0.966610942982381,53.1291381227169,3101.31781452223,0.9702884115336,50.2929206057551,3132.46537200154,TRUE,3.43948261985759,0.0398589220451677,57.2417562721606
"108","GWI_WC_4_202309","GWI","WC",4,202309,"2023-09-21 11:55:34.5","2023-09-21 11:53:10","2023-09-21 11:57:59","written time 12:53:00 PM",3007.96076496692,1.42690320982953,1.44209314963391e-131,0.873990455741589,42.9620045764233,1305.0174596361,1.44044999013018,0.00159935452855368,34666.5065656124,0.281043044846937,0,0.999645079210325,2.28007186784055,1245.01487973772,0.99971536829383,2.04897982393789,1305.04760955239,TRUE,1.44053145949201,0.00158286671495613,2.2609007147413,NA,NA,NA,NA,NA,2060.79326471776,3.38438084419781,0.0058865015749891,6357.23224549369,1.03439249809565,0,0.999129496861993,8.39191461399688,2052.12564318214,0.999166703175637,8.23927458482824,2061.01363872228,TRUE,3.38301256246068,0.00591614050670697,8.49264916614911
"109","GWI_WC_4_202310","GWI","WC",4,202310,"2023-10-19 08:59:34.5","2023-10-19 08:57:10","2023-10-19 09:01:59","written time 9:57:00 AM",1664.02858431232,0.421369514389796,6.10633521928939e-175,0.937005191509074,4.23418836831793,1588.73491306779,0.195881801383288,0.00260848123940667,36156.1736362741,0.458369609027157,3.51104447623497e-191,0.951409940693276,3.71870313028058,1345.71390882743,0.979269160911861,2.43747102854809,1591.01258847343,TRUE,0.193492765612646,0.00255459630062327,3.12748203199811,NA,NA,NA,NA,NA,2173.56307205033,0.720540668231865,0.00714985847921419,6725.18126301037,1.25639310193481,1.29917809022159e-226,0.972424322202265,10.1929815350195,2120.46390294666,0.9773527041014,9.26956905186393,2173.73145812795,TRUE,0.722984862186046,0.00743790288971538,10.1771190688831
"110","GWI_WC_4_202311","GWI","WC",4,202311,"2023-11-09 10:02:34.5","2023-11-09 10:00:10","2023-11-09 10:04:59",NA,2093.7860164494,0.352068788164722,9.52843907359822e-129,0.868181308984944,8.8831191509106,1364.76159891384,0.289694176053892,0.00177288340743518,36025.8145341897,0.311536024120166,5.45745012390701e-286,0.989328782928306,2.52745811518711,1334.18756549864,0.990528101912364,2.38950930310625,1366.57091259445,TRUE,0.291795522670954,0.00159866089805659,2.07171849052086,2861.17095067024,1.21555659906644,7.0388135413614e-129,0.868458096451189,33.3557517532707,2073.45092686742,1.09001932641723,0.00601637799642369,6970.70283848543,1.05721474562247,8.85968054023968e-299,0.991302379218446,8.57706904318814,2062.560684214,0.991737692965333,8.38885261004578,2073.45372866577,TRUE,1.08976221132613,0.00588264077110041,8.51012559292721
"111","GWI_WC_5_202304","GWI","WC",5,202304,"2023-04-27 09:19:34.5","2023-04-27 09:17:10","2023-04-27 09:21:59","Low CH4",NA,NA,NA,NA,NA,1324.92499272987,0.226299376691198,0.00165520267094425,35006.5861429956,0.290856836414893,5.64690556643849e-264,0.984826428211715,2.35969009885969,1308.15950398905,0.98587494624295,2.28464822822858,1325.46018949807,TRUE,0.225342213411738,0.0016610685631184,2.34782983123478,3065.75485529508,1.49705452130444,6.63486771446325e-121,0.85057945489176,47.4635047130124,2082.96110504866,1.45797290015127,0.00611584090896116,7501.6184484402,1.07469264641921,0,0.994957909315943,8.71886536459241,2055.7445981531,0.995472464792512,8.29084489861485,2082.9948054518,TRUE,1.45823636439376,0.00630911878669306,8.94003202415496
"112","GWI_WC_5_202305","GWI","WC",5,202305,"2023-05-23 09:38:34.5","2023-05-23 09:36:10","2023-05-23 09:40:59","Low flux, changed start time to 09:36 because looks lke it might include chamber being placed",2803.10671463726,1.01981428727287,2.88156790068306e-129,0.869270988872163,30.1781898197192,1849.6578069924,0.991144866983914,0.00409036909739556,33140.8970691313,0.71877108243126,0,0.995118894606068,5.83131215846801,1554.09357623235,0.998262596767648,3.49116791625657,1850.35136988268,TRUE,0.994229982090135,0.0042943382524852,6.33184356379593,3004.98173569999,3.31598894987317,1.78955522838329e-177,0.939505175114718,42.7419063886937,2850.26534794076,2.03161858772604,0.0229615396073667,9449.46028406936,4.03486587271153,7.63031553770189e-211,0.964517023831449,32.7344310260013,2549.89786857544,0.987577491799574,19.4362577715923,2853.16695493291,TRUE,1.99787065860089,0.0223648885210863,28.6013414281279
"113","GWI_WC_5_202306","GWI","WC",5,202306,"2023-06-22 09:30:04.209622","2023-06-22 09:27:40","2023-06-22 09:32:29",NA,NA,NA,NA,NA,NA,1313.66332773093,0.439662838282844,0.00160801356821593,32873.8096800803,0.282155876849327,0,0.996149101341389,2.29642590982288,1313.69957779144,0.996201199325015,2.28877246261588,1314.27226986578,TRUE,0.440845939296726,0.00167413709423727,2.13706467679685,3326.06476238058,2.51306665872473,2.57707511142536e-134,0.878517770268587,72.8999815439196,2120.02590256993,2.48736009909854,0.00642696431859169,7736.60836449633,1.12773038028748,0,0.998074271073939,9.17843460680249,2080.77594432785,0.998340229611039,8.55072659411547,2120.0537882541,TRUE,2.48717170466754,0.00659856550576222,9.50495039048998
"114","GWI_WC_5_202307","GWI","WC",5,202307,"2023-07-20 09:54:34.5","2023-07-20 09:52:10","2023-07-20 09:56:59",NA,NA,NA,NA,NA,NA,1456.63630482369,2.72743455109014,0.00207718150730192,37717.7178309048,0.365008136150902,0,0.999832983196876,2.96127158465652,1446.89958893962,0.999840710000199,2.9020550015245,1456.73141459864,TRUE,2.72805474831499,0.00213968426519168,3.1852781121584,NA,NA,NA,NA,NA,2122.77518029132,3.67901606092708,0.00655040731214563,10573.6520641266,1.15105586855583,0,0.999087843396726,9.33839193791922,2096.40467484098,0.99917853789401,8.89292006864488,2122.77651401847,TRUE,3.67907925597136,0.00698990611331274,10.3974044271054
"115","GWI_WC_5_202308","GWI","WC",5,202308,"2023-08-24 09:30:34.5","2023-08-24 09:28:10","2023-08-24 09:32:59","10:28:00",2276.33493897463,0.540711552390608,3.28685481460493e-134,0.879200918009006,12.1690065505984,1874.4217032523,0.410444354257481,0.0042687949859036,38776.381319192,0.750124577913695,6.655593231267e-221,0.969788550450947,6.0856796808769,1475.3513269498,0.992474305284628,3.04796400375051,1877.87830170376,TRUE,0.417127958285459,0.004046884557176,6.7961556497298,3742.37977751283,4.99414244228365,9.45292088866697e-121,0.850211916026451,152.40718493403,3146.32615891085,4.64252160644663,0.0382548480772918,6177.54912243446,6.72224875213979,2.54683437405971e-249,0.980820073906117,54.5368780669443,2731.04632927331,0.995481989689371,26.561564075998,3149.8875669424,TRUE,4.69575010902876,0.0375149318808892,56.7484174042621
"116","GWI_WC_5_202309","GWI","WC",5,202309,"2023-09-21 11:48:34.5","2023-09-21 11:46:10","2023-09-21 11:50:59","written time 12:46:00 PM",3203.69610790258,2.00111290826258,4.89515016477492e-132,0.874931906777511,60.2071333676316,1396.6068587439,2.02634652457319,0.00187294654874528,34323.7658573479,0.329119398793304,0,0.999754014799079,2.67011013475854,1300.72458167727,0.999825687488701,2.25554861737027,1396.8351130719,TRUE,2.02545860696123,0.00189119004581422,2.60817781220279,3603.57012878185,4.24402628951084,6.34048821357565e-134,0.87864875484786,119.968451830751,2142.06969029027,4.09795015948452,0.0067719808017673,6411.99982287097,1.18999138101969,0,0.999214132826664,9.65427154517708,2044.31298483367,0.999446698757094,8.12903486420898,2142.14163134325,TRUE,4.09660388261297,0.00688012433751994,9.5174557464136
"117","GWI_WC_5_202310","GWI","WC",5,202310,"2023-10-19 08:53:34.5","2023-10-19 08:51:10","2023-10-19 08:55:59","written time 9:49:00 AM, included putting chamber lid on so added 30s to start time ",2453.12872532171,1.40375603935776,7.43440620711457e-187,0.947930633797587,16.5057556221988,2233.09286233869,0.850504642187131,0.00792268475701619,35418.1769149561,1.39219629401857,2.59643424476052e-234,0.975618310019689,11.2947381645129,1328.04519301412,0.998939028174774,2.36433721419377,2236.98752824395,TRUE,0.837700308319999,0.0077294116734505,12.4191249708055,2387.61764505116,-1.36955172587888,1.43037675632943e-141,0.892609483037161,14.7428616140595,2533.26218853923,-0.485704544700395,0.0132933439343151,7218.14109543462,2.3359435252145,3.81290598819458e-110,0.822549012239483,18.9512575186004,2073.37200676736,0.964159693891706,8.54668907771111,2533.62619926315,TRUE,-0.491632717592603,0.0139538741449313,22.3621310538849
"118","GWI_WC_5_202311","GWI","WC",5,202311,"2023-11-09 09:49:34.5","2023-11-09 09:47:10","2023-11-09 09:51:59",NA,2298.56087304857,0.460637872167843,3.66206880277647e-132,0.875183590744227,12.6443800121888,1341.11811161846,0.425063397355204,0.00170206570095787,35895.8392597345,0.299091738940032,0,0.995403398766307,2.4264989736077,1320.39765945237,0.995778990870571,2.3333671013189,1341.37167224164,TRUE,0.425858895081608,0.00175123833715556,2.38150787729697,3078.36498951809,1.82803224696485,3.2275141063775e-133,0.877270252068719,48.5067374421337,2075.7367749074,1.64504627438144,0.00604013603374523,7047.43809730764,1.06138957429818,0,0.996132353835815,8.61093897731772,2053.20668732667,0.996470475938569,8.25464583562902,2076.15620836849,TRUE,1.64343586383553,0.00603699845489955,8.36970733346152
"119","MSM_WC_1_202304","MSM","WC",1,202304,"2023-04-24 10:46:22","2023-04-24 10:44:10","2023-04-24 10:48:34","changed start time from 10:42 because looks like might include before chamber closing and shortened observation time",NA,NA,NA,NA,NA,1263.29887897723,0.151531737936062,0.0020911881231404,35220.3093042352,0.337297689007369,8.43361693915129e-176,0.952301029964726,2.6041632112295,1257.71277237837,0.953995656408026,2.56726522705741,1263.3177188202,TRUE,0.151254017440379,0.00217929450556915,2.88958731445755,NA,NA,NA,NA,NA,2491.43219048846,2.99605084856921,0.0212204438096427,7898.5164149481,3.42274641745499,5.94269647108149e-250,0.986978115558284,26.4258860709512,2418.04545543746,0.990275913563431,22.9231694975292,2491.6347034322,TRUE,3.00386224053523,0.0230488610624503,28.2661270673659
"120","MSM_WC_1_202305","MSM","WC",1,202305,"2023-05-19 10:07:34.5","2023-05-19 10:05:10","2023-05-19 10:09:59","Low flux",2466.23668892945,0.931971761089766,5.33233671166673e-157,0.916080635728979,16.8830318148364,1833.25003772772,0.690474523793297,0.00397627699251031,34028.4653848864,0.698722499094992,1.60955751439005e-293,0.990539324387819,5.66866016727578,1392.11206133065,0.99796155908361,2.64047243224458,1834.65439492793,TRUE,0.68655440771394,0.00403222512805477,5.9885512913873,NA,NA,NA,NA,NA,2317.95947012708,2.6847816893883,0.00917105079689011,11161.5574642044,1.61156266130359,0,0.996650687257085,13.0744338088914,2276.01189563179,0.997141447832908,12.1208012029445,2318.99051479374,TRUE,2.69249274331383,0.0090195937552291,11.6367836593028
"121","MSM_WC_1_202306","MSM","WC",1,202306,"2023-06-29 09:59:34.5","2023-06-29 09:57:10","2023-06-29 10:01:59",NA,2113.21163044794,0.366249627198856,5.39270899201004e-137,0.884459973464563,9.18567484970562,1616.19364244824,0.3183239085866,0.00273494352924155,34929.1373082461,0.480591915813415,3.37373307227114e-244,0.979183168025847,3.89899030504224,1436.15212685816,0.988964294471852,2.84877478035722,1616.59952087289,TRUE,0.319006052269365,0.00276219199922547,4.30276335195324,3675.45757192227,4.9842008731049,2.85006662595749e-135,0.881233869568997,135.798568562273,2330.05709318937,4.68804699686792,0.00936434920496363,7491.59604768576,1.64552959746388,0,0.998852203206288,13.3500038932462,2203.46219096301,0.999268371915768,10.6956528862624,2330.27811817022,TRUE,4.68386520612141,0.0100887586227246,13.6888143107539
"122","MSM_WC_1_202307","MSM","WC",1,202307,"2023-07-13 10:19:09.5","2023-07-13 10:17:10","2023-07-13 10:21:09",NA,NA,NA,NA,NA,NA,1141.22822981437,0.648099594455396,0.00240984710417245,35011.1633909694,0.353929073708882,1.25759631184727e-297,0.996720212538424,2.58649687882689,1109.77573876248,0.997170613484216,2.41250223754093,1141.49405283027,TRUE,0.647103357298202,0.00243370467722787,2.78103354820221,3188.45423792488,7.33111528191235,4.00043017378816e-111,0.878977311148465,184.077817115046,1814.7172004564,7.6041065666978,0.00980277320168244,9770.90547380656,1.43971226765491,0,0.999604627248191,10.5213489462048,1815.0242417536,0.999610664411355,10.4848587881283,1814.73751987058,TRUE,7.60541807135169,0.00998540248314942,10.4675082468239
"123","MSM_WC_1_202308","MSM","WC",1,202308,"2023-08-17 09:23:04.5","2023-08-17 09:20:40","2023-08-17 09:25:29","written time 10:20:00 AM",NA,NA,NA,NA,NA,1424.91947172975,0.623571784731055,0.00196664242373701,34758.5641954824,0.345583899644836,0,0.997143540554088,2.80368485186304,1340.80452787577,0.997892002872574,2.41692624989267,1424.97734233645,TRUE,0.623186256233152,0.00205339988627776,2.78700040051333,NA,NA,NA,NA,NA,2599.86339411861,5.87854947922247,0.0149109093872392,6224.0185732999,2.62018664455597,0,0.998150491129105,21.2572912451802,2491.44841471682,0.998744815882936,17.5730303201573,2607.13085481303,TRUE,5.90547819512927,0.0133120578866179,17.4197389993494
"124","MSM_WC_1_202309","MSM","WC",1,202309,"2023-09-14 08:45:34.5","2023-09-14 08:43:10","2023-09-14 08:47:59","written time 9:43:00 AM; fan battery died",2226.98560978981,0.407168479803811,1.60419553990196e-131,0.873897249594029,11.17643140621,1294.32491911159,0.373707790588221,0.00157013988402885,35798.3350396932,0.275909365912845,0,0.994941724034935,2.23842288512858,1286.56308272626,0.995142773235897,2.20114318546944,1294.39657023499,TRUE,0.373568878588301,0.00163144812278964,2.28017453004011,3551.59558672077,3.82923047145564,2.80575545052392e-133,0.877389490803102,109.685538117433,2208.24406348473,3.72665068588809,0.00759042341846886,6629.60152200658,1.33381040358394,0,0.998806648055745,10.8210597415819,2145.81874007013,0.999050943297094,9.68377811662368,2208.4268672451,TRUE,3.72604986787978,0.00763069085538547,10.6616384141486
"125","MSM_WC_1_202310","MSM","WC",1,202310,"2023-10-10 08:37:34.5","2023-10-10 08:35:10","2023-10-10 08:39:59","written time 9:35:00 AM",NA,NA,NA,NA,NA,1426.96039794417,0.0242468587543477,0.00197357491041801,35554.1635469075,0.346802095567256,3.52420179778961e-28,0.343873560347362,2.81356794380627,1352.38599483995,0.499600241417414,2.46567261073303,1427.16368873154,TRUE,0.0247096747535136,0.00206912701525066,2.7669441953115,2722.58253335695,1.21157499217317,2.00515487760458e-143,0.895744008689412,26.2662455777706,2190.30834780717,0.960279455111088,0.00735929197078084,6816.44525382317,1.29319534003273,3.14250887937057e-258,0.983366460586547,10.491554117758,2118.31834841594,0.987200749392283,9.23534211159558,2190.35407743186,TRUE,0.961017033647616,0.00718500814575384,10.4402102907594
"126","MSM_WC_1_202311","MSM","WC",1,202311,"2023-11-06 10:44:14.5","2023-11-06 10:41:50","2023-11-06 10:46:39",NA,NA,NA,NA,NA,NA,1625.01211435184,0.0380963711625168,0.00277684405304419,37419.9945122273,0.487954792886596,2.6271361017922e-33,0.395236652322755,3.95872453148457,1331.0324411155,0.783558326206644,2.37654597540107,1629.94849748047,TRUE,0.0328155398323326,0.00270640606292771,3.7080952426154,NA,NA,NA,NA,NA,2408.18118022191,0.0101858000769311,0.0107145919170715,8134.71440531588,1.88279801814129,0.342580431753634,0.00312813779636838,15.2749369632254,2071.67862407951,0.691884259565584,8.52177233931437,2408.39273002954,TRUE,0.0132534524085901,0.0115080779663978,16.4220258386418
"127","MSM_WC_2_202304","MSM","WC",2,202304,"2023-04-24 10:32:34.5","2023-04-24 10:30:10","2023-04-24 10:34:59",NA,1968.41168047902,0.210110501057119,6.12741828167469e-101,0.794431237422764,7.1562786399574,1574.59278945468,0.182854880324132,0.00254564786029116,35156.1204541233,0.447328352151725,6.6448930475244e-186,0.947132731042722,3.62912660579842,1567.65193742818,0.949090103386159,3.57374051846266,1574.64783690608,TRUE,0.183197385326929,0.00260057115915252,3.70387830968173,NA,NA,NA,NA,NA,2787.77066541363,2.82539802360584,0.0206160762647065,7748.36629601301,3.62271450312482,2.86021649131133e-264,0.984897930559266,29.3906914803441,2782.38469574491,0.985378890058443,29.0198371626466,2789.5747263924,TRUE,2.83165288978923,0.0207074199236187,26.5182423913641
"128","MSM_WC_2_202305","MSM","WC",2,202305,"2023-05-19 10:27:34.5","2023-05-19 10:25:10","2023-05-19 10:29:59","Low flux",2520.6211455054,0.654852881601074,4.4237968220033e-132,0.875019768201016,18.5426852912381,1309.96079165888,0.623773063931578,0.00161304406017949,33823.0407973399,0.283448607579877,0,0.99807781087876,2.29958793847197,1291.37494165367,0.998221834059756,2.21948050924868,1309.99346506979,TRUE,0.623488910000562,0.00162540643740405,2.1890502218817,3742.60854119308,5.19790759901221,5.34549108612167e-132,0.874855483219263,152.467309253342,2187.59041425694,5.12903619218532,0.00732488632611166,7510.72898206264,1.28714948405451,0,0.999412959970694,10.4425047412098,2122.21090449461,0.999537866725839,9.29753174955121,2187.61507172821,TRUE,5.13008925966798,0.00752878400592251,11.6089976280868
"129","MSM_WC_2_202306","MSM","WC",2,202306,"2023-06-29 10:07:34.5","2023-06-29 10:05:10","2023-06-29 10:09:59",NA,2522.58796777994,0.62410084899906,7.12081007622507e-128,0.866328191643202,18.6056716238478,1412.03520894933,0.604904063115559,0.00192343661377702,35068.4938160236,0.337991654042347,0,0.997096562637259,2.74208978331615,1400.06371830414,0.997252143297469,2.67692194415594,1412.33579834164,TRUE,0.605797497282238,0.00196321967335912,2.76018314356432,3807.08473062604,6.19777930137393,7.87454455169451e-135,0.880393095411755,170.394451350155,2313.242880035,5.86299166021036,0.00909677375768683,8052.48024070954,1.59851049251474,0,0.999307168340316,12.9685429732509,2127.5031535223,0.999639853052612,9.38275592920689,2313.61434993853,TRUE,5.85761243733248,0.00911247952278986,12.6855198180712
"130","MSM_WC_2_202307","MSM","WC",2,202307,"2023-07-13 10:33:34.5","2023-07-13 10:31:10","2023-07-13 10:35:59",NA,2875.90172186806,1.10722999928552,2.50218400226499e-130,0.871469691577462,34.2137669419168,1590.23348523296,1.13516473727244,0.00261522960433296,34853.4749814225,0.459555450560577,0,0.99847373130901,3.7283237345604,1582.32094170135,0.998535156726206,3.6652780480172,1590.51396812597,TRUE,1.13511843391868,0.00262508538775148,3.66548436121757,4077.86681613949,9.26061843719496,2.38413606117147e-132,0.875554869869439,271.776956231058,2430.61865105747,9.16904028536899,0.0111372109271151,8913.32432405264,1.95706181098543,0,0.999575269823106,15.8774310934583,2359.1565801723,0.999672581210978,13.9890654993886,2430.77995898245,TRUE,9.17321960962622,0.0118294208814202,15.5058117404238
"131","MSM_WC_2_202308","MSM","WC",2,202308,"2023-08-17 09:34:04.5","2023-08-17 09:31:40","2023-08-17 09:36:29","written 10:31:00 AM",NA,NA,NA,NA,NA,1658.48445489096,1.09433911182444,0.00294181277679694,34847.39094454,0.516943557791592,0,0.997923099071942,4.1939072501294,1382.29474085315,0.999209662005199,2.59615482823413,1661.4740941194,TRUE,1.09879988762241,0.00297236344683144,3.99434129175852,NA,NA,NA,NA,NA,2238.06701738544,7.03234212816638,0.00799092291802262,6589.95610578009,1.40418729426374,0,0.99962827230507,11.3920198543735,2146.92059365251,0.999732245513087,9.70219233607798,2238.36876803493,TRUE,7.03597436945095,0.00786139559456922,10.4401739668463
"132","MSM_WC_2_202309","MSM","WC",2,202309,"2023-09-14 08:54:34.5","2023-09-14 08:52:10","2023-09-14 08:56:59","written time 9:52:00 AM",2925.36854172866,1.2359249661471,1.76822210858756e-131,0.873812010555249,37.2598271329057,1392.2599942614,1.24820411154507,0.00185896204444822,35755.3671802705,0.326662002638697,0,0.999361611612735,2.65017354517558,1338.02267880305,0.999477759334617,2.40536172264433,1392.41130372508,TRUE,1.24860912701919,0.00189228625309871,2.68490166396146,3651.00575291094,4.86382658374513,8.84357314793859e-136,0.882194685951743,130.192531405246,2285.97910668745,4.51299562839266,0.00867906073676896,6629.1180561115,1.52510879378248,0,0.998935989833651,12.3730429194343,2078.23699039038,0.999487318396733,8.61867937667324,2286.11203284559,TRUE,4.51415872818661,0.00928520455574658,12.8095645820535
"133","MSM_WC_2_202310","MSM","WC",2,202310,"2023-10-10 08:42:44.5","2023-10-10 08:41:10","2023-10-10 08:44:19","written time 9:41:00 AM",1336.71820635095,0.534373218297308,2.08972197709475e-92,0.890965487727621,8.07071871304884,900.604912864098,0.440836250690635,0.00338807638609609,35451.6898470203,0.399857611491952,3.92394599552199e-186,0.989017189871974,2.56145633184082,892.723729253388,0.989682940476795,2.49591987408895,900.729353570077,TRUE,0.441521008972089,0.0035096669039183,2.60012422641783,NA,NA,NA,NA,NA,1452.35226561628,1.7195822530325,0.0144721923672238,6615.67601518383,1.70799462986076,8.29607148178375e-179,0.986858782471863,10.9412789294747,1446.97972540179,0.987491298678065,10.73195521136,1452.68829470032,TRUE,1.72781108362072,0.0138992950713279,11.0201806901275
"134","MSM_WC_2_202311","MSM","WC",2,202311,"2023-11-06 10:56:34.5","2023-11-06 10:54:10","2023-11-06 10:58:59",NA,2261.16400142611,0.410986851448537,2.26563943233027e-128,0.867386447469128,11.8548312365332,1280.42230727727,0.386645569326586,0.0015329510876637,37287.1103611498,0.269374446745108,0,0.995493272106068,2.18540579174673,1282.49649394416,0.995523100942248,2.18576415521268,1280.49656058851,TRUE,0.386779514507684,0.00157838027550825,2.18008774626547,NA,NA,NA,NA,NA,2128.02242587462,1.22330576926584,0.00660993756259304,7337.31739656397,1.16151669043587,2.03839649165419e-301,0.991661639490377,9.42325945597563,2129.55149359423,0.991732384308318,9.41595084676548,2128.08180689203,TRUE,1.22289712261809,0.00650194057410626,8.94624243693814
"135","MSM_WC_3_202304","MSM","WC",3,202304,"2023-04-24 10:20:34.5","2023-04-24 10:18:10","2023-04-24 10:22:59",NA,1891.80734406986,0.220506799997463,3.42181462697539e-132,0.875242365359383,6.27086096839786,1453.54530033671,0.20841314036589,0.002066140991678,35036.6660591909,0.363068065908669,1.00111892885145e-226,0.972474179109467,2.94553200432512,1413.81526453059,0.976327091839414,2.7411489809548,1453.83277469031,TRUE,0.208492103180633,0.00214003181907456,3.12800713125134,2774.42032156673,1.19502922676996,5.35349354178909e-143,0.895030878639056,28.7219079185375,2449.24293647556,1.03709248268935,0.0115006398674727,7831.45845269962,2.02092455946306,3.87114274957236e-213,0.965795237227387,16.3955426741456,2375.25251704042,0.97386089638476,14.3827216967928,2449.26517150721,TRUE,1.03553682467743,0.0122611575796972,19.2737772263571
