"Project","Region","Year","Month","Day","Time_24hr","Time_Zone","Site","Zone","Topography","Depth","Avg_mV","Std_dv","Std_err","Notes"
"COMPASS:Synoptic","CB",2025,"September",9,1222,"EDT","GCW","WC",NA,10,-240.2,18.5,8.3,""
"COMPASS:Synoptic","CB",2025,"September",9,1229,"EDT","GCW","WC",NA,20,-233.1,107.2,47.9,""
"COMPASS:Synoptic","CB",2025,"September",9,1238,"EDT","GCW","WC",NA,35,-285.6,11,4.9,""
"COMPASS:Synoptic","CB",2025,"September",11,1210,"EDT","MSM","TR",NA,10,-36.6,35.7,16,""
"COMPASS:Synoptic","CB",2025,"September",11,1229,"EDT","MSM","TR",NA,20,-41.8,7.1,3.2,""
"COMPASS:Synoptic","CB",2025,"September",11,1238,"EDT","MSM","TR",NA,35,-46.9,10.9,4.9,""
"COMPASS:Synoptic","CB",2025,"September",11,1400,"EDT","MSM","UP",NA,10,29.9,43.6,19.5,""
"COMPASS:Synoptic","CB",2025,"September",11,1421,"EDT","MSM","UP",NA,20,85.7,46.8,20.9,""
"COMPASS:Synoptic","CB",2025,"September",11,1450,"EDT","MSM","UP",NA,35,76.7,102.5,45.8,""
"COMPASS:Synoptic","CB",2025,"September",11,1300,"EDT","MSM","WC",NA,10,-60.4,20.3,9.1,""
"COMPASS:Synoptic","CB",2025,"September",11,1310,"EDT","MSM","WC",NA,20,-60.6,10.5,4.7,""
"COMPASS:Synoptic","CB",2025,"September",11,1308,"EDT","MSM","WC",NA,35,-76.8,66.6,29.8,""
"COMPASS:Synoptic","CB",2025,"November",12,1315,"EST","GCW","TR",NA,10,-21.2,49.1,22,""
"COMPASS:Synoptic","CB",2025,"November",12,1325,"EST","GCW","TR",NA,20,0,56,25,""
"COMPASS:Synoptic","CB",2025,"November",12,1335,"EST","GCW","TR",NA,35,10.9,42,18.8,""
"COMPASS:Synoptic","CB",2025,"November",12,1415,"EST","GCW","UP",NA,10,-78.9,26.6,11.9,"Couldn't get probes more than 10 cm into ground in upland. "
"COMPASS:Synoptic","CB",2025,"November",12,1100,"EST","GCW","WC",NA,10,-104.2,92.7,41.4,"Very dry"
"COMPASS:Synoptic","CB",2025,"November",12,1130,"EST","GCW","WC",NA,20,-36.8,51,22.8,"Very dry"
"COMPASS:Synoptic","CB",2025,"November",12,1140,"EST","GCW","WC",NA,35,-71.4,190.6,85.2,"Very dry"
"COMPASS:Synoptic","CB",2025,"November",13,1248,NA,"MSM","TR",NA,10,44.8,230.7,103.2,""
"COMPASS:Synoptic","CB",2025,"November",13,1304,NA,"MSM","TR",NA,20,43,185.2,82.8,""
"COMPASS:Synoptic","CB",2025,"November",13,1321,NA,"MSM","TR",NA,35,-12.8,73.9,33,""
"COMPASS:Synoptic","CB",2025,"November",13,1127,NA,"MSM","UP",NA,10,146.6,145.6,65.1,""
"COMPASS:Synoptic","CB",2025,"November",13,1153,NA,"MSM","UP",NA,20,208.9,100.7,45,""
"COMPASS:Synoptic","CB",2025,"November",13,1211,NA,"MSM","UP",NA,35,271.5,81.9,36.6,""
"COMPASS:Synoptic","CB",2025,"November",13,1400,NA,"MSM","WC",NA,10,-88.3,86.4,38.6,""
"COMPASS:Synoptic","CB",2025,"November",13,1416,NA,"MSM","WC",NA,20,-160.1,243.6,108.9,""
"COMPASS:Synoptic","CB",2025,"November",13,1437,NA,"MSM","WC",NA,35,-95.2,140.2,62.7,""
"COMPASS:Synoptic","CB",2025,"May",14,1415,NA,"GCW","TR",NA,10,13.3,100.2,44.8,""
"COMPASS:Synoptic","CB",2025,"May",14,1424,NA,"GCW","TR",NA,20,-55.7,48.4,21.6,""
"COMPASS:Synoptic","CB",2025,"May",14,1430,NA,"GCW","TR",NA,35,-74.5,35.1,15.7,""
"COMPASS:Synoptic","CB",2025,"May",14,1442,NA,"GCW","UP",NA,10,123.5,227,101.5,""
"COMPASS:Synoptic","CB",2025,"May",14,1448,NA,"GCW","UP",NA,20,-0.3,217.8,97.4,""
"COMPASS:Synoptic","CB",2025,"May",14,1455,NA,"GCW","UP",NA,35,-81,17.6,7.9,"5 mV measurement was done at 30 cm"
"COMPASS:Synoptic","CB",2025,"May",14,1047,NA,"GCW","WC",NA,10,-147.3,22.7,10.1,"About 6 cm standing water on marsh"
"COMPASS:Synoptic","CB",2025,"May",14,1102,NA,"GCW","WC",NA,20,-270.1,92.1,41.2,"About 6 cm standing water on marsh"
"COMPASS:Synoptic","CB",2025,"May",14,1116,NA,"GCW","WC",NA,35,-233.1,37,16.6,"About 6 cm standing water on marsh"
"COMPASS:Synoptic","CB",2025,"May",15,1312,NA,"MSM","TR",NA,10,-36.5,54.2,24.2,""
"COMPASS:Synoptic","CB",2025,"May",15,1327,NA,"MSM","TR",NA,20,-73.9,52.7,23.6,""
"COMPASS:Synoptic","CB",2025,"May",15,1340,NA,"MSM","TR",NA,35,-357.5,668.4,298.9,""
"COMPASS:Synoptic","CB",2025,"May",15,1412,NA,"MSM","UP",NA,10,33.8,83.3,37.2,""
"COMPASS:Synoptic","CB",2025,"May",15,1420,NA,"MSM","UP",NA,20,-178.8,86.6,38.7,""
"COMPASS:Synoptic","CB",2025,"May",15,1434,NA,"MSM","UP",NA,35,-197,119.4,53.4,""
"COMPASS:Synoptic","CB",2025,"May",15,1153,NA,"MSM","WC",NA,10,27.6,60.5,27.1,""
"COMPASS:Synoptic","CB",2025,"May",15,1210,NA,"MSM","WC",NA,20,-127.4,32.2,14.4,""
"COMPASS:Synoptic","CB",2025,"May",15,1228,NA,"MSM","WC",NA,35,-111.1,77.2,34.5,"4|45 pos change"
"COMPASS:Synoptic","CB",2025,"July",16,1311,"EST","GCW","TR",NA,10,-39,60.2,26.9,""
"COMPASS:Synoptic","CB",2025,"July",16,1256,"EST","GCW","TR",NA,20,-19,54.6,24.4,""
"COMPASS:Synoptic","CB",2025,"July",16,1345,"EST","GCW","TR",NA,35,-72,52.1,23.3,""
"COMPASS:Synoptic","CB",2025,"July",16,1406,"EST","GCW","UP",NA,10,252.4,109.1,48.8,""
"COMPASS:Synoptic","CB",2025,"July",16,1419,"EST","GCW","UP",NA,20,-48.3,54.5,24.4,""
"COMPASS:Synoptic","CB",2025,"July",16,1145,"EST","GCW","WC",NA,10,-178.4,25.2,11.3,""
"COMPASS:Synoptic","CB",2025,"July",16,1152,"EST","GCW","WC",NA,20,-246.8,9.9,4.4,""
"COMPASS:Synoptic","CB",2025,"July",16,1157,"EST","GCW","WC",NA,35,-274,8.2,3.7,""
"COMPASS:Synoptic","CB",2025,"September",16,1408,NA,"SWH","TR","Hummock",10,-176.7,25.1,11.2,""
"COMPASS:Synoptic","CB",2025,"September",16,1452,NA,"SWH","TR","Hollow",10,-260.3,13,5.8,""
"COMPASS:Synoptic","CB",2025,"September",16,1430,NA,"SWH","TR","Hummock",20,-229.8,12,5.4,""
"COMPASS:Synoptic","CB",2025,"September",16,1503,NA,"SWH","TR","Hollow",20,-283.1,20.2,9,""
"COMPASS:Synoptic","CB",2025,"September",16,1441,NA,"SWH","TR","Hummock",35,-261,8.5,3.8,"Probes 2 and 5 were at 30 cm"
"COMPASS:Synoptic","CB",2025,"September",16,1513,NA,"SWH","TR","Hollow",35,-302.4,6.5,2.9,""
"COMPASS:Synoptic","CB",2025,"September",16,1231,NA,"SWH","WC",NA,10,-115.3,31.6,14.1,""
"COMPASS:Synoptic","CB",2025,"September",16,1250,NA,"SWH","WC",NA,20,-98.8,52.5,23.5,""
"COMPASS:Synoptic","CB",2025,"September",16,1310,NA,"SWH","WC",NA,35,-143,17.8,8,""
"COMPASS:Synoptic","CB",2025,"September",17,1020,"EDT","GWI","TR",NA,10,-449.1,38,17,""
"COMPASS:Synoptic","CB",2025,"September",17,1045,"EDT","GWI","TR",NA,20,-454.9,22.6,10.1,""
"COMPASS:Synoptic","CB",2025,"September",17,1105,"EDT","GWI","TR",NA,35,-420.2,67.4,30.1,""
"COMPASS:Synoptic","CB",2025,"September",17,1145,"EDT","GWI","UP",NA,10,-218.9,41.8,18.7,"Probe 2 end popped off, replaced in upland from 20 cm measurement"
"COMPASS:Synoptic","CB",2025,"September",17,1155,"EDT","GWI","UP",NA,20,-334.1,97.1,43.4,"Probe 2 end popped off, replaced in upland from 20 cm measurement"
"COMPASS:Synoptic","CB",2025,"September",17,1220,"EDT","GWI","UP",NA,35,-343.4,25.3,11.3,"Probe 2 end popped off, replaced in upland from 20 cm measurement"
"COMPASS:Synoptic","CB",2025,"September",17,1310,"EDT","GWI","WC",NA,10,-304.8,20.2,9,"Probe 3 popped off start of wetland measurements - used bare wire"
"COMPASS:Synoptic","CB",2025,"September",17,1325,"EDT","GWI","WC",NA,20,-306.8,19.5,8.7,"Probe 3 popped off start of wetland measurements - used bare wire"
"COMPASS:Synoptic","CB",2025,"September",17,1340,"EDT","GWI","WC",NA,35,-264,18.2,8.1,"Probe 3 popped off start of wetland measurements - used bare wire"
"COMPASS:Synoptic","CB",2025,"September",18,938,NA,"SWH","SWAMP",NA,10,-437.7,9.7,4.4,""
"COMPASS:Synoptic","CB",2025,"September",18,954,NA,"SWH","SWAMP",NA,20,-450.9,24.5,10.9,""
"COMPASS:Synoptic","CB",2025,"September",18,1023,NA,"SWH","SWAMP",NA,35,-398.7,15.7,7,""
"COMPASS:Synoptic","CB",2025,"September",18,1050,NA,"SWH","UP",NA,10,-301.1,25.4,11.4,""
"COMPASS:Synoptic","CB",2025,"September",18,1112,NA,"SWH","UP",NA,20,-311.8,8.9,4,""
"COMPASS:Synoptic","CB",2025,"September",18,1130,NA,"SWH","UP",NA,35,-310.2,26.2,11.7,""
"COMPASS:Synoptic","CB",2025,"May",20,1339,"EDT","GWI","TR",NA,10,47,48.7,21.8,""
"COMPASS:Synoptic","CB",2025,"May",20,1345,"EDT","GWI","TR",NA,20,-48.3,37.1,16.6,""
"COMPASS:Synoptic","CB",2025,"May",20,1352,"EDT","GWI","TR",NA,35,-184.4,114.7,51.3,""
"COMPASS:Synoptic","CB",2025,"May",20,1406,"EDT","GWI","UP",NA,10,297.8,21.8,9.8,""
"COMPASS:Synoptic","CB",2025,"May",20,1412,"EDT","GWI","UP",NA,20,334,33.9,15.2,""
"COMPASS:Synoptic","CB",2025,"May",20,1417,"EDT","GWI","UP",NA,35,244.7,137.7,61.6,""
"COMPASS:Synoptic","CB",2025,"May",20,1241,"EDT","GWI","WC",NA,10,75,90.2,40.3,"WC very dry"
"COMPASS:Synoptic","CB",2025,"May",20,1250,"EDT","GWI","WC",NA,20,9.3,27.9,12.5,"WC very dry"
"COMPASS:Synoptic","CB",2025,"May",20,1258,"EDT","GWI","WC",NA,35,-76.4,65.6,29.3,"WC very dry"
"COMPASS:Synoptic","CB",2025,"May",21,1319,"EDT","SWH","TR","Hummock",10,-36.1,134.3,60,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1354,"EDT","SWH","TR","Hollow",10,-139.1,68.6,30.7,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1328,"EDT","SWH","TR","Hummock",20,-78.2,70.2,31.4,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1403,"EDT","SWH","TR","Hollow",20,-102.2,21.8,9.8,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1337,"EDT","SWH","TR","Hummock",35,-142.5,43.1,19.3,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1411,"EDT","SWH","TR","Hollow",35,-140,57.9,25.9,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1437,"EDT","SWH","WC",NA,10,-70.3,33.6,15,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1447,"EDT","SWH","WC",NA,20,-59.2,69.5,31.1,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",21,1458,"EDT","SWH","WC",NA,35,-81.4,80.2,35.9,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",22,914,"EDT","SWH","SWAMP",NA,10,8.5,35.6,15.9,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",22,923,"EDT","SWH","SWAMP",NA,20,23.3,32.2,14.4,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",22,932,"EDT","SWH","SWAMP",NA,35,-43.1,100.9,45.1,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",22,946,"EDT","SWH","UP",NA,10,-7.4,73.4,32.8,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",22,956,"EDT","SWH","UP",NA,20,12.5,64,28.6,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
"COMPASS:Synoptic","CB",2025,"May",22,1007,"EDT","SWH","UP",NA,35,-18.3,67.3,30.1,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm"
